author,published_at,updated_at,like_count,text
@sweet_amir,2025-03-04T13:13:46Z,2025-03-04T13:13:46Z,2,5.9/10
@kundanrrr711,2025-03-04T08:49:21Z,2025-03-04T08:49:21Z,1,The trailer itself is movie in its own😊😊
@francescodinardo2826,2025-03-04T08:22:02Z,2025-03-04T08:22:02Z,0,John 3:16
@PixaWaveStudio,2025-03-04T04:35:57Z,2025-03-04T04:35:57Z,1,Read John 3:16 &amp; Romans 10:9
@LuisGreen-f8t,2025-03-04T02:58:32Z,2025-03-04T02:58:32Z,0,Como se llama la música final que se oye
@covenantvezzolo219,2025-03-03T19:51:34Z,2025-03-03T19:51:34Z,0,This is so good I love this
@miriamotunabu1042,2025-03-03T06:43:01Z,2025-03-03T06:43:01Z,1,❤love you Universal
@NikaFranjković,2025-03-03T06:16:00Z,2025-03-03T06:16:00Z,0,Nice movie ❤
@moneyslaves1945,2025-03-03T02:36:37Z,2025-03-03T02:36:37Z,2,"FANTASY   BS .....20000 KIDS DIE EACH DAY OF HUNGER, ANY MOVIE ABOUT THEM?"
@affandani6027,2025-03-02T23:29:59Z,2025-03-02T23:29:59Z,1,"I don&#39;t understand why the trailer was made like this. It&#39;s so spoilery, it feels like I&#39;m watching a movie but with a very short version. Whether this was made like this on purpose, I don&#39;t know."
@kirtnlisa,2025-03-02T13:28:43Z,2025-03-02T13:28:43Z,5,"This is literally the worst adaptation of a film, using the most self indulgent actresses they could find for what could have been a wonderful adventurous film."
@BasheerShaik-yh5bx,2025-03-02T10:20:24Z,2025-03-02T10:20:24Z,0,"I CANT BELIVE BEST VISUALS WENT TO THIS MOVIE NOT DUNE PART TWO <a href=""UCkszU2WH9gy1mb0dV-11UJg/hcMfY5_zAbbxvwKLooCoCA""></a>"
@MrGabeanator,2025-03-02T04:29:28Z,2025-03-02T04:29:28Z,2,can&#39;t wait to watch it again
@renifitria7990,2025-03-02T00:57:57Z,2025-03-02T00:57:57Z,1,Amazing❤❤❤
@ScottBaker-z7s,2025-02-28T16:41:14Z,2025-02-28T16:41:14Z,0,Stiftelsen
@NightimeInDeepSpace,2025-02-28T07:33:34Z,2025-02-28T07:33:34Z,2,my god this is a chore to sit through there&#39;s no way i could&#39;ve even attempted to watch this in a theater. at least at home i can fast forward the unintelligible caterwauling
@georgeschlaline6057,2025-02-28T06:14:51Z,2025-02-28T06:14:51Z,2,Epic fail<br>For not showing us the full movie
@JaneCyrus-l9k,2025-02-27T19:14:26Z,2025-02-27T19:14:26Z,0,Informative.
@ShowManiaProductions,2025-02-27T16:28:01Z,2025-02-27T16:28:01Z,0,"<a href=""https://www.youtube.com/watch?v=6COmYeLsz4c&amp;t=130"">2:10</a> and the rest of the trailer gave me the chills."
@GodBlee4Peace,2025-02-27T05:07:47Z,2025-02-27T05:07:47Z,1,One Love<br>Manchester <br>Euro News<br>No Comment 🙏
@ashleyugartelee4311,2025-02-27T02:11:34Z,2025-02-27T02:11:34Z,2,What the heck is going on?
@Illuminationfreemason,2025-02-26T23:41:41Z,2025-02-26T23:41:41Z,2,Cool i seen the whole movie now thanks! Now i don&#39;t have to watch it.
@ElvenMighty,2025-02-25T15:32:50Z,2025-02-25T15:32:50Z,4,"Aesthetics aside, this is one of the worst trailers i&#39;ve ever seen, not everyone has watched the stage musical yet this trailer gives everything away."
@mr.pagesfilmsandplastics,2025-02-25T04:48:11Z,2025-02-25T04:48:11Z,1,"Why did they use a black actress to portal The Wicked Witch of the West? The original witch was caucasian! Now in every movie, the original characters are being portrayed differently!!!!  Wrong!!!!!"
@uni9997,2025-02-25T03:07:12Z,2025-02-25T03:07:12Z,8,they showed the entire movie😭
@EddaKovalcin,2025-02-25T00:55:02Z,2025-02-25T00:55:02Z,0,Thank you very much.
@natashalogli7772,2025-02-24T23:50:26Z,2025-02-24T23:50:26Z,0,AGAG
@natashalogli7772,2025-02-24T23:49:41Z,2025-02-24T23:49:41Z,0,ROPAZI❤
@PynsngewbhaNongkhlaw,2025-02-24T00:32:34Z,2025-02-24T00:32:34Z,1,There is so much song.
@Advanced_Spirituality,2025-02-23T20:10:14Z,2025-03-04T05:37:12Z,1,"This movie is as good as Walt&#39;s Disney&#39;s work, and the songs are just as beautiful. It&#39;s not perfect, but it is truly amazing."
@ankitayadav5193,2025-02-23T19:08:16Z,2025-02-23T19:08:16Z,0,Movie name wekit
@partlysimpson5154,2025-02-23T15:06:31Z,2025-02-23T15:06:31Z,0,Blashemy
@ColetteRosica-u3x,2025-02-22T07:36:51Z,2025-02-22T07:36:51Z,0,It was very instructive
@ChristineShea-l9v,2025-02-22T04:43:53Z,2025-02-22T04:43:53Z,0,Thank you so much.
@VictoriaColon-n7r,2025-02-21T17:44:01Z,2025-02-21T17:44:01Z,0,Thank you very much so much for this video. It was very informative.
@BrandonGilsenan,2025-02-20T15:41:46Z,2025-02-20T15:42:34Z,0,"<a href=""https://www.youtube.com/watch?v=6COmYeLsz4c&amp;t=203"">3:23</a> I’ve made this apart of my Voicemail, I’m unsure what my Boss will think 💭 💭 💭 💭"
@goldieloxx81,2025-02-20T02:46:03Z,2025-02-20T02:47:57Z,5,"Look, I usually do NOT really like musicals...AT ALL. BUT. This movie was actually pretty awesome.  If you haven&#39;t seen it I suggest you watch it. I can&#39;t wait til the next part!!! 💚🩷<br>P.S. I even cried. That&#39;s saying a lot!!!!"
@DDoig1,2025-02-18T17:45:40Z,2025-02-18T17:45:40Z,0,The Elder Scrolls IV Oblivion movie.
@Emeriiroblox,2025-02-18T08:38:12Z,2025-02-18T08:38:12Z,1,This is so good😊
@LucyPevensie1,2025-02-18T02:54:18Z,2025-02-18T02:54:18Z,1,Omfg the trailer is 3min. 30sec.
@innogumbe,2025-02-17T10:42:49Z,2025-02-17T10:42:49Z,0,Wow Cynthia and Ariana beautiful vocal
@BiancaGreenacre,2025-02-17T09:16:02Z,2025-02-17T09:16:02Z,0,Zahliaa 🎉❤
@LynnDiamond-f6i,2025-02-16T13:51:01Z,2025-02-16T13:51:01Z,0,Very instructive
@hk22892,2025-02-16T09:27:13Z,2025-02-16T09:27:13Z,1,Later she said it&#39;s wizarding time
@Lauren-dx2hh,2025-02-15T18:24:42Z,2025-02-15T18:24:42Z,0,"Well iv finally watched wicked , but I&#39;m a bit confused about the film because the only part that was like wizard of oz was right at the end"
@Thekingofsneakers2345,2025-02-15T16:32:53Z,2025-02-15T16:32:53Z,2,I love glinda
@nelAjamZ,2025-02-14T16:31:02Z,2025-02-14T16:35:37Z,1,"Top 3 Music Movies, all time i love it. ❤️👍"
@pecantan292,2025-02-14T13:44:28Z,2025-02-14T13:44:28Z,1,I watched this movie last; and I cried twice. After all these years I learned that Alphaba is actually an incredible character
@LamiaTasnim1025,2025-02-14T11:57:35Z,2025-02-14T11:57:35Z,2,boring movie evee
@kerryh-j6y,2025-02-13T16:38:04Z,2025-02-13T16:38:04Z,0,Keep it me for ❤❤❤we 😊
@kerryh-j6y,2025-02-13T16:37:10Z,2025-02-13T16:37:10Z,1,Me up and I do have to go back to glenogra to see if he can come over to the department for a j to come and see if they have any idea when we get there neglence we will have a look amazing in a shout out to the department
@Cindy-d8q,2025-02-12T22:20:38Z,2025-02-12T22:20:38Z,0,Ziet mooi uit Adriana i love here❤❤❤❤❤
@bronypony3091,2025-02-12T16:54:41Z,2025-02-12T16:55:27Z,1,"I want to wait until May 16th, 2025, for Wicked: for Good’s first trailer to be released. We should see more scenes that we may or may not expect from the first-look preview of last year’s Super Bowl."
@SB992REBORN,2025-02-12T16:19:35Z,2025-02-12T16:19:35Z,1,Wicked (WHICH HAS ABOUT ALMOST ALL THE SAME THEMES AND LESSONS FROM PEREZ MOVIE BUT BETTER BTW!!)
@SB992REBORN,2025-02-12T16:19:17Z,2025-02-12T16:19:17Z,1,"I swear, they gave Anora Best Pic at Critics awards (amazing yet shocking yet fair) Emiliia Perez Best Pic at Golden Globes (disappointing since it&#39;s a depressing movie that&#39;s hard to watch yet meh), IF THEY DO NOT GIVE WICKED BEST PICTURE AT THE <a href=""http://www.youtube.com/results?search_query=%23oscars"">#OSCARS</a>, I AND MANY OTHER PEOPLE AND FANS ALIKE WILL FRIKIN BURN OFF THE STREETS AND RIOT <a href=""http://www.youtube.com/results?search_query=%23unlimited"">#UNLIMITED</a> <a href=""http://www.youtube.com/results?search_query=%23arigrande"">#ARIGRANDE</a> <a href=""http://www.youtube.com/results?search_query=%23cynthiaerivo"">#CYNTHIAERIVO</a> <a href=""http://www.youtube.com/results?search_query=%23wicked"">#WICKED</a> <a href=""http://www.youtube.com/results?search_query=%23bestscore"">#BESTSCORE</a> <a href=""http://www.youtube.com/results?search_query=%23picture"">#PICTURE</a> <a href=""http://www.youtube.com/results?search_query=%23actress"">#ACTRESS</a> <a href=""http://www.youtube.com/results?search_query=%23supportingactress"">#SUPPORTINGACTRESS</a> <a href=""http://www.youtube.com/results?search_query=%23defyinggravity"">#DEFYINGGRAVITY</a> <a href=""http://www.youtube.com/results?search_query=%23wickedmovie"">#WICKEDMOVIE</a><br><a href=""http://www.youtube.com/results?search_query=%23academyawards"">#ACADEMYAWARDS</a>"
@adamthedude9997,2025-02-12T01:25:26Z,2025-02-12T01:25:26Z,0,"<a href=""https://www.youtube.com/watch?v=lngIbtzta6w"">https://youtu.be/lngIbtzta6w?si=nFgGOfHTIFLaaV3I</a>"
@Hajar-zs8wb,2025-02-10T18:42:05Z,2025-02-10T18:42:05Z,0,It was a very fun movie to watch but the ending is to be continued… meaning it’s not a full movie 😢
@morenabeauty23,2025-02-10T12:34:49Z,2025-02-10T12:34:49Z,0,Karrablast and the zorua trailer
@cynthia4919,2025-02-10T11:00:23Z,2025-02-10T11:00:23Z,0,Wicked 2 will be released this year. I saw it on MOVIE GRINDER chanel
@Shresh_the_openbook,2025-02-10T10:28:12Z,2025-02-10T10:28:12Z,0,"Just watched this movie/musical today. It made me crying a lot in many manner. To be honest , I didn&#39;t expect it this level of good. The creator&#39;s Execution is top notch. And also very impressed of actor&#39;s fitted actings regarding their characters. Now I understand the hype it had . 🔥"
@rebelatx3708,2025-02-08T20:27:23Z,2025-02-08T20:27:23Z,0,I love you elfaba
@PrincessRomero-d4v,2025-02-08T04:10:02Z,2025-02-08T04:10:02Z,0,Thank you very much so much for this video. It was very instructive.
@sarahberkner,2025-02-08T03:40:40Z,2025-02-08T03:40:40Z,0,After having seen the movie I felt like they didn&#39;t do the music enough justice in the trailer. Cynthia&#39;s note in Defying Gravity is really taken out of context!
@NalinMachki,2025-02-07T22:48:22Z,2025-02-07T22:48:22Z,0,Elfahpa
@murphysun4087,2025-02-06T14:59:00Z,2025-02-06T14:59:00Z,0,Really? You put everything in the trailer. Why would I bother to watch the movie after you show showed literally everything?
@Sassyslayer2,2025-02-05T16:29:27Z,2025-02-05T16:29:27Z,1,It&#39;s similar to Wednesday movie! Characters
@fridahntembeni1508,2025-02-05T14:49:06Z,2025-02-05T14:49:06Z,1,Nice movie best ever❤😁😍😃🤩
@Rexx0rz,2025-02-05T04:29:46Z,2025-02-05T04:29:46Z,0,Greatest movie ever! ❤❤❤❤❤❤❤❤❤
@yambungcha1973,2025-02-05T01:32:55Z,2025-02-05T01:32:55Z,3,This movie trailer is more beautiful and interesting than Snowhite trailor
@odikoyote8763,2025-02-04T20:36:02Z,2025-02-04T20:36:02Z,3,Pure crap well done
@lucaspaulodelima6353,2025-02-04T16:41:18Z,2025-02-04T16:41:18Z,0,"vi ontem, mt bom"
@Chaos_3x,2025-02-04T05:02:40Z,2025-02-04T05:02:40Z,0,I thought it was the song-
@Afriexfull,2025-02-03T22:53:09Z,2025-02-03T22:53:09Z,0,Cynthia don&#39;t you dare allow them to make your voice like thiers
@RLDSZW,2025-02-03T21:55:21Z,2025-02-03T21:55:21Z,0,Ja ABER nicht ab 6 Jahren und nicht als Ersatz zu Weihnachtsfilmen!!!!!!!!!!!
@MelanieGreen-h3o,2025-02-03T18:12:28Z,2025-02-03T18:12:28Z,0,Thank you.
@JoeGDario,2025-02-03T17:55:37Z,2025-02-03T17:55:37Z,0,Like Both.
@eamonnw1580,2025-02-03T16:11:04Z,2025-02-03T16:11:04Z,2,"Another cinematically excellent film with top-notch production, cast, voices and scores, blurring the line between good and evil. Thanks Hollywood."
@bobcatbigpaws5597,2025-02-03T09:07:08Z,2025-02-03T09:07:08Z,0,I never saw this movie but after seeing this video i can&#39;t wait to see it.   I never realized how great a actress Ariana is.  I love her inpersonations of different celebrities.  She&#39;s really talented and her voice is amazing.  Thing is she&#39;s really funny. 😂
@fiddleandfart,2025-02-03T00:53:39Z,2025-02-03T00:53:39Z,1,Overlong trailer for a leadenly stodgy film!  And no decent memorable songs apart from &quot;Defying Gravity!&quot;  How could a 2&#39;45 (with interval) stage musical become a 2&#39;40 film that&#39;s only half the story?  Answer: by being made by an indulgent director with no sense of pace!  Really disappointing!  And not recommended!  Not sure if I can bear to suffer Part Two!!
@mrmagoo5526,2025-02-02T20:40:30Z,2025-02-02T20:40:30Z,5,It&#39;s a absolutely terrible movie.<br>What a load 💩
@steveheavenrose,2025-02-02T15:36:29Z,2025-02-02T15:36:29Z,0,I didn&#39;t know how much the trailer gave it away for the whole story in the movie until I rewatched this trailer 😅
@artisthack6674,2025-02-02T15:29:23Z,2025-02-02T15:29:23Z,1,Oh God Michelle yeah saying this wicked witch and that&#39;s killer score at d background is legit cinema
@MatthiasVanVijle,2025-02-02T11:04:06Z,2025-02-02T11:04:06Z,0,😮
@LamammraNourelhouda,2025-02-02T10:50:11Z,2025-02-02T10:50:11Z,0,No no wit oaoe❤❤
@darceyclarke,2025-02-02T09:36:06Z,2025-02-02T09:36:06Z,0,"I,love, wickedness"
@eduardopastrano-y7q,2025-02-02T03:13:48Z,2025-02-02T03:13:48Z,3,2025 all roles are for enemys. and bad ppl. that used to be bad. dont make the evil feel the good one... we are heading to sodome and gomorre all over again
@Cocobelle96,2025-02-01T23:19:22Z,2025-02-01T23:19:22Z,2,I didn’t like it. I didn’t even know it was musical. Don’t recommend it. Wasted my time 😢
@surekha5861,2025-02-01T17:04:45Z,2025-02-01T17:04:45Z,1,🩷💚
@shankarrajak8244,2025-02-01T09:47:31Z,2025-02-01T09:47:31Z,1,I am just finished... And no sugar no salt no spices it&#39;s so boaring 🤢🤮 it&#39;s under 18 movie not for adult 👎 kids are happy but not adult 👎👎👎👎
@ThorGarysGypsyArt,2025-02-01T07:24:42Z,2025-02-01T07:24:42Z,0,LOL
@MissyClark-i1s,2025-02-01T03:29:41Z,2025-02-01T03:29:41Z,0,Thank you so much.
@DeleteMe2015,2025-01-31T23:29:39Z,2025-01-31T23:29:39Z,1,I like it
@AthenaMickaelIsis4444,2025-01-31T21:13:58Z,2025-01-31T21:13:58Z,1,🙏😘😇😇🛡️🛡️⚔️🛡️🛡️😇😇🌈🌈⚡⚡🌈🌈🐅🦸💖🏆☀️
@yeasir_arafat,2025-01-31T15:53:31Z,2025-01-31T15:53:31Z,0,what
@Ametyri,2025-01-31T12:00:22Z,2025-01-31T12:00:22Z,2,I loved the part when they both said &quot;Its wicking time&quot; and then they wicked
@DanielAtakor,2025-01-31T09:17:54Z,2025-01-31T09:17:54Z,0,What is the channel that displays it ❤
@mk_7714,2025-01-31T07:15:21Z,2025-01-31T07:15:21Z,1,"<a href=""https://www.youtube.com/watch?v=6COmYeLsz4c&amp;t=3"">00:03</a> - Exploring the concept of wickedness and its origins.<br><a href=""https://www.youtube.com/watch?v=6COmYeLsz4c&amp;t=30"">00:30</a> - Displeasure with a promised private suite<br><a href=""https://www.youtube.com/watch?v=6COmYeLsz4c&amp;t=54"">00:54</a> - Rare real sorcerer in Oz<br><a href=""https://www.youtube.com/watch?v=6COmYeLsz4c&amp;t=72"">01:12</a> - You are the one the Wizard has been waiting for.<br><a href=""https://www.youtube.com/watch?v=6COmYeLsz4c&amp;t=92"">01:32</a> - Invitation to a social event<br><a href=""https://www.youtube.com/watch?v=6COmYeLsz4c&amp;t=118"">01:58</a> - Dorothy is summoned to the Emerald City by the Wizard of Oz<br><a href=""https://www.youtube.com/watch?v=6COmYeLsz4c&amp;t=130"">02:10</a> - Oz faces a looming threat<br><a href=""https://www.youtube.com/watch?v=6COmYeLsz4c&amp;t=169"">02:49</a> - Defiance against the Wizard"
@budderball2132,2025-01-30T18:17:29Z,2025-01-30T18:17:29Z,2,who else keeps coming back here after seeing the movie?
@zino_8052,2025-01-29T19:31:11Z,2025-01-29T19:31:11Z,4,I love 🥰 love wicked ❤❤❤❤❤❤
@rogansayson,2025-01-29T09:40:11Z,2025-01-29T09:40:11Z,0,ganda ng audio or maganda yong earphone ko. lol
@hamza89868,2025-01-29T06:00:16Z,2025-01-29T06:00:16Z,1,Last year Barbie this year this 😂😂😂 what&#39;s wrong with movie&#39;s
