author,published_at,updated_at,like_count,text
@MicroTelecom-mz2xb,2024-06-03T16:15:27Z,2024-06-03T16:15:27Z,0,Möhdəşəm əlà😊❤
@vusalgermany,2024-06-03T16:01:33Z,2024-06-03T16:01:33Z,1,Very very good movie<br>I love movie
@OrxanOmerov-hk8yk,2024-06-03T15:44:07Z,2024-06-03T15:44:07Z,0,Eyala kino
@AysenMemedova,2024-06-03T15:43:54Z,2024-06-03T15:43:54Z,0,Ela
@nurtomi5018,2024-06-03T15:42:23Z,2024-06-03T15:42:23Z,0,offf so gorgeous oh my god❤
@ElekberHuseynov-hn1wb,2024-06-03T15:40:19Z,2024-06-03T15:40:19Z,0,Cox superdi❤
@Ecrinistev9k,2024-06-03T15:36:17Z,2024-06-03T15:36:17Z,0,Super🎉
@vusal1447,2024-06-03T15:35:23Z,2024-06-03T15:35:23Z,0,Sonunda gozlediyim video geldi. Cox heyecanliyam
@SelcanSadiqova,2024-06-03T15:35:11Z,2024-06-03T15:35:11Z,0,Bir sozle elaa❤🎉
@AytacQuliyeva-ob7ks,2024-06-03T15:34:51Z,2024-06-03T15:34:51Z,0,İzlemeye deyer filim❤
@jamalagayev377,2024-06-03T15:29:14Z,2024-06-03T15:29:14Z,0,Cox mehtewem bir film izlemeye deyer 2 ci bolumun gozduyecem
@NihatBagirzade,2024-06-03T15:25:25Z,2024-06-03T15:25:25Z,0,Cox mohtesem filimdi izlemeye deyer
@safarguliyev1604,2024-06-03T15:22:47Z,2024-06-03T15:22:47Z,0,Əla film
@dilqembayramov7061,2024-06-03T15:19:19Z,2024-06-03T15:19:19Z,0,Çox gözəl bir filim izləməyə dəyər
@elmirqurbanli5020,2024-06-03T15:19:10Z,2024-06-03T15:19:10Z,0,👍 wauu superrr
@mr.haciyev.59,2024-06-03T15:17:47Z,2024-06-03T15:17:47Z,0,"Çox əla və möhtəşəmliyi ilə insanlarda marağ doğuran film, izləməyi unutmayın çox əylənəcəksiniz."
@Ay1a-k3x8e,2024-06-03T15:14:20Z,2024-06-03T15:14:20Z,1,Ohaa filmin gözelliti deyib susuram çox menalı filmdi izlemeye deyer hamıya tövsiye edirem🔥
@Calalovaesmer,2024-06-03T15:12:26Z,2024-06-03T15:12:26Z,0,Elaaaaa
@Calalovaesmer,2024-06-03T15:12:15Z,2024-06-03T15:12:15Z,0,Suppper
@Calalovaesmer,2024-06-03T15:12:06Z,2024-06-03T15:12:06Z,0,Guzellll
@Calalovaesmer,2024-06-03T15:11:57Z,2024-06-03T15:11:57Z,0,Bayildimmm❤
@Calalovaesmer,2024-06-03T15:11:39Z,2024-06-03T15:11:39Z,0,❤❤❤❤❤
@ElvinBayramov-ne2bw,2024-06-03T15:09:47Z,2024-06-03T15:09:47Z,0,Əla çox gözəl filimdir izləməyədəyər
@MR_Ali_Ali-e4g,2024-06-03T15:08:51Z,2024-06-03T15:08:51Z,0,Filim gözəldir ❤❤❤❤<br>Yapımcı süper ❤❤❤
@Uma-Asad,2024-06-03T15:07:53Z,2024-06-03T15:07:53Z,0,I had to come back to watch this after seeing the trailer for &quot;The Acolyte.&quot; | feel so much better now.
@sevgi355,2024-06-03T15:06:47Z,2024-06-03T15:06:47Z,0,Beyendim
@sevgi355,2024-06-03T15:06:41Z,2024-06-03T15:06:41Z,0,Superrr
@filmparts6765,2024-06-03T15:06:39Z,2024-06-03T15:06:39Z,0,"Bu kinonu izləmişəm, çox qəşəngdi hərkəsə tövsiyə edirəm ❤️"
@sevgi355,2024-06-03T15:06:32Z,2024-06-03T15:06:32Z,0,Mohtesem
@sevgi355,2024-06-03T15:06:24Z,2024-06-03T15:06:24Z,0,Ela
@SebnemNezerli,2024-06-03T15:06:14Z,2024-06-03T15:06:14Z,0,Muhtesem film heyecan dorukta izlemem gerekk
@SebnemNezerli,2024-06-03T15:05:45Z,2024-06-03T15:05:45Z,0,Mohteshem film izlemeye deyer   Heyecan dorukta ✌🏻
@zeynbnur825,2024-06-03T15:05:43Z,2024-06-03T15:05:43Z,0,"Thank you for this film, it is very nice"
@gunelvlyffa8188,2024-06-03T15:04:44Z,2024-06-03T15:04:44Z,0,This film is so amazing ❤️❤️
@mansiimov,2024-06-03T15:04:24Z,2024-06-03T15:04:24Z,0,"Bu əladı , mən bunu çox sevdim.✌🏻"
@Nabbsy,2024-06-03T15:04:09Z,2024-06-03T15:04:09Z,0,Super film izlemeye deyer 👍🏻
@Sfr05-bb4cz,2024-06-03T15:04:05Z,2024-06-03T15:04:05Z,0,Yaxşı aktyor heyəti və maraqlı süjet.&quot;
@fuadelizade1243,2024-06-03T15:03:53Z,2024-06-03T15:03:53Z,0,Super film
@Sfr05-bb4cz,2024-06-03T15:03:46Z,2024-06-03T15:03:46Z,0,Dakota Johnson çox yaxşı performans göstərir.&quot;
@gysvaanato3656,2024-06-03T15:03:45Z,2024-06-03T15:03:45Z,0,"Oyunculari, cekiliki,effecti herseyi ile cox gozel bir film.Hami izlemelidir mutleq.❤❤❤"
@Chef.rafael,2024-06-03T15:03:33Z,2024-06-03T15:03:33Z,0,Perfect movie ❤❤ əlaa
@Ulvisdov-uk7fr,2024-06-03T15:03:24Z,2024-06-03T15:03:24Z,0,Super
@ceferquluhesenov4292,2024-06-03T15:03:10Z,2024-06-03T15:03:10Z,0,Nice nice
@rahibrahimli1692,2024-06-03T15:02:31Z,2024-06-03T15:02:31Z,0,Super
@azadrzayev4284,2024-06-03T15:02:20Z,2024-06-03T15:02:20Z,0,Ela super yaxsi gozel bomba kimi❤❤
@Ulvisdov-uk7fr,2024-06-03T15:02:07Z,2024-06-03T15:02:07Z,0,Super
@xaliqabbasov-qd5tf,2024-06-03T15:01:57Z,2024-06-03T15:01:57Z,0,Cox super😊
@mehdimehdiyev8458,2024-06-03T15:01:56Z,2024-06-03T15:01:56Z,0,Cox gözəl filmdi emeyi kecen her kese teşekkürler
@sexavetekberl1921,2024-06-03T15:01:51Z,2024-06-03T15:01:51Z,0,Guzel ve cox beyendim ❤❤❤
@Sfr05-bb4cz,2024-06-03T15:01:41Z,2024-06-03T15:01:41Z,0,Bu film çox super dizaynda istifadəyə verilib.
@liMirizade,2024-06-03T15:01:32Z,2024-06-03T15:01:32Z,0,"Bu film marqli filmdu amma ,fatzyasi coxdu"
@AliyefAliyef-cq3zx,2024-06-03T15:01:29Z,2024-06-03T15:01:29Z,0,Çox superdi
@AlemdarQuluzade,2024-06-03T15:01:00Z,2024-06-03T15:01:00Z,0,cox ela filmdir tovsiyye edirem
@cenabbabazade,2024-06-03T15:00:57Z,2024-06-03T15:00:57Z,0,So nice
@murad-p1c,2024-06-03T15:00:56Z,2024-06-03T15:00:56Z,0,Çoox maraqlıdır👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻
@huseynhuseynov3897,2024-06-03T15:00:56Z,2024-06-03T15:00:56Z,0,Film çox gözəldir izləməyə dəyər bir filmdir
@vaqifismayilli7056,2024-06-03T15:00:51Z,2024-06-03T15:00:51Z,0,Qorxu dolu bir filimdi amma marağlıdı
@eflanfeyzulayev899,2024-06-03T15:00:48Z,2024-06-03T15:00:48Z,1,Bu filmi çox bəyənirəm❤ ümumiyyətlə aksiyon həyəcanlandırır filmlər mənim diqqətimi cəlb edir.😊 hər kəsi bu filmə baxmağı devet edrem🎉 Bu film çoooox maraqlıdır.❤ fraqmanından bəllidir. Mən bu filmi çox sevdim. Ümid edirəm ki sizdə sevəcəksiz❤🥰🤩😍
@mahmudtahirov,2024-06-03T15:00:35Z,2024-06-03T15:00:35Z,0,Cox gozel filim
@GunayCebraylova,2024-06-03T15:00:20Z,2024-06-03T15:00:20Z,0,It&#39;s a beautiful movie. It&#39;s worth watching
@OrxanMurselov-fv5ze,2024-06-03T15:00:20Z,2024-06-03T15:00:20Z,0,Super
@mrahSahbazov,2024-06-03T15:00:17Z,2024-06-03T15:00:17Z,0,Gözəl  filimdir ♥️♥️♥️
@esailsalamov,2024-06-03T15:00:16Z,2024-06-03T15:00:16Z,0,Aksiyon dolu bir filme oxsuyur sinamaq lazmdi )
@madethumbetov2298,2024-06-03T15:00:14Z,2024-06-03T15:00:14Z,0,Çox gözəl bir film baxmaqa deyer
@hafizmurselov477,2024-06-03T14:59:50Z,2024-06-03T14:59:50Z,0,Superdi 👍👍👍❤
@FARL1GHT84,2024-06-03T14:59:46Z,2024-06-03T14:59:46Z,0,Thank you
@elmeddinsadiqov6699,2024-06-03T14:59:34Z,2024-06-03T14:59:34Z,0,Super filmdir ❤
@MirmammadBagirov,2024-06-03T14:57:55Z,2024-06-03T14:57:55Z,0,Çox əla filmdi aktyorlar gözəldi
@gothatai,2024-06-03T10:49:56Z,2024-06-03T10:49:56Z,1,I watched this while I was depressed and offed myself now they’re making me watch it in hell 🥲
@SwiftDomeOfficial,2024-06-03T04:50:30Z,2024-06-03T04:50:30Z,0,Definitely not a superhero film but a comedy teenage movie. And who the heck decided to cast Dakota Johnson as a main character? I&#39;m sorry but watching her acting feels like it was a drama movie.
@ThomasShears-o9c,2024-06-03T03:50:11Z,2024-06-03T03:50:11Z,0,342K dislikes! 🤣
@jazzy1260,2024-06-02T22:33:18Z,2024-06-02T22:33:18Z,0,"This movie is so awful, but I love it."
@nemono-won7712,2024-06-02T22:00:27Z,2024-06-02T22:00:27Z,2,I just saw this sorry piece of garbage on NETFLIX...<br>🤣🤣🤣 it should be a comedy for how BAD 👎  it was
@annnpetz,2024-06-02T12:23:20Z,2024-06-02T12:23:20Z,0,What a waste using Dakota Johnson.
@leafsruleall,2024-06-02T02:00:44Z,2024-06-02T02:00:44Z,0,OMG what was Marvel thinking😐😐😐😐 this movie was beyond HORRIBLE 🤮🤮🤮
@mayankkain793,2024-06-01T16:02:56Z,2024-06-01T16:02:56Z,0,Madame web ❌ Final destination ✅
@azamshahdakal1451,2024-06-01T14:51:32Z,2024-06-01T14:51:32Z,1,stupid web 🤣🤣
@osorissalgado3831,2024-06-01T11:24:36Z,2024-06-01T11:24:36Z,0,My favorite part is where jack Nicholson breaks the bathroom door with the axe and peeks through the hole in the door and says”here’s Johnny”!
@robmunro8041,2024-06-01T08:47:14Z,2024-06-01T08:47:14Z,0,I wish I would have only wasted 3 mins on the trailer instead of almost 2 hrs on the movie... it was so cheesy it was comical... everything felt like phony formula... very poor acting and a gaggable script... do not waste your time on this...🙄
@gerardojg,2024-06-01T03:16:07Z,2024-06-01T03:16:07Z,0,"After watching this movie and hearing how horrible it is, I think there were great ideas but poorly executed. What works is the dynamics between Cassie, Anya, Mattie, and Julia, mostly. It could have carried the movie. They put the cart before the horse, sequels. The biggest error is trying to spin the birth of Peter Parker into the plot, 20-30 minutes of screen time wasted. The lead protagonist origin story was a great idea to include reconciliation with her mother. Another big error, they should&#39;ve given the girls their powers to solidify their bond with one another. It would&#39;ve made the final act more satisfying. The villain was poorly written, and his motives were never clearly defined. Was it world domination, genocide, or enslavement of the human race?  Yes, he wanted to kill the girls but why would they kill him. A question never put forward and not answered. The design and development of Madam Webb&#39;s precognition was terrible. It could&#39;ve worked but I will not deny my suggestions would cost money. I&#39;m willing to bet that a complete script didn&#39;t exist before shooting started. Multiple changes occurred as shooting was done. That costs more than my suggestions during development."
@tedfaun2159,2024-06-01T00:52:24Z,2024-06-01T00:52:24Z,0,"I can&#39;t believe how bad this movie is. I genuinely didn&#39;t think a film of this production value could be this bad. Honestly shocked. From terrible writing, terrible characters, terrible sets, costume design and fight scenes. Even blatantly dubbed dialogue of a lead character for large portions of the film. It&#39;s almost impressive."
@THEDOORIZCLOSED,2024-06-01T00:06:03Z,2024-06-01T00:06:03Z,0,"Directionless, slow, terrible graphics, wooden acting, terrible cliche origin story. YIKES! I had to see it for myself. This movie is rated 11% on RT and it really is that bad. Thing is, I love Dakota but they did her so wrong. She didnt deserve this. And why was Emma Roberts in this movie for no reason? Frustrating snooze fest"
@blade8424,2024-05-31T22:06:18Z,2024-05-31T22:06:18Z,0,Woke Spiderman with a woman trying to protect 3 Karen&#39;s? Good one Sony. 😂😂😂
@blade8424,2024-05-31T22:00:47Z,2024-05-31T22:00:47Z,0,Worse than She-Hulk guys???
@Koekiepoekie,2024-05-31T14:44:23Z,2024-05-31T14:44:23Z,28,I love when she says &quot;pull my spiderfinger&quot;
@MaXvideos38,2024-05-31T13:39:00Z,2024-05-31T13:39:00Z,0,That&#39;s an insult to cinema. What a fucking joke...
@RonaldChristy,2024-05-31T12:44:35Z,2024-05-31T12:44:35Z,1,Anastasia
@SASMITARUNAV-u2u,2024-05-31T10:21:42Z,2024-05-31T10:21:42Z,0,Viva feminism. My apologies to senior luminous of gaining sense at very late.
@0mniVerse777,2024-05-31T03:36:43Z,2024-05-31T03:37:03Z,0,I never went to the theater but i want my money back after watching the trailer...
@furious-tricks.,2024-05-31T01:16:32Z,2024-05-31T01:16:32Z,0,They ruined Madam Web with a poor acting actress. She could get it right even by pretending to ride the ambulance. I could not finish the movie.
@syedzainish,2024-05-30T22:46:39Z,2024-05-30T22:46:39Z,0,The only good thing looks in it so far is billie&#39;s cover song.
@majorandy7041,2024-05-30T09:52:42Z,2024-05-30T09:52:42Z,0,SheHulk = SheSpiderWomen
@Lv16543,2024-05-30T02:32:37Z,2024-05-30T02:39:17Z,0,This movie was hilariously confusing and was the biggest waste of 90m. Who hired this director and cast? Is this the toxic masculinity spider man?
@DetroitLionGameCat,2024-05-29T03:59:24Z,2024-05-29T03:59:24Z,2,People only watch this to masterbate
@jande.87,2024-05-29T00:36:12Z,2024-05-29T00:36:12Z,1,"This must be the worst movie in the history. Like, what the actual f?"
@PixeliteYT,2024-05-28T08:21:53Z,2024-05-28T08:21:53Z,1,Whose excited for Morbius 2 guys?
@MistyMusic77,2024-05-27T20:32:31Z,2024-05-27T20:32:31Z,2,"This Movie could have had Great potential, but they chose the sh*ttiest writer&#39;s Ever."
@kmakshisharma2065,2024-05-27T18:15:08Z,2024-05-27T18:15:08Z,1,Stawwp guys 😂🫱🏻 i cant like all the comments
@lucib3262,2024-05-27T17:44:21Z,2024-05-27T17:44:21Z,2,Worst part of movie was the villains acting sounded like a soap opera
@ferdawshamza7292,2024-05-27T17:36:20Z,2024-05-27T17:36:20Z,1,God I don&#39;t wanna accept the fact that Marvel is getting trashy with these dumb movies. <br>I&#39;m really sad of these recent movies are so bad damn it😔
@FuturoXnovio,2024-05-27T17:06:18Z,2024-05-27T17:06:18Z,1,"This movie is ok Netflix, the worst actors I ever seen. Save your self and don’t watch this trash. Is the most boring you ever watch."
@CmYousif-kw9oe,2024-05-27T09:27:04Z,2024-05-27T09:27:04Z,1,“my mom was searching…” CINEMA
@latbat58,2024-05-27T09:17:40Z,2024-05-27T09:18:30Z,1,"<a href=""https://www.youtube.com/watch?v=s_76M4c4LTo&amp;t=89"">1:29</a> &quot;who are you what is goin on 😐😐&quot;"
@AllmoneyinJ,2024-05-27T05:07:43Z,2024-05-27T05:07:43Z,3,This movie has quality’s of a tubi movie👎
@markwilson2657,2024-05-27T03:51:38Z,2024-05-27T03:51:38Z,1,Just wait till Friday when this movie will be done by How Did This Get Made
@esh8400,2024-05-26T23:04:34Z,2024-05-26T23:04:34Z,1,"WOW! What an AMAZING MOVIE! The only part I didn&#39;t like was Cassie becoming blind in the end after doing such good deeds. If her eyesight gets better in the next movie, I&#39;ll love it even more!"
@ErhanDoğu98,2024-05-26T19:35:40Z,2024-05-26T19:35:40Z,2,Madame Web 9/10 ❤ vs Captain Marvel 2 4/10 🗑️
@thee_all_knowing,2024-05-26T19:22:52Z,2024-05-26T19:22:52Z,1,Say anything you want about me. I loved this movie 🥰
@GRINDEATSLEEPREPEAT,2024-05-26T18:35:31Z,2024-05-26T18:35:31Z,3,"So, every super hero we have now are women? Yeah, I&#39;m good"
@dak2327,2024-05-26T16:06:15Z,2024-05-26T16:06:15Z,2,"Wow, I just watched this film on Netflix and I must say, it was utter crap.  How can Sony release this and think, &quot;Oh yeah, it&#39;s good!&quot;  And why no extra scenes in the credits?  It&#39;s like you just gave up and knew you made a stinker.  Congrats on this pile of garbage."
@Sky87Anas,2024-05-26T15:33:24Z,2024-05-26T15:33:24Z,0,"i assure you the person who chooses which character should has a movie, must be someone who is related to the owner of sony! maybe his son or his daughter or grandson or someone close to him !<br>obviously he or she might be a fan of madame web !<br>i mean seriously ! from all characters from MCU, &quot;madame web&quot; is the choice !! like WTF😂 ! are they trying to piss us off because they did honestly ! 🤨"
@gifford1984,2024-05-26T15:25:19Z,2024-05-26T15:25:19Z,1,Dumbest and dumbest movie that Netflix can ever put on film. Horrible 2 star rated film with a horrible back story of a POS film ever
@leozhimo7127,2024-05-26T07:33:52Z,2024-05-26T07:33:52Z,1,C grade movie 😂
@faethonandreou5619,2024-05-26T05:07:58Z,2024-05-26T05:07:58Z,0,Crap
@nomercyyj7961,2024-05-26T00:43:31Z,2024-05-26T00:43:31Z,4,Damn is it that bad ?😂 I only see negative comments
@appleheadslatte,2024-05-26T00:02:12Z,2024-05-26T00:02:12Z,1,The comments is such a cesspool of losers lol
@Pvvitt,2024-05-25T16:47:26Z,2024-05-25T16:47:26Z,0,Wtf is this movie?<br>I understand Sony you want to cover everything with this movie but it&#39;s literally shit!!!! Like just getting beautiful girls but no story? The hell with this piece of crappy parody movie just to show some bullshit
@eyeball2D,2024-05-25T12:50:31Z,2024-05-25T12:50:31Z,0,&quot;your future was almost SO different!&quot;
@arielperez3613,2024-05-25T09:39:08Z,2024-05-25T09:39:08Z,0,This movie and Night swim had the same song in the trailer and both movies sucked.
@bahaakhalaf8500,2024-05-25T06:25:08Z,2024-05-25T06:25:08Z,0,GUESS WHO BOUTA GO BANKRUPT HINT: it starts with S and ends with y
@phengvue21,2024-05-25T05:31:47Z,2024-05-25T05:31:47Z,0,Soney can you stop making superhero movies. You guys are killing marvel!!!!
@eat_my_ass42069,2024-05-25T00:33:56Z,2024-05-25T00:33:56Z,0,also so everyone knows its at 342k dislikes as it should be at the time of posting
@eat_my_ass42069,2024-05-25T00:32:52Z,2024-05-25T00:32:52Z,0,if justice was real everyone involved in making this joke of a movie would be starving to death in the streets
@Nobody-tf7mv,2024-05-24T21:21:05Z,2024-05-24T21:22:34Z,0,"Dakota Johnson - Sucks! Just a Nepo baby. Bad acting skills. Wonder, on what basis does Sydney Sweeny gets roles, very very dumb actress. The movie was just crap, could not even go beyond 30mins. The movie is not even worth flushing down the toilet, it will choke the toilet up!!!"
@manavtyagi6086,2024-05-24T20:25:20Z,2024-05-24T20:25:20Z,0,Hire me As AD
@rayneljred,2024-05-24T18:22:20Z,2024-05-24T18:22:20Z,1,I&#39;m watching on Netflix today.
@ginapetolicchio2684,2024-05-24T02:41:17Z,2024-05-24T02:41:17Z,1,I watched it I didn&#39;t think it was that bad really
@Goodguy144,2024-05-24T02:28:32Z,2024-05-24T02:28:32Z,0,Worst marvel movie ever
@jlsc4125,2024-05-23T22:56:15Z,2024-05-23T22:56:15Z,1,"Marvel has lost it.  They couldn&#39;t make a bad movie for years, but it&#39;s like they just decided to give up and start putting out crap.  For a while I blamed it on them trying to win over the asian market, but now with this movie, it&#39;s proof they just lost it.  They were winning for so long with the Avengers, iron man, cap america, and now its just one tragic failure after another.  This movie was just one long back story with absolutely  no pause for any sense of actual action entertainment.  I thought when they finally came out with Ms marvel two they were going to finally give a lead to a female, like they should have done to black widow, but that movie was seriously bad, and now they managed to follow that with one even worse."
@iwilrage,2024-05-23T18:52:47Z,2024-05-23T18:52:47Z,0,Not good
@mrpoptart5330,2024-05-23T18:29:05Z,2024-05-23T18:29:05Z,1,This feels like a rip off of that’s so raven!
@amip8189,2024-05-23T16:10:18Z,2024-05-23T16:10:18Z,1,Pls don&#39;t watch this movie ever worst acting especially 3 girls story good rest everything pathetic pls don&#39;t watch u might have heart attack
@the_tuesday,2024-05-23T13:44:58Z,2024-05-23T13:44:58Z,1,"<a href=""https://www.youtube.com/watch?v=s_76M4c4LTo&amp;t=69"">1:09</a> PSP ❤"
@roguedoge2479,2024-05-22T22:23:32Z,2024-05-22T22:23:32Z,0,Skip.
@lordvoldamort4606,2024-05-22T21:34:00Z,2024-05-22T21:34:28Z,0,"Spoilers ahead,,,,,,,,,,,,,,,,,,,,,,,,,,<br><br><br><br><br><br><br><br><br>Thing is concerning woke.   I pregnant mom get&#39;s the message that her child my be born genetically deformed so instead of aborting she attempts to save her child.  A very non woke message  Had it been woke this movie woulda ended with an abortion.  Ten minutes in."
@totallyjayplays1,2024-05-22T20:17:30Z,2024-05-22T20:17:30Z,0,Well I’m mad
@kpop863,2024-05-22T17:34:50Z,2024-05-22T17:34:50Z,1,i see why this movie did so bad. this was horrible. who ever wrote this should never write anything else ever again. absolutely terrible
@Marubhoomi7192,2024-05-22T17:10:38Z,2024-05-22T17:10:38Z,1,U have ruined the image of SPIDER MAN since childhood we use to see as SAVIOUR
@Hurleyj09,2024-05-22T04:25:37Z,2024-05-22T04:25:37Z,0,"When Miss MadaM Weeb webbed all over Captain America and then said “Get this man a shield!”, I fucking lost it. Truly one of the webbest webs of all web"
@mghc7,2024-05-22T03:36:59Z,2024-05-22T03:36:59Z,0,"I thought this was a really good movie..don’t think of it as a superhero movie..it was neat and entertaining,ending a little ehhh. But still it’s cool..but then pootietang is one of my favorite movies"
@shravan1782,2024-05-22T02:56:55Z,2024-05-22T02:56:55Z,0,Copy of Hindi film 100 days
@migueldiez9834,2024-05-22T02:41:34Z,2024-05-22T02:41:34Z,0,He was a Chad and got tired of her.
@usmaniqbal836,2024-05-21T21:27:49Z,2024-05-21T21:27:49Z,0,Sony can&#39;t make movies without Disney
@usmaniqbal836,2024-05-21T21:27:02Z,2024-05-21T21:27:02Z,0,Sony the only time you turned BIG<br>Was when Disney gave you a helping hand
@erickthebat4805,2024-05-21T14:23:30Z,2024-05-21T14:23:30Z,1,"I saw this in the theater with my older brother and after the movie, he said that he loved the movie and was really engaged by it. And in case you’re wondering, he does NOT mean this as a joke."
