author,published_at,updated_at,like_count,text
@MXAJ4114,2025-03-14T18:09:14Z,2025-03-14T18:09:14Z,0,&quot;Nothing new but they managed to save their legacy upto the mark&quot;
@ashishsachdeva432,2025-03-14T16:02:11Z,2025-03-14T16:02:11Z,0,Just saw part 2 today. It&#39;s not even 10% of the original masterpiece.
@Hugofreshkutz,2025-03-14T14:33:41Z,2025-03-14T14:33:41Z,0,The Trailer was better
@substancenessence,2025-03-14T04:41:48Z,2025-03-14T04:41:48Z,0,The comments were more entertaining than the trailer.
@Cpwilson,2025-03-14T03:12:11Z,2025-03-14T03:12:11Z,0,Movies are terrible these days turned off after the rhino fight giving up on new movies just a waste off time
@nostro1940,2025-03-13T18:21:27Z,2025-03-13T18:21:27Z,0,IMDB ratting system completly broken. Inflated this movie review to 6.6. Not even 4 starts is worth
@ValleyoftheKings64,2025-03-12T20:18:30Z,2025-03-12T20:18:30Z,1,Gladiator has no sequel <br><br>Gladiator needs no sequel
@AK-10001,2025-03-12T02:39:41Z,2025-03-12T02:39:41Z,0,best than part 1
@WorldTopSeven,2025-03-10T15:05:56Z,2025-03-10T15:05:56Z,0,Russell Crowe is the only gladiator
@athena5T,2025-03-10T11:46:49Z,2025-03-10T11:46:49Z,0,I just came here to tell you that this is waste of time guy&#39;s 🙂
@Justsayin6038,2025-03-09T13:02:12Z,2025-03-09T13:02:12Z,0,"The lead actor was so boring.  This film had to be either an up to date remake, or completely new thread."
@Hugh_Jaynuss,2025-03-09T11:47:45Z,2025-03-09T11:47:45Z,0,American accent and corny acting along with this hideous Jay-Z track is enough for me. Glad I never went to see this and definitely know not to watch it now.
@ye4us,2025-03-08T06:27:45Z,2025-03-08T06:27:45Z,0,Why they always use no church in the wild for trailers? 😂
@iftekhar77,2025-03-08T04:18:08Z,2025-03-08T04:18:08Z,0,We didn’t need this sequel smh
@JennyRivera-u6x,2025-03-06T13:49:32Z,2025-03-06T13:49:32Z,0,Thank you so much.
@krizator,2025-03-06T10:51:38Z,2025-03-06T10:51:38Z,0,Ну и кал
@ghosttrader-x1n,2025-03-05T23:49:51Z,2025-03-05T23:49:51Z,0,"Something about the lead actor face, make me feels like i wanna throw fridge at it."
@BrotherBier,2025-03-05T10:26:39Z,2025-03-05T10:26:39Z,0,Watched this last night... garbage
@junosaxon4370,2025-03-04T22:10:49Z,2025-03-04T22:10:49Z,0,"Does the gladiator chief smoke a cigar and say to all of the gladiators, - &#39;Okay now ladies! Listen up!&#39;"
@Nuarmy,2025-03-04T20:56:37Z,2025-03-04T20:56:37Z,0,Movie was absolutely terrible I turned it off
@AXYEJIu,2025-03-04T19:46:51Z,2025-03-04T19:46:51Z,0,These are the best comments on the internets
@hvostikhvostik5254,2025-03-04T01:03:53Z,2025-03-04T01:03:53Z,0,I’m so disappointed of this movie specially the actors it’s not matching the characters😂😂😂😂 that’s why I do not go to cinema waste my money🤦🏻‍♀️
@millionmilestothesun,2025-03-03T23:00:09Z,2025-03-03T23:00:09Z,0,Cowards
@IoanManole-w4d,2025-03-03T22:22:59Z,2025-03-03T22:22:59Z,0,Când apare pe Netflix?
@AL1974,2025-03-02T20:16:53Z,2025-03-02T20:16:53Z,0,"I love Denzel, but no. Whomever ever chose Denzel,.... SMH"
@AL1974,2025-03-02T19:34:31Z,2025-03-02T19:34:31Z,0,Sharks? Really 🤡
@ejkr2051,2025-03-02T06:54:37Z,2025-03-02T06:54:37Z,0,Gladiator; The pronouns version.<br>Now you&#39;ve seen it all.😊
@danborg1228,2025-03-01T19:11:36Z,2025-03-01T19:12:00Z,0,Hollywood really need to stop with the spins this is not casino no movie ever is gonna leave up to gladiator with Russell Crowe it had every thing.
@princejae3479,2025-03-01T13:09:48Z,2025-03-01T13:09:48Z,0,This was one of the dumbest movies I&#39;ve ever seen.but they acting like it&#39;s a masterpiece.
@shawnreems493,2025-03-01T01:57:31Z,2025-03-01T01:57:31Z,0,All you had to do was make it accurate to the timeline. Could have had fresh water crococdiles but no somebody had to throw in Fing sharks. Ruined the whole movie for me.
@guypristine4949,2025-02-28T22:36:14Z,2025-02-28T22:36:14Z,0,I will watch it but as an entirely different movie with no connection to the first one
@NikDer195,2025-02-28T22:05:52Z,2025-02-28T22:05:52Z,0,"the film is not boring, but strange editing in the 2nd half. of course, you have to forget about historicity. and in some places logic (gladiators fight next to emperors, and the emperors themselves are practically without guards) but I repeat - it is not boring to watch!"
@ErikieLNewiso2000,2025-02-27T15:16:09Z,2025-02-27T15:16:09Z,0,Denzel Washington and Russell Crowe are buddies
@maximus4552,2025-02-27T14:40:59Z,2025-02-27T14:49:41Z,0,"When you trying on force to continue the story which never ment to be &quot;  than you have this complete failure .... I just watched the movie and all i have to say is - Obviouse and predictable &quot;, this sequel Never needed to mister Ridley Soott ,even a living Legend Russel Crowe said in one interwiev that the real GLADIATOR 2000 no need to tuch and the story should stay how it Ends ... GLADIATOR 2000 is the best movie of all time for me and I=======&gt; ( Russel Crowe - Maximus Decimus is the Real one and only GLADIATOR  ) ...........!!!!"
@lovemerchant9167,2025-02-27T12:58:38Z,2025-02-27T12:58:38Z,0,were romans black?
@zedone8253,2025-02-27T04:45:02Z,2025-02-27T04:45:02Z,1,The writers of this movie should pay the price for ruining the name of this movie with this atrocious sequel 🤦🏻‍♂️ <br>#2 was so bad that no one’s gona remember the first one
@LiangHuBBB,2025-02-25T11:39:25Z,2025-02-25T11:39:25Z,1,Im so on the fence renting this movie for 5$ because Im bored lol. Yes or no?!
@MALIKARIFGUL,2025-02-24T21:30:02Z,2025-02-24T21:30:02Z,0,Worst
@mr.sunday.s9388,2025-02-24T13:59:04Z,2025-02-24T13:59:04Z,0,If only Ralph was alive to see it !😂
@Nocturne.92,2025-02-24T09:59:18Z,2025-02-24T09:59:18Z,0,"When the rap music started playing, I thought a unit of elite special forces were about to parachute into the arena."
@williampollock1274,2025-02-24T09:02:50Z,2025-02-24T09:02:50Z,0,That bullshit noise that they call music didn&#39;t exist then. And most definitely there would not have been a black person with influence. Activist&#39;s always trying to change history!🙄
@johnpoole821,2025-02-23T19:18:46Z,2025-02-23T19:18:46Z,1,"Terrible film, the script, the CGI baboons, the sharks in the colosseum. Forshame."
@coolaidtrippin,2025-02-23T17:42:51Z,2025-02-23T17:43:07Z,0,Denzel is a great actor but his acting did not fit in this movie. He was cringy af. 😂
@mrwilson.1,2025-02-23T15:10:20Z,2025-02-23T15:10:20Z,1,New York accent in Ancient Rome 😑
@AkshatVaidya-b9n,2025-02-23T04:55:50Z,2025-02-23T04:55:50Z,0,Why do movies suck nowadays?
@EntwistleKathryn,2025-02-22T22:08:27Z,2025-02-22T22:10:25Z,2,“But what did the ‘Ridley Scotts’ ever do for us?” - Reg from Monty Python’s Life of Brian
@khalexi8692,2025-02-22T10:12:42Z,2025-02-22T10:12:42Z,0,Come on hollywood! Cant you be original anymore?
@AnneB-isMe,2025-02-22T00:21:05Z,2025-02-22T00:21:05Z,1,"I loved this movie. It was full of action and was it&#39;s own stand alone film based off of the story of Lucious Maximus Meridius and his mother. There are some very familiar faces in this movie as several actors returned to film this sequel. This movie most definately needed to be made. If anyone has watched it then you know this already. Denzel Washington was great in this picture as were all of the cast members. I won&#39;t spoil it for those who have not yet seen it, but if you liked Gladiator you&#39;ll like this one too."
@anonanon7235,2025-02-21T02:51:27Z,2025-02-21T02:51:27Z,0,G2 sucks. Don&#39;t bother.
@streamsofsunlight,2025-02-21T00:41:25Z,2025-02-21T00:41:25Z,0,Paul Mescal would’ve been better cast as a disgruntled street vendor angry someone knocked over his cart of bananas. Terrible choice for lead role. Terrible acting
@engineer4862,2025-02-21T00:26:06Z,2025-02-21T00:26:06Z,2,"@<a href=""https://www.youtube.com/watch?v=4rgYUipGJNo&amp;t=183"">3:03</a> Terrible choice of track for such an iconic movie."
@JaxTellerRC,2025-02-20T11:19:58Z,2025-02-20T11:19:58Z,0,MRGA
@nature.L,2025-02-20T09:36:26Z,2025-02-20T09:36:26Z,0,Gladiator 2 is killer Original Gladiator!!!!
@showingYOUtheworld,2025-02-19T14:59:11Z,2025-02-19T14:59:11Z,0,"Rap ,,song&quot; ? HERE in THIS movie❓<br>This black propaganda is pathetic 🤮"
@lucasdesign9025,2025-02-17T20:58:44Z,2025-02-17T20:58:44Z,1,"Weak !!!!! It doesn&#39;t compare to the first one. The battle in the first Gladiator was magnificent. Your blood freezes with the cruelty of the scene. The fight scenes in the arena in G2 .... drawn by the hair. Mistakes on the line. The Romans didn&#39;t wear a mustache. The gladiator on the rhino used the bolass - the weapon from South America. Ave Caesar was used as long as the Julian dynasty was, not after. In short - a bad movie, without plot, without plans, emotion and much more."
@christian14329,2025-02-17T19:33:26Z,2025-02-17T19:33:26Z,1,LOL Denzel scenes brings you to year 2000’s and everyone around him is just wearing costumes! Its either Denzel is off for this timeline and script or everyone else is off the timeline. The part when denzel said “hose him down” 😂😂 Im pretty sure there wasn’t a hose back then! 😂😂 cracks me up!!
@DannyN777,2025-02-17T18:40:27Z,2025-02-17T18:40:27Z,1,👎👎👎
@EyFmS,2025-02-17T14:18:13Z,2025-02-17T14:18:13Z,1,I think Riddley Scott doesn&#39;t give a flying f*ck anymore.
@mrEmad1990,2025-02-17T02:25:11Z,2025-02-17T02:25:11Z,1,garbage. dont waste your time. Original was a masterpiece
@HomeBakery-g7l,2025-02-16T19:51:29Z,2025-02-16T19:51:29Z,1,Уважаемые читатели комментарии я вам гарантирую что они просто взяли просрали этот фильм этот бюджет и самое главное название фильма. шедевр который снимался Рассел Кроу между ними небо и земля просто потратил свою время как уныло все проходило весь фильм никакого адреналина не получил просто уныло зрелище что с этим актёром Дензел Вашингтон? Его что деньги нужны были сняться в такую дерьмо? Извините что много ругаюсь но я просто очень зол. Можно была подкорректировать сценарий но опять же снято всё дёшево главное актёр герой вообще не соответствует своей роли может кому-то понравится это(((( <br>Короче говоря просто моё мнение про этот фильм полный отстой😩😩😩😩
@TheSakebomb1,2025-02-16T19:30:43Z,2025-02-16T19:30:43Z,1,Some movies should not be remade.
@AshBashSneakers,2025-02-16T18:02:45Z,2025-02-16T18:02:45Z,0,Imagine watching this before the movie.. SPOILER CITY!!!
@bimopi,2025-02-16T16:37:02Z,2025-02-16T16:37:02Z,0,I miss  Commodus !
@AbukiCk21,2025-02-16T14:51:56Z,2025-02-16T14:51:56Z,0,I like the song  egegayew shebabaw
@doro4069,2025-02-16T00:22:03Z,2025-02-16T00:22:03Z,1,"in order not to betray the honor of the first film, I will not watch this film ."
@BX0207,2025-02-15T23:45:45Z,2025-02-15T23:45:45Z,1,The first 5 minutes of this cartoon were enough...
@cthecoalman,2025-02-15T14:04:05Z,2025-02-15T14:04:05Z,1,This movie really sucked
@bobbastian760,2025-02-15T10:28:36Z,2025-02-15T10:28:36Z,0,Gladiator Wuz Kangz
@bobbastian760,2025-02-15T10:28:27Z,2025-02-15T10:28:27Z,0,Gladiator: Lower East Side
@bobbastian760,2025-02-15T10:27:44Z,2025-02-15T10:27:44Z,0,"Why is there a .... dude?<br><a href=""http://www.youtube.com/results?search_query=%23endwokeness"">#EndWokeness</a>"
@znaminimi1874,2025-02-14T21:52:28Z,2025-02-14T21:52:28Z,0,"YE, Jay z 👎👎"
@DouglasBotts-i7e,2025-02-14T19:32:04Z,2025-02-14T19:32:04Z,0,A little too hollywood doesn&#39;t have the authenticity of the first movie!!!!!!!!!!!
@alth000,2025-02-14T03:03:11Z,2025-02-14T03:10:39Z,0,"Yo, dawg, I&#39;m a glaiator, MFs, now what?"
@startledhamster,2025-02-14T01:41:51Z,2025-02-14T01:42:16Z,0,"Just watched this bull****... This movie is MID at best.. Weak weak weak.. There was so many opportunities to make amazing moments but they ended up being mid.. All of these writers should never get hired again.. &quot;Hose him down&quot; in Roman empire??? What kind of writing is that ffs.. So many things is illogical.. AI would write better story :O Trying not to spoil it but again, if you were thinking about watching it, simply go and watch original Gladiator even if you&#39;ve seen it 100 times, you&#39;ll still enjoy it more.. To sum it up, movie is predictable, illogical, unrealistic and writing is all around bad.. Not to mention woke elements.. Not even worth pirating, heck, not worth watching it if you get paid to do so.."
@UR2Compliant,2025-02-14T01:08:40Z,2025-02-14T01:08:40Z,0,"ONG, so freakin&#39; boring..."
@canadian3dprinting,2025-02-12T02:52:18Z,2025-02-12T02:52:18Z,1,"For those who don’t know, the main guy is Maximus’s son"
@butcherpiper4698,2025-02-11T20:29:11Z,2025-02-11T20:29:11Z,0,Lol what the heck is this nonsense?
@allansharpe9213,2025-02-11T15:50:10Z,2025-02-11T15:50:10Z,0,"Ridley Scott produced another masterpiece, not many sequels match the original, but this one refers back to the original.<br><br>&quot;What we do in life echoes in eternity&quot;"
@vicgorena355,2025-02-11T13:11:35Z,2025-02-11T13:11:35Z,1,a chilean and a black dude from mount vernon in ancient times.. makes sense paramount.. 😂😂 why though?? i love denzel but this and hamlet is too woke for me.. have a headache
@skbgm8758,2025-02-11T06:49:34Z,2025-02-11T06:49:34Z,0,☠️💀
@katrinacarlabanta5125,2025-02-10T09:26:03Z,2025-02-10T09:26:03Z,0,Ed Sheeran is a Ruthless Emperor 😂😂😂
@ShiangLi-r9d,2025-02-10T06:35:18Z,2025-02-10T06:35:18Z,0,Just watched it! Sucks!!
@dboy24189,2025-02-10T00:03:27Z,2025-02-10T00:03:27Z,0,definitely watching more polished version of original version just because writer of the scenario Peter Craig has no clue how to write a story worthy of watching except for writing the same same stuff with different characters as he has done in BAD BOYS and TOP GUN is meaningless….THEY DON&#39;T KNOW HOW TO MAKE MOVIES ANYMORE AND RUNNING OUT OF IDEAS…..check list of movies today they are all either remake of old movies or cartoons for children and it sucks.
@frattl,2025-02-09T07:39:13Z,2025-02-09T07:41:49Z,1,I&#39;m sorry for the ancient romans who are watching this
@Chikenmasala216,2025-02-09T01:18:48Z,2025-02-09T01:18:48Z,0,Nice movie
@TwoWoodCastle,2025-02-08T19:27:50Z,2025-02-08T19:27:50Z,0,Why like this? 400AD transformed to moderm generation?... or is it just the soundtrack
@protickmajumder5048,2025-02-08T15:07:25Z,2025-02-08T15:07:25Z,0,Say whatever u want. no church in the wild is a dope song
@mordecai1484,2025-02-08T10:09:52Z,2025-02-08T10:09:52Z,0,This bull**t doesn&#39;t deserve to be mentioned in the same sentence as the first movie. <br>Illogical nonsense!
@carlost9454,2025-02-08T06:36:32Z,2025-02-08T06:36:32Z,0,"The fight in the coliseum, they both look the same error in casting, their cloth look the same, hard to follow and i watched w 70” screen. Dumb!!!"
@lord.d1_,2025-02-07T17:20:45Z,2025-02-07T17:20:45Z,0,I am still not entertained
@mmmar7317,2025-02-07T17:09:26Z,2025-02-07T17:09:26Z,0,Were there a lot of Black people in ancient Rome ... ?
@DaanArt-UK,2025-02-07T12:38:27Z,2025-02-07T12:38:27Z,0,"Dude, Trust me!<br>Gladiator 2000 was the best, 2024 is a fail!"
@patricklawrence9784,2025-02-07T12:26:55Z,2025-02-07T12:26:55Z,0,An American in ancient Rome! 😂😅😂 Ridley Scott’s losing his touch!
@Big_Ticket_SLumDog,2025-02-07T03:00:06Z,2025-02-07T03:00:26Z,0,"By far the crappiest movie I ever saw. Pretty sure that in Gladiator 1 they explan that Lucius is named after his father who died, not friggin maximus. Christ."
@skymountain12,2025-02-07T01:01:53Z,2025-02-07T01:01:53Z,0,Sir Denzel from Brooklyn 😂
@catbat5673,2025-02-06T19:42:02Z,2025-02-06T19:42:02Z,0,Movie sucked so baddddddddddddd
@playversetv3877,2025-02-06T08:37:49Z,2025-02-06T08:37:49Z,0,riddly scott riddles again
@playversetv3877,2025-02-06T08:32:33Z,2025-02-06T08:32:33Z,0,why didnt denzel use his guns?
@playversetv3877,2025-02-06T08:32:10Z,2025-02-06T08:32:10Z,0,cant wait for gladiator 3
@MrGlider-002,2025-02-05T20:17:08Z,2025-02-05T20:17:08Z,0,"I know there were some issues about which studio did this movie (as far as my knowledge) however i hope they see the difference between trend setters, and trend followers. Keep up we set the tone and standard."
@ROSEBEFOREHOES,2025-02-05T18:23:02Z,2025-02-05T18:23:02Z,0,This is really one of those movies that never should&#39;ve been made.
@willemklopper7012,2025-02-05T16:22:23Z,2025-02-05T16:22:23Z,0,"What an absolute waste of time and money. The most worthless follow-up possible. Extremely poor acting, piece of trash directing, crappy special effects, a complete loss of storyline. I wish I could claim my money back. They should have left it with the original. This piece of trash is  horrible."
@MachoNacho599,2025-02-05T05:49:22Z,2025-02-05T05:49:22Z,0,"Horrible film and a disgrace to the original Gladiator! Terrible writing, terrible casting, terrible character development, and a mockery of what potential art could be. A true reflection of how despicable and shameless Hollywood is and continues to be... rotten."
@akwest1390,2025-02-04T08:34:28Z,2025-02-04T08:34:28Z,0,What a trash movie
@emilyakalbun5540,2025-02-04T04:34:55Z,2025-02-04T04:34:55Z,0,Am I the only one who found Denzel Washington really sexy in this role 😍?
@StarLite411,2025-02-04T04:31:07Z,2025-02-04T04:31:07Z,0,Like I said this movie makes no sense like after part one her son should’ve been king and this should’ve never happened but I guess people are not smart enough to realize they have no idea what they’re doing when they make sequels 24 years later it says 16 years it’s 24 years laterThe first movie is 2000. It’s 2025 lol
@rourkebar1062,2025-02-03T21:55:14Z,2025-02-03T21:55:14Z,1,What have the Romans ever done for us?
@tonyincs,2025-02-03T21:47:01Z,2025-02-03T21:47:01Z,1,"So so story line.  They robbed too many lines/quotes.  Killed story line.    <br><br>So so production.  Inconsistent.  Over-reaching at numerous points.  <br><br>Definitely not worth the twenty bucks to purchase, much less rent.  <br><br>Wait for it to be free or on the fouwer-ninety-nine for purchase price, if you think you need to purchase it.  <br><br>Denzel was the the wrong actor, or the above resulted in his poor performance.  <br><br>They should have made a more independent movie from the first.  Clinging to the original story line was fine, but see above.  <br><br>Two (**) stars for the actors efforts, they did well."
@SC-mt9ph,2025-02-03T13:12:02Z,2025-02-03T13:12:02Z,2,"Oh dear, black people in ancient Rome and men riding Rhinoceros!... Twisting history into fantasy... again."
@chabalahenry2594,2025-02-03T13:07:49Z,2025-02-03T13:07:49Z,0,Awesome 👌
@elektriksheep,2025-02-03T12:50:24Z,2025-02-03T12:50:24Z,1,Trash movie.  Turned it off.
@skobe80,2025-02-03T12:48:29Z,2025-02-03T12:48:29Z,1,This move sucked. Can&#39;t compare to the first one
@welcometoSunnydale291,2025-02-03T07:20:27Z,2025-02-03T07:20:27Z,1,Everything woke turns to sht.
@aycaramba9540,2025-02-03T07:07:52Z,2025-02-03T07:18:18Z,0,"PRODUCER:           Hey let&#39;s have the same story so we do not anger our fans from the 1st one<br>STAFF:                    Oh ok, we just should change ....<br>PRODUCER:           I said all stays the same, dammit! Well Ok, add some rap<br>ME:                          Hola Boss, ese we should add amnesia to the story and make a TELENOVELA out of it"
@MsGoldencat,2025-02-03T03:42:36Z,2025-02-03T03:42:36Z,0,"Well, it may be needed a little more historical impact for the generation that doesn’t like to read books and learn natural history! They will talk about it and remember this.<br><br>If you look up Praveen Mohan’s videos, there is a place where one of the temples is showing, historically that they were able to tame rhinos ! For military reasons, of course.<br><br>So somebody really did their homework making this as authentic as possible <br><br>That rhino with the rider and the gladiator arena is going to be iconic <br><br>Most people won’t know that that kind of thing was real ! Pretty terrifying to think that it was. If I find the link to the particular video, I’ll put it in here."
@AM-sd7jt,2025-02-02T19:11:56Z,2025-02-02T19:11:56Z,1,2nd part is complete disappointment!<br>Just on all aspects of the movie.<br><br>I guess the first part will be a classic one to remember!!
@samuelpoulin5361,2025-02-02T14:17:12Z,2025-02-02T14:17:12Z,0,"The classic story of a black man using a white man to rise in power in rome, during the roman empire era. I mean, represent 🤟"
@tonyviviani1480,2025-02-02T04:15:35Z,2025-02-02T04:15:35Z,1,"Woah cool, Rome was run by a black with an American accent."
@rayha9198,2025-02-02T03:05:09Z,2025-02-02T03:05:09Z,1,"Just saw it, is bassically   “Training Day 200 A.C."
@ablunct,2025-02-02T01:31:39Z,2025-02-02T01:31:39Z,0,"After you see Bahubali parts 1 and 2, this crap looks like derivative dribble."
@bckmkr1,2025-02-01T23:14:17Z,2025-02-01T23:17:38Z,1,What a joke! They try their best to RUIN every movie with their DEI bullshit!!!!!!!! Watched about 30 minutes and shut off when I saw a black emperor and some kind of monkey things fighting in the arena.
@Sidowse,2025-02-01T21:51:53Z,2025-02-01T21:51:53Z,1,I want my money back!
@Khaos969,2025-02-01T18:22:16Z,2025-02-01T18:22:16Z,5,One of the worst films I’ve ever seen… what on earth was Ridley thinking
@beyonder-z7x,2025-02-01T17:36:25Z,2025-02-01T17:36:25Z,1,I wont ever watch this movie in respect to my one and only general MAXIMUS
@411faithhopelove,2025-02-01T11:03:43Z,2025-02-01T11:03:43Z,0,"Well, although not a terrible movie, this movie was disappointing. Denzel gave the only notable performance. Paul Mescal just doesn&#39;t have half the charisma Russel Crowe did and just couldn&#39;t carry the movie. The rest of the performances fell flat. The action scenes try to offer shock value rather than tension, build up and great choreography. I really wanted to like this, but it&#39;s just so far off from the original that it was a big disappointment. I couldn&#39;t get invested enough into the characters to care when they died. 2 out of 5 stars."
@ghandour3214,2025-02-01T09:09:15Z,2025-02-01T09:09:15Z,5,The worst movie ever
@14_19a,2025-02-01T05:29:23Z,2025-02-01T05:29:23Z,0,Thank you rap music for explaining what was missing in Rome
@marvinva03,2025-02-01T03:56:43Z,2025-02-01T03:56:43Z,0,Womp should of left gladiator alone the #2 sucks
@miladsamandari8734,2025-02-01T01:01:33Z,2025-02-01T01:01:33Z,1,"Just watched the movie, and it was a waste of time..."
@scottstarr2859,2025-02-01T00:23:52Z,2025-02-01T00:23:52Z,1,I have no words hold it disappointment That&#39;s all I got
@IdeologieUK,2025-01-31T23:53:29Z,2025-01-31T23:53:29Z,3,I watched it today on Prime. I. Want. My. Money. Back.
@Locco777,2025-01-31T23:30:10Z,2025-01-31T23:31:26Z,2,I&#39;ve just watched this movie and o boy o boy... Besides obvious that there was no need for Gladiator 2 my question is who ths f@£# cast this guy to play as a Lucius? I would use a wooden manekin and still would have more life and charisma in him than this c@nt! Cast director should be fired straight away!
@alienheston5748,2025-01-31T22:27:22Z,2025-01-31T22:27:22Z,1,Denzel??!!<br><br>Seriously??!!<br><br>Why can&#39;t Hollyweird leave classics alone?! There was no need to make a second gladiator.
@dance-off1529,2025-01-31T18:27:19Z,2025-01-31T18:27:19Z,0,trailer showed the whole movie wow
@flikeri5,2025-01-31T14:07:35Z,2025-01-31T14:07:35Z,0,"Oh oh<br>Oh oh<br>In the shadows!"
@denizersoz7012,2025-01-31T08:37:05Z,2025-01-31T08:37:05Z,1,Only serves to show how great the first movie was. I wonder how many people will see the original again to wash away this one ? I know I will...
@Kryptoniano-n6m,2025-01-31T00:30:40Z,2025-01-31T00:30:40Z,0,"At first I thought Denzel Washington was unfit for the role. Then I watched the movie the guy stole it, Alonso Harris ancestor in Africa and owning the Rome Empire"
@alialtintas3785,2025-01-30T21:44:42Z,2025-01-30T21:44:42Z,0,Not even close to the magnificency of the Gladiator I.
@krasotaUSA,2025-01-30T15:24:40Z,2025-01-30T15:24:40Z,1,"Too noisy ….. testosterone sweaty stuff 😅, hope it has a story behind all the visuals."
@elliotsadventures2.0,2025-01-30T11:56:47Z,2025-01-30T11:56:47Z,2,What a waist of movie
@jonboll2066,2025-01-30T11:29:18Z,2025-01-30T11:29:18Z,2,Such a forgettable movie.  Not a single scene in the entire movie that is worth any memory and i just finished it 10 minutes ago
@GaroTheWeirdo,2025-01-30T02:18:51Z,2025-01-30T02:18:51Z,0,Luscious being the son of Maximus and Lucilla was absurd. It would of been better if he was son of Commodus and Lucilla. Hehe.
@RodWick,2025-01-29T19:00:18Z,2025-01-29T19:00:18Z,1,My kinda movie for sure. I made it about 30 min into this one before I had ro spew and turn it off.
@antoninkrizanic7233,2025-01-29T17:51:55Z,2025-01-29T17:51:55Z,1,How painful history can be.
@mdwadud1300,2025-01-29T17:43:56Z,2025-01-29T17:43:56Z,2,First Gladiator by Russel Crows was the best ever. My opinion
@elliotsadventures2.0,2025-01-29T15:37:43Z,2025-01-29T15:37:43Z,3,"Just about to watch, then I red the comments."
@billysonlinesurveychannel8247,2025-01-29T09:20:28Z,2025-01-29T09:20:28Z,0,"I assume all the downvotes are from the trailer and Denzel playing the role. Totally get it. However, I just watched this movie it was absolutely incredible. Amazing movie wow."
@moester75,2025-01-29T01:24:03Z,2025-01-29T01:24:03Z,0,Gladiator II is on MGM+ right now and I want to thank MGM for making it available this quickly I very much appreciate it.
