author,published_at,updated_at,like_count,text
@AvaCampbell-u9y,2025-01-03T16:11:33Z,2025-01-03T16:11:33Z,0,Dwayne Johnson 🤗
@secretman1395,2025-01-03T12:36:17Z,2025-01-03T12:36:17Z,1,"<a href=""https://www.youtube.com/watch?v=U8XH3W0cMss&amp;t=83"">1:23</a>  wonder woman action figure 😂😂😂"
@ego-smack-sequel2661,2025-01-03T08:34:04Z,2025-01-03T08:34:04Z,0,Take it from me. Im an unofficial expert movie critic<br> a movie connoisseur.<br>This movie is not that good.<br>Because it&#39;s great and it really gets awesome when captain America appears. He makes this movie really awesome
@johnsmith651,2025-01-01T19:45:11Z,2025-01-01T19:45:11Z,1,Saw this on streaming and it was honestly not bad
@Vortex-spectacular,2025-01-01T06:19:51Z,2025-01-01T06:19:51Z,0,CAPTAIN AMERICA IS IN THIS MOVIE
@olivia4087,2025-01-01T04:54:37Z,2025-01-01T04:54:37Z,0,fuel for my cgi allergy
@tb54321,2024-12-31T19:03:51Z,2024-12-31T19:03:51Z,0,Awful movie. Just watched it with my family and we couldn’t even finish it. That was horrible.
@katherinemichael9137,2024-12-31T08:48:03Z,2024-12-31T08:48:03Z,4,"I loved this movie, hands down my new favourite Christmas movie."
@JosephCrintic,2024-12-31T06:48:05Z,2024-12-31T06:48:05Z,0,Was very surely
@gopinggop,2024-12-30T21:38:52Z,2024-12-30T21:38:52Z,1,"Apparently, Jesus has no place in Christmas movies anymore."
@carlosandradejr.3294,2024-12-30T20:58:15Z,2024-12-30T20:58:15Z,3,"<a href=""https://www.youtube.com/watch?v=U8XH3W0cMss&amp;t=125"">2:05</a> Ice Monsters!"
@carlosandradejr.3294,2024-12-30T20:52:36Z,2024-12-30T20:52:36Z,1,Captain America and Roadblock
@الهمجي,2024-12-30T20:20:39Z,2024-12-30T20:20:39Z,0,kolla takhabiss
@Issaviiibe,2024-12-30T05:00:33Z,2024-12-30T05:00:33Z,0,Ryan Reynolds would’ve been perfect for this one 😂
@NilsFLindberg,2024-12-30T02:51:04Z,2024-12-30T02:51:04Z,0,Lucy Lius voice sounds awesome
@RebelArchangel,2024-12-29T19:26:58Z,2024-12-29T19:26:58Z,0,it looks s**t
@jagannathpuribhaisab4608,2024-12-29T17:42:26Z,2024-12-29T17:42:26Z,0,ছবি কোথায় দেখতে হবে
@mordfustang3794,2024-12-29T09:03:11Z,2024-12-29T09:03:11Z,0,Tired of seeing the rock in everything. Same bland acting. You already know the plot when he&#39;s in a movie.
@ryannorth246,2024-12-29T03:09:21Z,2024-12-29T03:09:21Z,0,i&#39;ve seen it on prime and was wondering when will this movie become buyable on prime without the membership?
@SkySim,2024-12-29T02:36:30Z,2024-12-29T02:36:30Z,0,The whole movie is disturbing.
@aashanmalik2696,2024-12-28T21:33:31Z,2024-12-28T21:33:31Z,0,useless
@sumogus841,2024-12-28T21:09:37Z,2024-12-28T21:09:37Z,0,"Wow, I didn&#39;t know Cave Johnson was also Santa"
@Gruffydom,2024-12-28T05:54:47Z,2024-12-28T05:54:47Z,0,It was a failure because they made the Santa character the minor character in his own movie. It became another generic movie with the Rock in it. <br>A Xmas movie that wasn’t really about Santa but another vehicle for the Rock to “earn” another few tens of millions of dollars. That’ll be why it failed.
@HoratiuGabrielDragne,2024-12-27T16:40:01Z,2024-12-27T16:40:01Z,0,This movie was really inspired from reality.
@preyankabiswas3094,2024-12-27T12:50:20Z,2024-12-27T12:50:20Z,0,Loved and enjoyed this movie
@TB-zt6hs,2024-12-27T04:31:51Z,2024-12-27T04:31:51Z,0,what happenend to lucy&#39;s voice
@ElBonita-w1t,2024-12-27T01:34:07Z,2024-12-27T01:34:07Z,2,Saw it today...pretty good...worth watching at least once...probably will watch it again.
@kvn7918,2024-12-26T16:11:49Z,2024-12-26T16:11:49Z,1,👍🏾
@АлександрДудкин-ф7ж,2024-12-26T14:25:44Z,2024-12-26T14:25:44Z,0,Долгих лет жизни вашей семье
@geneg3776,2024-12-26T12:07:34Z,2024-12-26T12:07:34Z,0,This is actually a pretty good Xmas movie.
@redallowed_a_typo,2024-12-26T11:11:45Z,2024-12-26T11:11:45Z,0,the &#39;Jumanji&#39; Genre
@minion568,2024-12-26T08:03:26Z,2024-12-26T08:03:26Z,0,eh. it was a okay movie. just felt like there should be less blur or fog in some areas. like that they brought narnia like costumes in it.
@webymcduck,2024-12-26T08:03:05Z,2024-12-26T08:03:05Z,0,Great movie. Just finished watching
@utoobah,2024-12-26T02:42:49Z,2024-12-26T02:42:49Z,0,Can someone tell me if this is really worth watching. I’ve wanted to watch it but now that I’ve seen the trailer… I don’t find it that interesting anymore. Is it just me 😅
@logicking3765,2024-12-26T02:10:34Z,2024-12-26T02:10:34Z,2,"The movie is actually great and fun. Don’t trust the movie critics, just watch it and judge for yourself."
@logicking3765,2024-12-26T02:10:06Z,2024-12-26T02:10:06Z,1,"The movie is actually great and fun. Don’t trust the movie critics, just watch it and judge for yourself."
@RaMbOrObIn100,2024-12-25T18:28:13Z,2024-12-25T18:28:13Z,0,"“For the possibility of no Christmas” Most unrealistic dialogue of this movie. Directed doesn’t understand that without Santa, Christmas can happen. Christmas is all about Love, Share and forgiving. It’s the celebration of Christ’s birth. Not Santa!"
@gonegone11,2024-12-25T15:44:56Z,2024-12-25T15:44:56Z,0,„a level 4 naughty lister??” 😭😭
@GTKSM952,2024-12-25T14:25:39Z,2024-12-25T14:25:39Z,0,"You saw him in a jungle, then you saw him in a forest, then you saw him in a jungle again..., now NO MORE!!!! For The Rock is here to save Christmas, and this time 90% of the movie won&#39;t be in an area with a lot of trees!"
@misaksteve7887,2024-12-25T13:46:04Z,2024-12-25T13:46:04Z,1,"Don&#39;t hear all those haters, if you want movie that you can enjoy with your family from start to end this one is worth you money and time"
@princeboydzambia,2024-12-25T13:34:08Z,2024-12-25T13:34:08Z,1,"It&#39;s a simple wonderful movie, i enjoyed it. If you love deep and complicated plots then it might not be for you"
@Paranormull78,2024-12-25T11:45:15Z,2024-12-25T11:45:15Z,0,Top Christmas film for.a change
@clockwork7963,2024-12-25T11:20:42Z,2024-12-25T11:20:42Z,0,"Honestly, Prime has totally nailed it with this one!!! I have watched it 3 times now"
@chrissybennett7985,2024-12-25T02:56:26Z,2024-12-25T02:56:26Z,0,Just got done watching it! It was a pretty good movie considering. 🥹💕🎄
@onlyme112,2024-12-25T02:21:14Z,2024-12-25T02:21:14Z,0,"I love this movie.  It instantly became one of my favorites when the F-35&#39;s escorted Santa back to the North Pole.  The movie brought out the 8-year-old boy in me, while also providing a plausible explanation for how Santa can visit every house on earth in one night.  My only regret is with Dwayne Johnson&#39;s acting -- I don&#39;t know why he played his part so stiffly.  I want to give him the benefit of the doubt and say that he was told to act that way, but then again, I haven&#39;t seen him in other movies.  He seemed to be rushing through some of his lines.  Anyway, I&#39;m already on my second run-through of this movie and look forward to revisiting it again next year.  Kavalame!"
@Leekxys,2024-12-25T01:52:57Z,2024-12-25T01:52:57Z,0,Faudrait qu&#39;on m&#39;explique pourquoi Amazon le conseil au plus de 16 ans !????
@Paranormull78,2024-12-25T00:41:10Z,2024-12-25T00:41:10Z,1,Gunna  see if it&#39;s as good as the advertisement
@zillsburyy1,2024-12-25T00:00:13Z,2024-12-25T00:00:13Z,1,I can see wht this &quot;Christmas&quot; movie lost money. it turns into a cgi loaded action movie. the rock is terrible
@vigneshwaranvicky3666,2024-12-24T22:54:44Z,2024-12-24T22:54:44Z,0,🎉
@Evi1penguin5,2024-12-24T21:36:22Z,2024-12-24T21:36:22Z,0,Isn&#39;t it amazing to see someone like Dwayne Johnson continue to show up in movies when no one that shows up to the screen actually wants to see him there?
@nothingissimplewithlloyd,2024-12-24T20:03:04Z,2024-12-24T20:03:04Z,0,I would consider this to be a brilliant fake trailer if it were one.
@josephastier7421,2024-12-24T19:43:30Z,2024-12-24T19:43:30Z,2,Big Nick energy!
@Vanillish.,2024-12-24T16:35:56Z,2024-12-24T16:35:56Z,1,I got this movie script in a survey all  i had to do was to check which part was good and which part isnt.<br>Happy to see the movie
@shijoejoseph2011,2024-12-24T15:47:07Z,2024-12-24T15:47:07Z,0,"This wasn&#39;t half bad. Only 2 hiccups... They made his reindeers all females (dubious enough but imagine Rudolphina, Donna, Blitzenskaya etc.), and it has been given that dreadful dark and blurry visual treatment. Other than that, it is a wicked ol&#39; funny jolly film! Aot much human violence but just the right kind!"
@jennyarnold3088,2024-12-24T11:44:49Z,2024-12-24T11:44:49Z,0,This was such an Awesome 😎 movie . I Loved 🥰 it 👍👍👍👍🥰🥰🥰🥰🥰🥰🥰👏👏👏👏👏👏👏 I have watched it over and over . LOVED 🥰 IT SO MUCH !
@Chaitanyaworld2692,2024-12-24T08:06:58Z,2024-12-24T08:07:57Z,0,🎅How much people hate rock for movies nowadays he&#39;s this and that but i like him just for movie he made on Christmas it worked on big screen or not but he won my ❤ this✌🤟🙏🙏🙏🙏 🌲
@a.d8911,2024-12-24T07:30:12Z,2024-12-24T07:30:12Z,0,I don&#39;t watch DwayneJohnson movies. I don&#39;t know why....Sorryyyy
@29malcolmmodequillo,2024-12-24T06:32:54Z,2024-12-24T06:32:54Z,0,STEVE ROGERS BEING BACK IN ICE
@TunedRAMS,2024-12-24T00:26:12Z,2024-12-24T01:00:49Z,0,"Sounds like Lucy Liu been ripping butts for the past 20 years and looks like an owner of a massage parlor, wink wink"
@ArRoNDaNiEl-yi2up,2024-12-23T17:24:02Z,2024-12-23T17:24:02Z,0,I didn’t know Hailee Stienfeld was going to be the son
@adamgardner2244,2024-12-23T05:51:40Z,2024-12-23T05:51:40Z,1,This movie was pretty good. Chris Evans was great.
@elisabethv.a.a1585,2024-12-22T18:28:12Z,2024-12-22T18:28:12Z,0,"Wait, the car concept, I think i&#39;ve seen this somewhere.. I think it was Shazam? But im not sure"
@Lin-Ski7,2024-12-22T15:35:25Z,2024-12-22T15:35:25Z,0,"MAKE ONE THATS PG,13 and i will see it...  I like the characters and action movies but this is way gross and disturbing to be anything of good value.... ESPECIALLY  FOR CHRISTMAS!!!  I bet the actors didn&#39;t know it was going to be that bad..."
@ev1558,2024-12-22T14:00:10Z,2024-12-22T14:00:10Z,2,Decent movie. It does seem that Christmas needs to be saved every year.
@Mclovin-xnx,2024-12-22T03:42:04Z,2024-12-22T03:42:04Z,0,Now guys that&#39;s what we call a trailer
@hasantepetzi7241,2024-12-22T01:50:28Z,2024-12-22T01:50:28Z,1,Garcia is the best charakter 😂
@citytrees1752,2024-12-21T22:32:22Z,2024-12-21T22:32:51Z,1,"Another garbage woke movie remaking a classic story.  In this one, kids who are naughty are praised.  And the line is, &quot;Without Santa, Christmas won&#39;t happen.&quot;  Hundreds of years of history, religious beliefs, joy are rendered irrelevant."
@bellakoc9278,2024-12-21T21:42:49Z,2024-12-21T21:42:49Z,0,I really liked it
@heisenberg00729,2024-12-21T17:33:05Z,2024-12-21T17:33:05Z,0,It was actually a great enjoyable movie..
@markomare1432,2024-12-21T17:10:28Z,2024-12-21T17:10:28Z,0,I see Rock i press dislake!
@jobantokki,2024-12-21T14:02:24Z,2024-12-21T14:02:24Z,0,here because of laufey ofc
@bostonluyasar7045,2024-12-21T05:47:03Z,2024-12-21T05:47:03Z,0,Good movie if you&#39;re 5 years old
@JavierBonitto,2024-12-21T05:39:43Z,2024-12-21T05:39:43Z,0,Best christmas movie ever go and watch  it guys
@cxndlex,2024-12-21T05:38:46Z,2024-12-21T05:38:46Z,0,"i&#39;ve watched this like 4 times now, its awesome!!!"
@jeffersontheskull9687,2024-12-21T04:47:14Z,2024-12-21T04:47:14Z,0,Was surprisingly good and I enjoyed it. Like the fun take on Santa and other Yule mythology
@ayahdharabadminton,2024-12-21T01:18:13Z,2024-12-21T01:18:13Z,0,Hello Capt !!
@afterworkio,2024-12-20T23:45:58Z,2024-12-20T23:45:58Z,1,Can we stop hiring the Rock. He always plays the Rock. He tanks all movies.
@stevenlarrabee3438,2024-12-20T18:21:12Z,2024-12-20T18:21:12Z,0,Watched the movie last night. Totally worth watching.
@derrishahardware7758,2024-12-20T18:16:51Z,2024-12-20T18:16:51Z,0,Beautiful work Derrell
@DogedogyDoubledog-y1b,2024-12-20T17:07:06Z,2024-12-20T17:07:06Z,0,Red 1 ? More like red 40.
@iJohn24,2024-12-20T15:48:24Z,2024-12-20T15:48:24Z,0,Meh. Where is Christ in CHRISTmas? One more anti Christ film by Hollywood. Even by itself the film is at max just okay if not lesser. Also why didn&#39;t you all show India at the end? There are many Christians in India. There are more than 27 Million Indian Christians. This film is all about merry and nonsense and no Jesus Christ. What a shame. Even St. Nicholas will be unhappy.
@Pyraticalpunk,2024-12-20T15:38:07Z,2024-12-20T15:38:07Z,0,This movie is fun
@chakm9,2024-12-20T14:40:10Z,2024-12-20T14:40:10Z,1,The rock is so boring
@JeremiahBegley-p9r,2024-12-20T12:43:14Z,2024-12-20T12:43:14Z,0,The final boss.
@connieq2811,2024-12-20T08:06:16Z,2024-12-20T08:06:16Z,0,Nothing but haters
@amonrodriguez3518,2024-12-20T04:24:57Z,2024-12-20T04:24:57Z,0,Yo does Red one get a cut of this!? They took his name and made it their movie title!!??
@nalanhazzard,2024-12-20T03:50:52Z,2024-12-20T03:50:52Z,0,Glad i watched this near Christmas
@Gkm-,2024-12-20T03:03:08Z,2024-12-20T03:03:08Z,1,"Huge disappointment. Childish dailogues, bad graphics, illogical scenes, poor screenplay, and ordinary story makes Red one a painful watch if you pay attention. The movie looses you interest in the first 20 minutes. You expect way more than this when you got Dwayne and Chris in 1 movie. Kids might enjoy the movie though."
@andrewnguyen777,2024-12-19T23:13:01Z,2024-12-19T23:13:01Z,0,"Maui, Captain America, J.Jonah Jameson, and one of Charlie’s Angels in one Christmas-themed movie? Sounds good to me."
@mercywachira5841,2024-12-19T18:35:39Z,2024-12-19T18:35:39Z,0,This movie was too long
@tunglenguyenson9842,2024-12-19T14:52:52Z,2024-12-19T14:52:52Z,2,This movie is not to bad like they said 👍
@oswaldoreyes9066,2024-12-19T14:25:45Z,2024-12-19T14:25:45Z,0,I would love to watch this movie.
@Gliscor-ig4cs,2024-12-19T10:17:55Z,2024-12-19T10:17:55Z,1,when i see a bear in the movie... i always want to watch  it 😂😂
@douglasoyugi9772,2024-12-19T07:22:46Z,2024-12-19T07:22:46Z,1,Gryla is the villain
@douglasoyugi9772,2024-12-19T07:22:02Z,2024-12-19T07:22:02Z,0,Gryla is the<br>Villian
@douglasoyugi9772,2024-12-19T07:05:32Z,2024-12-19T07:05:32Z,0,RED ONE<br>IS MY FAVORITE MOVIE
@raulcastillo7087,2024-12-18T22:29:23Z,2024-12-18T22:29:23Z,0,KAVALAME!!!!!!!!!! 🎅
@ashnurse5871,2024-12-18T22:01:00Z,2024-12-18T22:01:00Z,0,"1 character saved this movie, the other supported, 1 reminded me while I don&#39;t watch wrestling"
@yl9698,2024-12-18T17:21:42Z,2024-12-18T17:21:42Z,0,how did they keep a straight face...must have been quite a few takes...
@mrshubhamjaunpuriya,2024-12-18T15:48:04Z,2024-12-18T15:48:04Z,0,Red one official trailer movie
@bogbodoubleg231,2024-12-18T07:33:26Z,2024-12-18T07:33:26Z,0,How tf does The Rock keep getting away with making bad movies and earning millions for it?
@MuhammadAsif-o6p9b,2024-12-18T05:55:08Z,2024-12-18T05:55:08Z,0,oh hoo
@erikoapriyanto9151,2024-12-18T02:52:47Z,2024-12-18T02:52:47Z,0,what is the name of the song in the trailer?  pleaseeee...
@countryboystretch,2024-12-18T01:55:23Z,2024-12-18T01:55:23Z,0,😁 GREATass⚠️ Movie❕🎬
@Itsawonderfulllyf,2024-12-18T01:27:54Z,2024-12-18T01:27:54Z,0,The fact that Rock 🪨 (Callum drift) wore a single outfit the entire movie 😂
@Karb0nz,2024-12-17T22:54:32Z,2024-12-17T22:54:32Z,0,looks like one big SNL sketch
@JackieFrankieful,2024-12-17T19:31:25Z,2024-12-17T19:31:25Z,0,CGI looks cheap
@hansanahimeth5679,2024-12-17T15:02:22Z,2024-12-17T15:02:22Z,0,👎👎👎👎👎👎👎
@gregorymurphy3234,2024-12-17T04:02:31Z,2024-12-17T04:02:31Z,1,"<a href=""https://www.youtube.com/watch?v=U8XH3W0cMss&amp;t=60"">1:00</a> 🐻‍❄️"
@ihughes1970,2024-12-17T03:54:13Z,2024-12-17T03:54:13Z,44,Unexpectedly saw it over the weekend when my nephew convinced me to take him. It was actually a very good movie. Ended up there with my brother and three nephews. We all loved it.
@darkheat33,2024-12-17T01:53:20Z,2024-12-17T01:53:20Z,0,"Well, despite the rock being there, trailer got me hooked."
@DianaAnkh,2024-12-16T14:51:31Z,2024-12-16T14:51:31Z,1,I loooooooved it !<br>No woke BS.<br>Myths and modernization.<br>❄️❄️❄️
@blondedhead,2024-12-16T14:41:13Z,2024-12-16T14:41:13Z,0,This has to be a money laundry scheme
@shanepiecre2646,2024-12-16T08:43:30Z,2024-12-16T08:43:30Z,0,"If i had a nickle for every time J.K. Simmons played a strong compassionate santa clause id have two nickles, wich isn&#39;t a lot but its weird it happened twice."
@DocFate68,2024-12-16T07:35:44Z,2024-12-16T07:35:44Z,0,we had deadpool + wonder woman + black adam now its cap +black adam
@ringsaphire,2024-12-16T01:03:38Z,2024-12-16T01:03:38Z,1,"25 millions on Dwayne and 15 millions on Chris. That&#39;s a happy christmas gift! Unfortuinately, they&#39;re the only ones who&#39;ll really get to enjoy the ride, such a bad movie,."
@Ricsic6,2024-12-15T22:55:29Z,2024-12-15T22:55:29Z,2,"I didn’t think it was that bad! I can see why the woke didn’t like it though, showed people exercising and was fairly manly. “They” don’t like that stuff 😂"
@Enaku_Theriyadhu_Ji,2024-12-15T19:38:51Z,2024-12-15T19:38:51Z,1,Btw whats the bgm song name ?
@llaptoo,2024-12-15T19:20:01Z,2024-12-15T19:20:01Z,0,"I liked it! I liked the whole Krampus angle, the darker look and that the message wasn&#39;t as uninspired boring Just believe in Santa and everything is good as usually in Christmas movies. But I wish Garcia had more Screentime."
@RTeeeezY,2024-12-15T18:10:32Z,2024-12-15T18:10:32Z,1,Awesome movie! 😂
@user-cd2ye4vr4t,2024-12-15T17:37:32Z,2024-12-15T17:37:32Z,1,Just watched and its amazing 😊 Suggest all you to watch it 😊
@imranmostafasaad8707,2024-12-15T13:12:40Z,2024-12-15T13:12:40Z,0,Chris evan acting that shaggy it look good
@Gumplayer2,2024-12-15T06:55:12Z,2024-12-15T06:55:12Z,0,tired of these cheap effects
@mindtricky,2024-12-15T05:39:36Z,2024-12-15T05:39:36Z,1,Not gonna dethrone Home alone...
@cosmic_snot,2024-12-15T00:03:15Z,2024-12-15T00:03:15Z,0,"No! God, NO!"
@carolinependleton8445,2024-12-14T21:11:00Z,2024-12-14T21:11:00Z,0,"Really looks good,will definitely watch that this Christmas."
@الجبوريالجبوري-س1م,2024-12-14T16:12:51Z,2024-12-14T16:12:51Z,0,هل يوجد هنا عراقي 😂 مر من هنا
@_Nothinghere,2024-12-14T10:43:13Z,2024-12-14T10:43:13Z,1,Saw it. Loved it. Gonna see it again OF COURSE .
@ashwinjohn355,2024-12-14T09:07:50Z,2024-12-14T09:07:50Z,0,Amazing Redone!!!🤩🤩🤩♥️♥️♥️
@sheedayanney7839,2024-12-14T07:59:47Z,2024-12-14T07:59:47Z,0,Absolutely ridiculous; a snowman with abas...
@nickoy3985,2024-12-14T05:19:15Z,2024-12-14T05:19:15Z,2,Just watch this movie this movie made me feel the Christmas spirit I love this movie so much❤❤❤❤❤❤🇯🇲🇯🇲🇯🇲🇯🇲🇯🇲🇯🇲🇯🇲🇯🇲🇯🇲🇯🇲🇯🇲🇯🇲🇯🇲🇯🇲🇯🇲🇯🇲🇯🇲🇯🇲🇯🇲🇯🇲🇯🇲🇯🇲
@vinubox,2024-12-14T05:14:58Z,2024-12-14T05:14:58Z,1,Dwayne &amp; Chris... its already overloaded...❤
@elijahowens8507,2024-12-14T04:59:52Z,2024-12-14T04:59:52Z,0,"Wish Chris Evans wasn&#39;t in it, can&#39;t stand to watch him after he went political"
@Alamitsios,2024-12-14T02:45:10Z,2024-12-14T02:45:10Z,0,fun fact (or not so fun) The word that Santa&#39;s shouting &quot;Kavalame&quot; is greek and it means Ride me😁
@robertdispenza1081,2024-12-14T02:00:39Z,2024-12-14T02:00:39Z,1,I loved it ... I thought it was well done and entertaining. <br>No matter what the haters say
@Warg666,2024-12-13T23:11:12Z,2024-12-13T23:11:12Z,0,"Just watched it on Amazon, kinda blah really, but xmas anymore is over-hyped!~"
@sharifsifat2327,2024-12-13T17:59:04Z,2024-12-13T17:59:04Z,0,Background music song name?
@mattecanguro,2024-12-13T13:00:49Z,2024-12-13T13:00:49Z,0,lo vado a vedere appena esce assolutamente cinema
@shivajhala8406,2024-12-13T11:56:03Z,2024-12-13T11:56:03Z,0,Chris Evans ❤
@LumenPsycho,2024-12-13T01:10:19Z,2024-12-13T01:10:19Z,0,"lol, what is this. <br>It looks fun."
@whoisyouranime,2024-12-13T00:33:42Z,2024-12-13T00:33:42Z,0,"So basically, it&#39;s Arthur Christmas but Steve is the main character."
@AdamassTV,2024-12-13T00:19:26Z,2024-12-13T00:19:26Z,0,How stiuped we become as ppl to watch movies like this
@Brendan-CoachingStar,2024-12-13T00:19:10Z,2024-12-13T00:19:10Z,0,This looks so bad!!
@Truethbearer123,2024-12-12T19:43:00Z,2024-12-12T19:43:00Z,1,Still on the naughty list for what he and Oprah did in maui 😢😢😢
@thatonedude977,2024-12-12T19:32:15Z,2024-12-12T19:32:15Z,0,May not have been the best film in the world but I got a kick out of it
@gratefulsam4055,2024-12-12T17:48:50Z,2024-12-12T17:48:50Z,0,love it!
@musaweerkaify,2024-12-12T16:58:08Z,2024-12-12T16:58:19Z,0,"😂😂😂 ek taang chitaa par  hai , or baatein nawabon wali"
@Rich116,2024-12-12T14:55:55Z,2024-12-12T14:55:55Z,1,sad to see rock in this BS
@streaminguide,2024-12-12T10:58:15Z,2024-12-12T10:58:15Z,1,"As of December 12, 2024, Red One is available to stream on Prime Video in the US, Canada, UK, Australia, and in more than 240 countries and territories."
@is-smct26,2024-12-11T20:10:29Z,2024-12-11T20:10:29Z,0,Who&#39;s excited for the other red and white guy J.K. Simmons is playing for a third season?
@IGNACIO16YTWGRC,2024-12-11T18:33:22Z,2024-12-11T18:33:22Z,0,"Fact: the car did he take doesn’t exist in the hot wheels mainline, and the series that the car belongs in the exotics series, so I think<br>Is a custom for the movie"
@maggiesaru376,2024-12-11T18:12:05Z,2024-12-11T18:12:05Z,0,The sound track sound like carol of the bells
@marineone1,2024-12-11T16:50:49Z,2024-12-11T16:50:49Z,1,"Nope, refuse to watch anything Dwayne Johnson has anything to do with. He suffers from Trump Derangement Syndrome. Go woke, go broke."
@vishowsamudraw,2024-12-11T09:39:28Z,2024-12-11T09:39:55Z,3,"<a href=""https://www.youtube.com/watch?v=U8XH3W0cMss&amp;t=86"">1:26</a> It’s just like in Ant-Man &amp; Wasp, Hank could turn the car big or any other object he could turn it big with his remote."
