author,published_at,updated_at,like_count,text
@_kithu_3209,2024-04-17T19:21:36Z,2024-04-17T19:21:36Z,0,Ms Norbury had stopped aging 20 years ago! 😮😍
@themaggot8440,2024-04-17T06:04:12Z,2024-04-17T06:04:12Z,2,"This trailer plays on the demos at my work. All I have to say, nothing has made me more violently ill as the faces at <a href=""https://www.youtube.com/watch?v=fFtdbEgnUOk&amp;t=85"">1:25</a> did."
@lyonprairie2691,2024-04-17T05:52:25Z,2024-04-17T05:52:25Z,0,The regina here looks like that girl the OG Regina dissed with that hideous skirt lol
@SelinaEmm,2024-04-16T19:17:26Z,2024-04-16T19:17:26Z,104,Tf you mean “this isn’t your mothers mean girls?” We weren’t all 16 &amp; pregnant
@SelinaEmm,2024-04-16T19:14:11Z,2024-04-16T19:14:11Z,1,"Tf you mean this isn’t your mothers mean girls? We’re not old yet, dayum"
@annashari4525,2024-04-16T12:18:05Z,2024-04-16T12:18:05Z,0,The remake is just eww 👀👀
@asahearts1,2024-04-16T03:49:04Z,2024-04-16T03:49:04Z,0,Question: Do black men have any representation in this movie? Because that&#39;s really important.
@Wfk4p,2024-04-15T21:24:50Z,2024-04-15T21:24:50Z,0,OLIVIAAAAA
@mf193mf,2024-04-15T14:38:59Z,2024-04-15T14:38:59Z,1,Nothing like the real Rachel McAdams Aka Regina George
@msa006,2024-04-15T13:16:34Z,2024-04-15T13:16:34Z,2,Worst movie ever ngl
@heybai-mk6fd,2024-04-15T08:32:25Z,2024-04-15T08:32:25Z,0,Where can i watch thiss
@la6136,2024-04-15T07:30:30Z,2024-04-15T07:30:30Z,0,Why can’t you just let the original movie be? No remake will ever beat the first movie. This is a waste of everyone’s time.
@lriv.032,2024-04-15T06:35:08Z,2024-04-15T06:35:08Z,0,The “this will never compare to the original” comments are lame. No one is forcing you to watch the movie. Don’t let your nostalgia clouded mind ruin the enjoyment for others.
@juanmonserrat2866,2024-04-15T02:28:47Z,2024-04-15T02:28:47Z,0,Baaaaddd movie…!!! 👎better the original… this is a musical movie I wasted my money on
@venomousgamer4205,2024-04-15T02:17:17Z,2024-04-15T02:17:17Z,1,This movie should be put into the science fiction genre lol  because there&#39;s no way ever these 3 girls would be the most popular and prettiest in any highschool lol.
@venomousgamer4205,2024-04-15T02:13:22Z,2024-04-15T02:13:22Z,1,Apparently being one of the fat girls in your school makes you the prettiest and most popular lol. It&#39;s like they couldn&#39;t find any pretty girls so they just gave the parts to the first girls that arrived to the auditions.
@Kimbs89,2024-04-14T17:38:13Z,2024-04-14T17:38:13Z,1,Crap! Ruined 🥱
@dimitardimitroff9763,2024-04-14T17:04:03Z,2024-04-14T17:04:03Z,1,That looks so dumb. Who would watch that?
@KateBennet-bm4ru,2024-04-14T07:50:19Z,2024-04-14T07:50:19Z,0,PIERSON:Cady pushed her
@ghanaaamir9692,2024-04-13T22:32:30Z,2024-04-13T22:32:30Z,1,I watched the original version and I am not gonna watch this. Never 🤢
@shammahpaul2046,2024-04-13T17:01:03Z,2024-04-13T17:01:03Z,0,IS THAT PIESON AHHHHHHHHHHHHHHHHHHHHHHhHhHhHh
@iPartiipooparrqz,2024-04-13T16:11:11Z,2024-04-13T16:11:11Z,0,What a burn bpok
@gianna.cadoraa,2024-04-13T15:05:38Z,2024-04-13T15:05:38Z,0,a face breast is crazy 😭😭
@antoniellima5819,2024-04-13T11:11:26Z,2024-04-13T11:11:26Z,0,Top prende a atenção recomendo
@avreetsvlogs4243,2024-04-13T04:44:50Z,2024-04-13T04:44:50Z,0,BRUH I SEE PERISON!!!😊
@elisaheid3737,2024-04-12T22:45:38Z,2024-04-12T22:45:38Z,1,Why can’t you’ll come up with something original?
@karineemanuelle1317,2024-04-12T22:16:52Z,2024-04-12T22:16:52Z,0,Já fiquem de olho breve essa maravilha estará disponível
@mateusgomesritmos5839,2024-04-12T17:54:48Z,2024-04-12T17:54:48Z,0,Meninas malvadas 😮😮😮
@Pupyiem,2024-04-12T13:54:13Z,2024-04-12T13:54:13Z,53,No way that Pierson is their in amp world!!!!!😂😂❤
@zzzzzz69,2024-04-12T07:57:12Z,2024-04-12T07:57:12Z,1,"I don&#39;t understand, is this a remake, why are there returning actors"
@StrawberriiCutieGames,2024-04-11T22:51:59Z,2024-04-11T22:51:59Z,11,I saw this a few months ago and I Freaked out bc the trailer had THE BEST SINGER EVER in it ✨Olivia rodrigo✨ and it’s my fav movie but a musical
@chloenunez8639,2024-04-11T12:33:18Z,2024-04-11T12:33:18Z,0,Nope
@cloudyyyy9772,2024-04-11T01:49:46Z,2024-04-11T01:49:46Z,0,Could someone please tell me the song&#39;s name?
@lewiswalsh1201,2024-04-10T20:58:28Z,2024-04-10T20:58:28Z,0,I only watched first mean girls with Lindsey lohan and that wasn’t a musical. I swear I put 2 minutes and 34 seconds and OFF!!!
@Genzehere,2024-04-10T16:39:40Z,2024-04-10T16:39:40Z,8,Who prefer&#39;s the 2004s mean girls???😢
@Doganigy,2024-04-10T13:43:18Z,2024-04-10T13:43:18Z,0,Pirson
@nomnomcue,2024-04-10T13:30:37Z,2024-04-10T13:30:37Z,0,Was that Pierson ??
@tarass8737,2024-04-10T06:34:12Z,2024-04-10T06:34:12Z,1,Is this like a parody of the original???
@Teaandyou,2024-04-10T02:36:25Z,2024-04-10T02:36:25Z,0,Nope 👎
@aalzien722,2024-04-09T23:09:04Z,2024-04-09T23:09:04Z,1,Not the turning characters black cliche. Be more predictable
@aalzien722,2024-04-09T23:06:36Z,2024-04-09T23:06:36Z,1,Fail.
@scChand,2024-04-09T21:29:18Z,2024-04-09T21:29:18Z,0,Wat is the point of this movie 🗿
@gunner-uz2re,2024-04-09T08:09:39Z,2024-04-09T08:09:39Z,0,No Kevin Gnapoor?
@madelynn_ryder,2024-04-08T20:22:01Z,2024-04-08T20:22:09Z,0,Bro that trailer got 135k dislikes 😂
@fidaulfat589,2024-04-08T18:45:24Z,2024-04-08T18:45:24Z,1,Wokegirls
@voiletwhiso8331,2024-04-08T15:42:25Z,2024-04-08T15:42:25Z,0,"Im so sorry, but this Regina is nothing compared to the real Regina George<br>( Racheal Mc Adams)...😢"
@ItsDanilion,2024-04-08T03:22:50Z,2024-04-08T03:22:50Z,0,I truly don’t understand how they can redo mean girls.. and try to have the same plot and names
@jsmine_b7m,2024-04-07T23:56:58Z,2024-04-07T23:56:58Z,0,I came here cuz of Pierson 🤣
@LaylaMurad-b9m,2024-04-07T23:16:05Z,2024-04-07T23:16:05Z,0,"Although the original version is better, I prefer Cady and Aron because they seem more suitable for this role than the previous ones, especially Cady looks very innocent at first and then becomes mean."
@sr2592,2024-04-07T23:05:41Z,2024-04-07T23:05:41Z,1,"I thought Cady was meant to be really pretty, like Regina George level, most popular girl in school level?!"
@sr2592,2024-04-07T23:04:58Z,2024-04-07T23:04:58Z,0,"The new plastics are not pretty or slim enough, sorry"
@important_businessu,2024-04-07T13:14:34Z,2024-04-07T13:14:34Z,0,Conrad Fisher ❤
@Vicky2cool4uu,2024-04-06T20:11:19Z,2024-04-06T20:11:19Z,0,ONG PIERSON
@AlyssaTucker55,2024-04-05T23:51:00Z,2024-04-05T23:51:00Z,0,👇🏼everyone who whe to watch the trailer after seeing this
@ptmalik9287,2024-04-05T21:02:16Z,2024-04-05T21:02:16Z,0,Regina George is my girlfriend forever
@whatlolawants00,2024-04-05T20:33:24Z,2024-04-05T20:33:24Z,1,This is such a lame reboot. Who directed this movie?
@Roise_hen,2024-04-05T19:00:33Z,2024-04-05T19:00:33Z,0,Ahh peison
@xXMonsterWolfXx,2024-04-05T13:57:30Z,2024-04-05T13:57:30Z,0,I love it that piersiom is in it
@EMH38488,2024-04-05T05:24:26Z,2024-04-05T05:24:26Z,0,People who saw prisons video about her being in this trailer<br>👇🏻
@sumaiyarahman7233,2024-04-05T00:04:20Z,2024-04-05T00:04:20Z,0,I LOVE OlIVIA RODRIGO ❤
@Jelly_____Bean_.Fan.____.4life,2024-04-04T23:40:05Z,2024-04-04T23:40:05Z,0,"<a href=""https://www.youtube.com/watch?v=fFtdbEgnUOk&amp;t=101"">1:41</a> congrats pierson!❤"
@acs171992,2024-04-04T22:16:45Z,2024-04-04T22:16:45Z,0,Uma comédia hilaria
@SoniaCameron281,2024-04-04T19:06:52Z,2024-04-04T19:06:52Z,1,I know that’s not Conrad from the summer I truned pretty
@eufraziasantossousa6255,2024-04-04T17:03:11Z,2024-04-04T17:03:11Z,0,Adoro esse filme 😂😂😂
@marciorovelsi5026,2024-04-04T16:23:37Z,2024-04-04T16:23:37Z,0,Top
@stephenwhitehouse8509,2024-04-04T15:04:06Z,2024-04-04T15:04:06Z,0,GUYS ITS PEIRSON!!!!!! I just recognized her!!
@oliveirafhis6140,2024-04-04T12:50:28Z,2024-04-04T12:50:28Z,0,"Não esperava muito e por isso me surpreendeu, vale a pena assistir. Quem não assistiu o primeiro não faz importante"
@alexaprigioteixeira5699,2024-04-04T12:30:36Z,2024-04-04T12:30:36Z,0,Top
@PreppyxIzzy1k,2024-04-04T09:37:35Z,2024-04-04T09:37:35Z,0,"<a href=""https://www.youtube.com/watch?v=fFtdbEgnUOk&amp;t=100"">1:40</a> Peirson😭"
@jamiecoyne1494,2024-04-04T09:20:54Z,2024-04-04T09:20:54Z,0,Sorry but the plastics looks like they have been hit a few times with the ugly stick. If you going to redo something it has to be better than the first.
@Reese_l0v3,2024-04-04T02:56:08Z,2024-04-04T02:56:08Z,0,"<a href=""https://www.youtube.com/watch?v=fFtdbEgnUOk&amp;t=101"">1:41</a>  IS THAT PIERSON"
@hannahspain3664,2024-04-04T02:30:36Z,2024-04-04T02:30:36Z,0,"Honestly, I think my problem with this movie is that Cady is so cringe when it comes to her crush on Aaron. The OG wasn’t like that at all. Lindsey’s Cady was just far superior."
@TheBadBoySupreme,2024-04-04T01:13:41Z,2024-04-04T01:13:58Z,0,"AM I THE ONLY ONE WHO SAW PERSON <a href=""https://www.youtube.com/watch?v=fFtdbEgnUOk&amp;t=101"">1:41</a>"
@AnaLuciaFerreiraDeSouzaFerreir,2024-04-03T20:52:03Z,2024-04-03T20:52:03Z,0,"Aquelas pessoas  que julgam demais o livro pela capa, alguns deram.que é errado mas como estamos acostumados demais como padrão  de mestiça e um ótimo filme"
@AnaLuciaFerreiraDeSouzaFerreir,2024-04-03T20:47:05Z,2024-04-03T20:47:05Z,0,"Alguns diram que é  errado  até concordo , para minha surpresa me diverte  muito  amo queimar a língua  nesses  casos"
@diorgenesbarros7475,2024-04-03T20:42:31Z,2024-04-03T20:42:31Z,0,Parece ser  bem divertido ! Um bom trailer!
@SamanthaHoglecddhfy,2024-04-03T20:06:11Z,2024-04-03T20:06:11Z,0,Pierson??????
@musicsp7301,2024-04-03T19:58:21Z,2024-04-03T19:58:21Z,1,😂😂😂🎉
@rogeriofortes2043,2024-04-03T19:41:36Z,2024-04-03T19:41:36Z,0,"É uma comédia muito legal. A história gira em torno das típicas dinâmicas sociais do ensino médio, com um toque de humor e ironia.  Gostei por ser um filme leve e engraçado. Vale a pena conferir!"
@marteegold2171,2024-04-03T19:36:00Z,2024-04-03T19:36:00Z,0,Why does cady look like Emma from h2o
@mariaacioli8503,2024-04-03T19:24:28Z,2024-04-03T19:24:28Z,0,"O filme narra a história de uma jovem que sofria preconceito e desprezada, rejeitado pelas pessoas ao seu convívio. Mas consegue dá a volta por cima, conquistando o seu espaço. Revelando o seu potencial e sua beleza. Uma boa pedida pro final de semana"
@AnaLuciaFerreiraDeSouzaFerreir,2024-04-03T19:08:34Z,2024-04-03T19:08:34Z,0,E um elenco todo jovem cheio de talentos  e que merecia ser mais divertido e com liberdade. Mas é  tem ótimo elenco.
@RafaelAlves-e5i,2024-04-03T18:52:52Z,2024-04-03T18:52:52Z,0,😅😅😅😅😂😂😂😂😂😂
@alexbs51,2024-04-03T16:35:26Z,2024-04-03T16:35:26Z,0,Que filme maravilhoso! Precisamos assistir
@alexbs51,2024-04-03T16:26:08Z,2024-04-03T16:26:08Z,0,Super filme! Mistura de comédia com ação
@acs171992,2024-04-03T13:53:09Z,2024-04-03T13:53:09Z,0,"Muito  bom  mesmo , esse merece o Oscar"
@isa_vlogs_andgrwms,2024-04-03T04:35:27Z,2024-04-03T04:35:27Z,0,"<a href=""https://www.youtube.com/watch?v=fFtdbEgnUOk&amp;t=101"">1:41</a> Pierson is in there!!"
@HelloimfinethankyouandRyu,2024-04-03T03:42:51Z,2024-04-03T03:42:51Z,0,i only came here to see Pierson
@arianevieira9185,2024-04-02T19:09:09Z,2024-04-02T19:09:09Z,0,Muito bom
@NoorainLatif-gm4lw,2024-04-02T18:14:27Z,2024-04-02T18:14:27Z,2,Oml pierson is in there
@phoebssssssss,2024-04-02T13:20:28Z,2024-04-02T13:20:28Z,4,I didn’t expect Pierson to be in the trailer!!!
@Mara10834,2024-04-02T13:02:10Z,2024-04-02T13:02:10Z,0,THAT BOY PLAYED IN THE MOVIE THIS SUMMER I TURNED BEAUTIFUL
@shonnaalien-px4xf,2024-04-02T02:07:01Z,2024-04-02T02:07:01Z,1,2024👍👍👍🎧🎧🎧😡😡😡❄️❄️❄️🥶🥶🥶🧊🧊🧊
@shonnaalien-px4xf,2024-04-02T02:06:46Z,2024-04-02T02:06:46Z,1,2024👍👍👍🎧🎧🎧😡😡😡❄️❄️❄️🥶🥶🥶🧊🧊🧊
@Lilpreppygurl,2024-04-02T00:20:56Z,2024-04-02T00:20:56Z,6,“Cady pushed her!”
@A_stitch_lover,2024-04-01T17:49:34Z,2024-04-01T17:49:34Z,0,Pig pirao. Is actually on the trailer
@rexhinakorbi9206,2024-04-01T12:25:03Z,2024-04-01T12:25:03Z,0,Whannnnnnnnn
@adalenmarti.,2024-04-01T01:41:06Z,2024-04-01T01:41:36Z,0,PIERsON!      Sorry if I spelled your name wrong 😢
@manizhahedayat2226,2024-04-01T00:10:03Z,2024-04-01T00:10:03Z,0,I was so surprised that pierson wodzynski was here
@geovanedecarvalho8877,2024-03-31T23:01:44Z,2024-03-31T23:01:44Z,0,Esse filme é uma misto de nostalgia memórias recentes isso é incrivel!!
@geovanedecarvalho8877,2024-03-31T23:00:55Z,2024-03-31T23:00:55Z,0,Muito incrível!!!
@upgamefreefire9637,2024-03-31T22:57:19Z,2024-03-31T22:57:19Z,0,Muito bom esse filme
@shreyajain3121,2024-03-31T17:31:09Z,2024-03-31T17:31:09Z,0,"Why do all he actors look like family? Cady, Regina, one of Regina’s crony and the main guy all look the same and all look so plain and unmemorable! Casting is 🤢"
@paulwambugu,2024-03-31T16:55:15Z,2024-03-31T16:55:15Z,110,Who else loved the fact that they used get him back by Olivia Rodrigo?
@skie2365,2024-03-31T12:21:15Z,2024-03-31T12:21:15Z,1,Nah tf is this
@surway717,2024-03-31T10:40:31Z,2024-03-31T10:40:55Z,0,"<a href=""https://www.youtube.com/watch?v=fFtdbEgnUOk&amp;t=48"">0:48</a> ok but why is she kinda...🌈🌈🌈🌈🌈"
@ViviEditz13,2024-03-31T00:57:25Z,2024-03-31T00:57:25Z,0,ITS PEIRSON
@scottlucidi6476,2024-03-30T22:38:09Z,2024-03-30T22:38:09Z,1,"If it doesn&#39;t have Tim Meadows, I&#39;m not watching.  I will keep you here ALL NIGHT if i have to.  &quot;You can only keep them until 4.&quot;  I will keep you here until 4 o&#39;clock."
@Byepooks2234,2024-03-30T17:34:51Z,2024-03-30T17:34:51Z,0,Pierson!!!
@genlastore9265,2024-03-30T16:44:16Z,2024-03-30T16:44:16Z,0,"Achei o máximo, vale a pena assistir!"
@gennymartins1802,2024-03-30T16:14:38Z,2024-03-30T16:14:38Z,0,Muito bom . gostei muito
@adrianofabricioaparecidocompag,2024-03-30T16:08:59Z,2024-03-30T16:08:59Z,0,Muito top está mulheres são demais
,2024-03-30T16:08:44Z,2024-03-30T16:08:44Z,0,Que filme é esse 😮.<br>Essa garota veio para revolucionar.
@adrianofabricioaparecidocompag,2024-03-30T16:07:53Z,2024-03-30T16:07:53Z,0,Está mulheres são o máximo muito legal
@CláudiadeOliveira-q4f,2024-03-30T14:52:42Z,2024-03-30T14:52:42Z,0,Bom  adorei
@MaybeGreggg,2024-03-30T10:52:48Z,2024-03-30T10:52:48Z,0,PERSION
@lifewithkelei,2024-03-30T07:38:46Z,2024-03-30T07:38:46Z,0,PERISON ANHHHHHH
@ywey,2024-03-30T06:58:39Z,2024-03-30T06:58:39Z,0,Yep I came here just for Pierson
@stevestarr9769,2024-03-30T02:47:56Z,2024-03-30T02:47:56Z,0,Bad bad bad.
@huwevans9875,2024-03-29T22:49:53Z,2024-03-29T22:49:53Z,2,FU paramount. Free Palestine. 🇵🇸🇵🇸🇵🇸🇵🇸
@marionsanchez7961,2024-03-29T19:36:38Z,2024-03-29T19:36:38Z,0,IM ONLY LOOKING AT PIERSONNNNN 😂😂❤❤❤
@майя-х1ъ,2024-03-29T18:26:20Z,2024-03-29T18:26:20Z,0,first they started to remake movies right away like batman or spiderman. now is a new bottom its own creaters remake. stop the earth i wanna out
@sanskarshrivastava5193,2024-03-29T15:25:53Z,2024-03-29T15:25:53Z,2,"Stop this woke bullshit , real mean girls is something elseee"
@cheesycarrotsoup,2024-03-29T14:21:12Z,2024-03-29T14:21:12Z,0,Wow our world lacks originality
@elmermiranda8838,2024-03-29T07:07:38Z,2024-03-29T07:07:38Z,0,Pierson is in the trailorrrrrrrr
@franknberry333,2024-03-29T05:47:12Z,2024-03-29T05:47:12Z,0,Nope
@BestieBearLover,2024-03-28T18:43:13Z,2024-03-28T18:43:13Z,2,the mean girls that was 20 years ago was way better
@f.s.3578,2024-03-28T13:45:58Z,2024-03-28T13:45:58Z,1,Jenna Fischer sucks so hard
@zaidbhamji2121,2024-03-28T10:06:33Z,2024-03-28T10:06:33Z,1,Who came just for Pierson<br>⬇️
@Defonot_kamylah,2024-03-28T05:36:02Z,2024-03-28T05:36:02Z,2,Spoiler alert: it&#39;s a musical
@ArshiMahdia,2024-03-28T05:10:13Z,2024-03-28T05:10:13Z,2,Its not soo fetch at all ..😑
@Skye_33004,2024-03-27T23:32:44Z,2024-03-27T23:32:44Z,0,People who saw pierson <br>❤❤<br>👇
@bookingbar-barney,2024-03-27T22:25:02Z,2024-03-27T22:25:02Z,0,No
@dishagalasfx,2024-03-27T18:26:15Z,2024-03-27T18:26:15Z,0,Here for piersonnnn
@silencebetweensong,2024-03-27T17:59:49Z,2024-03-27T17:59:49Z,0,❤❤❤
@NEFARIOUSON,2024-03-27T16:07:57Z,2024-03-27T16:07:57Z,0,Tina is such a Hollywood sellout
@luckybunniheaven,2024-03-27T01:11:18Z,2024-03-27T01:11:18Z,0,NO WAY I SAW PIERSON AND THAT OTHER GUY
@SchfxOfficial,2024-03-27T00:22:25Z,2024-03-27T00:22:25Z,13,"<a href=""https://www.youtube.com/watch?v=fFtdbEgnUOk&amp;t=4"">0:04</a> 😂this is a meme"
@srivathsonsam406,2024-03-26T11:15:19Z,2024-03-26T11:15:19Z,1,Another one dimensional black man character
@LouisRosales,2024-03-26T05:43:45Z,2024-03-26T05:43:45Z,0,I just watched 2004 version
@LouisRosales,2024-03-26T05:42:20Z,2024-03-26T05:42:20Z,0,Sheesh
@frasesdemilgrau8311,2024-03-25T18:47:07Z,2024-03-25T18:47:07Z,0,Ótimo filme parabéns ❤🎉
@palakjain1455,2024-03-25T17:56:12Z,2024-03-25T17:56:12Z,1,"This movie is so bad. No hot regina very poorly &quot;copied&quot;, and why it is a musical, its like watching Aladin with acting skills worse than animation. So bad. Another poorly executed remake of a very successful movie. Casting is very bad. Left it in the middle.."
@conteyponch,2024-03-25T17:24:17Z,2024-03-25T17:24:17Z,1,No one is talking about pierson...?
@Bz04,2024-03-25T17:23:22Z,2024-03-25T17:23:22Z,1,This movie is awful nothing like the original
@Roblox_xoxo28,2024-03-25T09:14:56Z,2024-03-25T09:14:56Z,0,"<a href=""https://www.youtube.com/watch?v=fFtdbEgnUOk&amp;t=101"">1:41</a> wait prison is in it ? It’s😮"
@IxAllyxI,2024-03-25T05:12:38Z,2024-03-25T05:12:38Z,1,PEIRSON!!!
@Stayingforstraykids15,2024-03-24T23:16:22Z,2024-03-24T23:16:22Z,0,Chris olson is in the trailer!  That the o nly reason why i saw it..
@aliceboy8556,2024-03-24T22:25:01Z,2024-03-24T22:25:01Z,2,Not fetch enough.
