author,published_at,updated_at,like_count,text
@tianian2511,2024-08-25T16:49:23Z,2024-08-25T16:49:23Z,1,that mf killed 15 man in ma house.. ima let him cook the chicken 😂😂😂
@stephenr80,2024-08-24T17:23:01Z,2024-08-24T17:23:01Z,0,I would so much love seeing him slapping someone just a joke...
@littlepuzzle-m3b,2024-08-24T13:15:32Z,2024-08-24T13:15:32Z,1,aaah!!! this was a nice summer treat to myself!!!
@soulfulfool,2024-08-24T06:39:34Z,2024-08-24T06:39:34Z,1,it was so bad that I had to stop watching after 10 min
@paulfranklin2542,2024-08-24T04:40:06Z,2024-08-24T04:40:06Z,16,Reggie is the HERO of this movie!!!
@tomasggaming.1148,2024-08-22T16:40:46Z,2024-08-22T16:41:16Z,0,"One day, I wanted to go to cinema to watch a new &quot;Bad Boys&quot; movie with my dad. I went to Vue in StarCity, watched that movie - enjoyed it and had a lot of gunfighting and exploding.😃😅 But now I only need is John Wick 5"
@Stackboi94544,2024-08-22T06:58:31Z,2024-08-22T06:58:31Z,0,I purchased the movie and it’s in Spanish 💀💀 tf
@kakamalnor,2024-08-21T01:38:26Z,2024-08-21T01:38:26Z,1,"Just watched it. It wasn&#39;t bad, but that Marcus character was so dumb and annoying. Why does he have to act stupid to look funny?. So lame."
@Snip59,2024-08-20T23:21:08Z,2024-08-20T23:21:08Z,0,This show was unreal these actors are so good and this comes down to the script and all involved in making this show all of them have watched many times its fantastic.Keep the series going please look forward to the next one Will &amp; Martin work so well together hope they continue till there in the sixties HaHa to the Producers get another Green Lit its A1 from me in Sydney watched already 3 times well all of them more then once that is for sure.
@UltimateKeyboardWarrior,2024-08-19T01:44:19Z,2024-08-19T01:44:19Z,0,‘We are late’ scene was shot on Fort Lauderdale Beach. I was there and was in a part of the movie
@pm599hd,2024-08-18T19:54:06Z,2024-08-18T19:54:06Z,3,"This movie is so bad, it&#39;s offensive"
@motherhoodunfiltered1754,2024-08-17T18:02:54Z,2024-08-17T18:02:54Z,3,Love that they used the same people 😍😍
@vishenjugroop1213,2024-08-17T15:09:14Z,2024-08-17T15:09:14Z,1,I hate the fact that Will always sends his son away at the end.
@Erikk_Carte_Blanche,2024-08-17T12:05:13Z,2024-08-29T16:30:19Z,3,"slow and dumb movie!<br>UPDATE: I started watching 3 times just to finish it :/<br>oh, and way too much makeup done on those two"
@NobIe117,2024-08-17T06:34:20Z,2024-08-17T06:34:20Z,1,Really wanna see will slap someone again
@charleskhaled7253,2024-08-17T00:11:27Z,2024-08-17T00:11:27Z,0,The best movie I’ve ever seen after the first movie
@celineontong2138,2024-08-16T18:10:38Z,2024-08-16T18:10:38Z,0,Say my name
@aam.motion,2024-08-16T13:56:42Z,2024-08-16T13:56:42Z,0,"So a Movie with only 100millions Budget and 6months to shoot can profitting 500millions while Game that need 5years to be made with 100millions budget can only profit 300millions usually, i want to make Movie, easy money"
@Arnauero3.0,2024-08-16T12:04:50Z,2024-08-16T12:04:50Z,0,Right now
@DanielWhite-v4e,2024-08-15T23:28:53Z,2024-08-15T23:28:53Z,0,Lucy Mook
@poraddd,2024-08-15T15:12:37Z,2024-08-15T15:12:37Z,1,"coool !!!! but boring af ... the most boring trailer from all the boring trailers possible, with boring characters and boring acting and boring dialog and boring music. no sonse"
@phoqueewe7230,2024-08-15T02:44:59Z,2024-08-15T02:44:59Z,1,Mike getting Married in this with &quot;For life&quot; shouted by the congregation is such a joke. How&#39;s that working in real life Will? Movies and reality...
@Shon9tilR,2024-08-15T00:31:18Z,2024-08-15T00:31:18Z,0,"They couldn’t get the actress who played Marcus first wife,  Theresa Randle?"
@67LOCsiNYC,2024-08-14T22:39:24Z,2024-08-14T22:39:24Z,2,Why didn&#39;t Mike marry the Spanish lady😢
@DiamondsandLove1,2024-08-14T21:00:19Z,2024-08-14T21:00:19Z,1,Now that&#39;s how you DRIVE!!!!!
@LongSamniengpol,2024-08-14T16:04:09Z,2024-08-14T16:07:43Z,1,“See Mike? That’s how you command the universe”😂
@NearBy206,2024-08-14T12:52:41Z,2024-08-14T12:52:41Z,0,GTA 6 walkthrough
@sakthivelthala7723,2024-08-14T02:35:14Z,2024-08-14T02:35:43Z,1,Oscar actor Will smith sir acting super
@chrischapoteau3263,2024-08-13T19:41:33Z,2024-08-13T19:41:33Z,0,It woulda been cool if they told the story before they became bad boys . How he betrayed his ex and just continued the story into how they became bad boys . Since thery are going continue  the story with  son
@Jayisgreat252,2024-08-12T22:04:17Z,2024-08-12T22:04:17Z,2,Will smith is the best actor in my opinion
@deeabbott9270,2024-08-12T17:37:31Z,2024-08-12T17:37:31Z,6,This lived up to the Bad Boys name. I&#39;m down for a bad boys 5 easy.
@CameronWentzel-x1x,2024-08-12T15:48:28Z,2024-08-12T15:48:28Z,0,Praise be the lord my rock who trains my hands for war and my fingers for battle ❤
@Astralchain2025,2024-08-12T15:05:41Z,2024-08-12T15:05:41Z,1,Dude i didn&#39;t see a single commercial for this and had no idea it came out. Was it any good? Bout to find out when i can stream it
@MusicSongs700,2024-08-12T02:34:13Z,2024-08-12T02:34:13Z,0,What a muvi year 😻 <br><br>Bad boys bad boys 💥🤍💥🌻<br><br>Love from india 🇮🇳🇮🇳🙏
@NikoKeem,2024-08-11T21:27:13Z,2024-08-11T21:27:13Z,0,Finally... $400M ww !
@robertharris8308,2024-08-11T18:02:49Z,2024-08-11T18:02:49Z,0,"On both Bad Boys 3 And 4 Will Smith and Martin they are like Bert And Ernie , Will Smith-Bert and Martin-Ernie"
@Thewallabie,2024-08-11T12:48:27Z,2024-08-11T12:48:27Z,0,Rush Bad boys hour😂
@Zak_Man0308,2024-08-11T12:13:12Z,2024-08-11T12:13:12Z,0,"Wow🎉 completely blew my mind!!! Awesome movie 🎥 with great cinematography, great screen shots from beginning to the end. Definitely a movie worth watching over and over again. ❤❤❤"
@boostedek3573,2024-08-11T09:21:05Z,2024-08-11T09:21:05Z,1,Martin is burnt out bad. Shouldn&#39;t have casted him .extremely bad actor... used to be amazing
@buzzikea,2024-08-11T07:06:17Z,2024-08-11T07:06:17Z,0,this movie was trash
@cpnissan2454,2024-08-11T04:59:46Z,2024-08-11T04:59:46Z,1,🎉❤ best
@iyannaaliyah1617,2024-08-11T00:40:27Z,2024-08-11T00:40:27Z,0,Martin made this movie funny than e mf 😂😂😂
@walemaybach8178,2024-08-10T23:34:25Z,2024-08-10T23:36:19Z,0,Wasn’t what I expected didn’t really enjoy it
@rdesimev6591,2024-08-10T13:44:47Z,2024-08-10T13:44:47Z,0,Bad Boys 5 :Leagacy continues......Main characters : Reggie and Armando
@Bombadill138,2024-08-10T04:20:38Z,2024-08-10T04:20:38Z,0,"When Will Smith starts to point at you, no one dares to criticize him. Not at that distance...."
@headspaceaudio7745,2024-08-09T21:29:28Z,2024-08-09T21:29:28Z,0,That guy looks like martin
@SoulDrift_Dj_AzimUt,2024-08-09T19:47:11Z,2024-08-09T19:48:40Z,0,"шедевр реально отвечаю! я эту сцену с Ренджи 10000 раз посмотрел и еще смотрю, бомба спасибо авторам"
@denisebutterfly8162,2024-08-09T19:00:55Z,2024-08-09T19:00:55Z,0,It was awesome I want to see it again ❤❤❤❤❤I loves it ❤❤❤❤
@Angedidine333,2024-08-09T14:52:57Z,2024-08-09T14:52:57Z,0,He&#39;s putting his gun away<br>Khaby  lame🤷<br>😂😂😂😂😂😂
@Alezey574,2024-08-09T14:10:59Z,2024-08-09T14:10:59Z,0,The best part of this movie is when Martin slapped Suge Smith like 4 times 😂😂😂😂👋👋
@mackeyboy5442,2024-08-09T06:06:54Z,2024-08-09T06:06:54Z,2,This was terrible. Super corny with mediocre fight scenes and a predictable ending. Not worth the time
@Pandoshka,2024-08-09T03:40:07Z,2024-08-09T03:40:07Z,0,It&#39;s like Angela Landsberry in the next Kill Bill.
@TheGLevels,2024-08-09T01:13:35Z,2024-08-09T01:13:35Z,0,What kind of smartphone does Will Smith use in this movie?
@fhdk227,2024-08-08T22:01:29Z,2024-08-08T22:01:29Z,3,Had to turn it off after 17 minutes what a sad excuse for a movie
@Youtookoeyoutooz,2024-08-08T10:56:17Z,2024-08-08T10:56:17Z,0,In the beginning  there are some part we didn&#39;t  saw
@stewwiegriffin9287,2024-08-07T15:58:45Z,2024-08-07T15:58:45Z,0,Can’t watch this cause of will smith 😂
@michaeldelossantos8296,2024-08-07T15:55:10Z,2024-08-07T15:55:10Z,1,One of the the most awkward interviews was when Oprah asked Will Smith to name at least one of Martin Lawrence&#39;s kids but he couldn&#39;t only shows they&#39;re not tightly knit as their characters portray
@Servant-Of-Al-Qudus,2024-08-07T07:16:24Z,2024-08-07T07:16:24Z,0,Quran 112
@PLEASURE_MeMe,2024-08-07T00:53:45Z,2024-08-07T00:54:54Z,0,the give me one put relish on That motherfocker got me laughing so hard😂😂😂😂😂
@fdl238,2024-08-06T15:34:24Z,2024-08-06T15:34:24Z,0,Jacob Scipio (Armando) is hot. And the slapping part is very funny 😂
@xavierRreplies,2024-08-06T11:59:10Z,2024-08-06T11:59:10Z,0,Kabhy lamhe in bad boys 😅😅😂😂🤣😂😂🤣🤣🤣😂😂🤣🤣😂😂🤣🤣😂🤣🤣🤣😂😂🤣😂😂😂🤣🤣🤣😂😂😂😂😂😂
@berengerebaldacchino2023,2024-08-06T07:25:16Z,2024-08-06T07:25:16Z,0,Ça n’est pas le bon titre si ?
@adzsyed2051,2024-08-06T00:05:20Z,2024-08-06T00:05:42Z,2,"What a movie. Im really regretting not watching this in the cinema cz it really did deserve the full shabang. I though it was gona be a pile of shit like the previous 1 but man, i aint seen such a sick movie like this in time."
@MegaNasredine,2024-08-05T21:18:13Z,2024-08-05T21:18:13Z,0,Like for all of this fake comments
@hiheyhello999,2024-08-05T19:53:16Z,2024-08-05T19:53:16Z,0,"🤮 this is one of the worst movies I have ever seen. Seemed to me like a late night Cinemax film. A Cheap, and cheesy film with terrible lines and bad acting. <br><br>The first and second movies were nice, third was ok, and this installment just made me sad and disappointed. <br>Some of the action sciences were ok, could have been better. Most likely made for Asian markets with the intention of high ticket sales."
@peepa47,2024-08-05T18:01:17Z,2024-08-05T18:01:17Z,0,"Extremely shaky camera during fights and actions scenes. They try to add suspense by shaking camera, but I cant see what is happening and on big screen its unwatchable. Why do they keep doing this? So much money spent on the action scene, and you cant even see what is happening."
@l.st.6445,2024-08-04T22:31:16Z,2024-08-04T22:31:16Z,0,I didn&#39;t laugh so much since...f...ing gas ! ❤❤❤I love it!
@VnFilmJP,2024-08-04T14:36:13Z,2024-08-04T14:36:13Z,0,so good pls make more ❤❤
@Natsocenis,2024-08-04T08:32:34Z,2024-08-04T08:32:34Z,0,"This was a good time, its faults are obvious, but it plays into them, if fast and furious still exists then so can this"
@DavidJohnson-dc8lu,2024-08-04T06:23:21Z,2024-08-04T06:23:21Z,0,"Watched this and Deadpool in the same week, this is way superior to Deadpool, I don&#39;t know what type of hype Deadpool has captivated but it is the worst film I have seen. Uncontained and all over the place, BB4 was all over the place but controlled and contained. Reggie, Aretas, Kelly and Dom could all definitely do a spin off together, make Mike and Marcus Captains. Don&#39;t take too long with it too."
@jonathanconx2197,2024-08-03T15:58:45Z,2024-08-03T15:58:45Z,0,I need Reggie&#39;s spin off. I need to see more of his action.
@rdluffy1914,2024-08-03T14:55:42Z,2024-08-03T14:55:42Z,0,10/10 best action movie in a long time
@GottiSnafu,2024-08-03T11:23:18Z,2024-08-03T11:23:18Z,0,🤣🖕🏼ARE ALL MOVIES these days made by elementary kids ❓🤦🏼‍♂️<br>There’s better dialogue in Saturday morning cartoons ‼️🤬‼️
@prokind,2024-08-03T09:48:51Z,2024-08-03T09:49:50Z,0,Good Movie! Rated R with parental guidance!
@sompongsadangritjoker4449,2024-08-03T05:02:27Z,2024-08-03T05:02:27Z,0,มิถุนายน 06
@PhotisWizard,2024-08-02T22:05:47Z,2024-08-02T22:05:47Z,0,they where a Cross.....thats enough 4 me.....respect brothers 💙🙏
@doripj3960,2024-08-02T15:03:09Z,2024-08-02T15:03:09Z,4,&quot;u wanna deal w him or u wanna deal w me ?&quot; lol
@enjincoinnl3007,2024-08-02T10:54:48Z,2024-08-02T10:54:48Z,0,We need a nieuw generatione bad boys. And i think the best are the kids for the rol.  ARMANDO and REGGIE  please. 😊😊
@virtous-e7r,2024-08-02T08:05:12Z,2024-08-02T08:05:12Z,0,😂❤
@b2k836,2024-08-02T04:20:02Z,2024-08-02T04:20:02Z,0,Shoulda been bad boyz 4 life 😂😂😂😂
@Doomslayerkicksass,2024-08-01T20:50:48Z,2025-04-08T15:11:54Z,0,"<a href=""https://www.youtube.com/watch?v=hRFY_Fesa9Q&amp;t=45"">0:45</a>"
@ChadStickler-q2h,2024-08-01T20:48:44Z,2024-08-01T20:48:44Z,0,I watched the whole bootleg copy of will smith in this movie really the best alien Droid phobe actor I&#39;ve ever seen Tru talent number 1 best actor 5 star movie in my book
@sandysandy9275,2024-08-01T16:35:50Z,2024-08-01T16:35:50Z,0,Good movie.Will and (okay i forgot his name...is it martin something) anyway good movie and the main actors are not aging
@your_typical_guy,2024-08-01T13:57:48Z,2024-08-01T13:57:48Z,0,the bad boys really fit will Smith tho for all of his f*ck ups and the chris rock slapping?? this movie deserves to flop and fail
@dominus2361,2024-08-01T02:28:34Z,2024-08-01T02:28:34Z,99,Hands down best movie I have seen in the past 2-3 years. Thanks for bringing the entertainment back
@jameaadams1669,2024-08-01T00:58:51Z,2024-08-01T00:58:51Z,0,Best movie of summer
@malwandlaosborne8126,2024-07-31T21:03:35Z,2024-07-31T21:03:35Z,1,Check out bad boys ride or die 2024 full movie @whoami599
@georgy3136,2024-07-31T19:46:11Z,2024-07-31T19:46:11Z,9,"13 minutes in, and I&#39;m thinking, &quot;This movie is a classic.&quot; BAD BOYS FOR LIFE!"
@samanthaxxx5033,2024-07-31T18:46:46Z,2024-07-31T18:46:46Z,0,Looks better then the 3rd 1 and that 1 was bad
@jimc8925,2024-07-31T15:50:26Z,2024-07-31T15:50:26Z,0,I felt like as if I were being slapped while watching this movie trailer.  My cheek hurts.
@apku04,2024-07-31T14:31:54Z,2024-07-31T14:34:11Z,0,ok these two fools were cool for 25-30 years ago ... now they are just pathetic  .... but f*** it i love em anyways :)
@DonaldMark-fq7nq,2024-07-31T13:41:33Z,2024-07-31T13:41:33Z,0,He was happy
@davidniquot6423,2024-07-31T13:37:46Z,2024-07-31T13:37:46Z,0,Will Smith .. naaa .. next
@DonaldMark-fq7nq,2024-07-31T13:10:13Z,2024-07-31T13:10:13Z,0,No flaws that was just Sim of the back doors they neva thought them the real
@DonaldMark-fq7nq,2024-07-31T12:38:02Z,2024-07-31T12:38:02Z,0,See
@DonaldMark-fq7nq,2024-07-31T12:17:05Z,2024-07-31T12:17:05Z,0,Keep every sec a setup been though
@gene_Code,2024-07-31T12:10:02Z,2024-07-31T12:10:02Z,0,Piss off Will Smith I hope this movie fails. Team Chris Rock
@DonaldMark-fq7nq,2024-07-31T10:07:04Z,2024-07-31T10:07:04Z,0,Ok
@DonaldMark-fq7nq,2024-07-31T10:06:47Z,2024-07-31T10:06:47Z,0,I heard it in my pops voice
@DonaldMark-fq7nq,2024-07-31T10:02:16Z,2024-07-31T10:02:16Z,0,Yall gone anywayz fist
@DonaldMark-fq7nq,2024-07-31T09:58:55Z,2024-07-31T09:58:55Z,0,Look where I&#39;m at
@DonaldMark-fq7nq,2024-07-31T09:58:44Z,2024-07-31T09:58:44Z,0,That
@DonaldMark-fq7nq,2024-07-31T09:58:38Z,2024-07-31T09:58:38Z,0,So u mean to tell me
@DonaldMark-fq7nq,2024-07-31T09:58:08Z,2024-07-31T09:58:08Z,0,"Ok,than iz idk,I&#39;m hell nawl"
@DonaldMark-fq7nq,2024-07-31T09:56:52Z,2024-07-31T09:56:52Z,0,Itz not just a quick
@DonaldMark-fq7nq,2024-07-31T09:56:42Z,2024-07-31T09:56:42Z,0,I swaer
@DonaldMark-fq7nq,2024-07-31T09:56:34Z,2024-07-31T09:56:34Z,0,It speaks in volumes
@DonaldMark-fq7nq,2024-07-31T09:56:19Z,2024-07-31T09:56:19Z,0,Dont bit thr hand
@DonaldMark-fq7nq,2024-07-31T09:56:10Z,2024-07-31T09:56:10Z,0,Just like
@DonaldMark-fq7nq,2024-07-31T09:56:03Z,2024-07-31T09:56:03Z,0,Itz scary thiz sh## on so many levels
@DonaldMark-fq7nq,2024-07-31T09:55:40Z,2024-07-31T09:55:40Z,0,No
@DonaldMark-fq7nq,2024-07-31T09:54:58Z,2024-07-31T09:54:58Z,0,DT would be scary
@DonaldMark-fq7nq,2024-07-31T09:54:39Z,2024-07-31T09:54:39Z,0,But got all the way here
@DonaldMark-fq7nq,2024-07-31T09:54:24Z,2024-07-31T09:54:24Z,0,Now if I wasn&#39;t or didnt
@DonaldMark-fq7nq,2024-07-31T09:54:09Z,2024-07-31T09:54:09Z,0,Nothin but evil
@DonaldMark-fq7nq,2024-07-31T09:53:37Z,2024-07-31T09:53:37Z,0,Put it up
@DonaldMark-fq7nq,2024-07-31T09:53:29Z,2024-07-31T09:53:29Z,0,I can&#39;t get on FB they kicked me off on bs show them
@DonaldMark-fq7nq,2024-07-31T09:52:23Z,2024-07-31T09:52:23Z,0,Everyone not just me
@DonaldMark-fq7nq,2024-07-31T09:52:11Z,2024-07-31T09:52:11Z,0,Chill chill chill
@DonaldMark-fq7nq,2024-07-31T09:51:56Z,2024-07-31T09:51:56Z,0,No
@DonaldMark-fq7nq,2024-07-31T09:51:53Z,2024-07-31T09:51:53Z,0,?¿
@DonaldMark-fq7nq,2024-07-31T09:51:44Z,2024-07-31T09:51:44Z,0,Not my call and who&#39;s spinning 4
@DonaldMark-fq7nq,2024-07-31T09:51:13Z,2024-07-31T09:51:13Z,0,Like me huh? Chicken
@DonaldMark-fq7nq,2024-07-31T09:51:02Z,2024-07-31T09:51:02Z,0,Woooo
@DonaldMark-fq7nq,2024-07-31T09:50:55Z,2024-07-31T09:50:55Z,0,With the cams
@DonaldMark-fq7nq,2024-07-31T09:50:45Z,2024-07-31T09:50:45Z,0,We know the movies
@DonaldMark-fq7nq,2024-07-31T09:50:37Z,2024-07-31T09:50:37Z,0,Now
@DonaldMark-fq7nq,2024-07-31T09:50:18Z,2024-07-31T09:50:18Z,0,All over
@DonaldMark-fq7nq,2024-07-31T09:50:09Z,2024-07-31T09:50:09Z,0,"They prolly all types,day noght,no no no"
@DonaldMark-fq7nq,2024-07-31T09:49:39Z,2024-07-31T09:49:39Z,0,Ummmm
