author,published_at,updated_at,like_count,text
@Grim-STi,2024-11-01T06:13:38Z,2024-11-01T06:13:38Z,0,This movie was so good! <br>The bad reviews make 0 sense to me. People too critical these days. If it’s fun to watch it’s a good movie to me. Visual effects were awesome too
@stevenvoigt7486,2024-11-01T02:56:33Z,2024-11-01T02:56:33Z,0,Great Movie for lesbians
@Lboi81,2024-10-31T15:38:34Z,2024-10-31T16:09:16Z,0,And so I&#39;m gonna watch this even though I&#39;m NOT a fan of Kevin Hart.<br><br>Of course I luv me some Cate Blanhett (the real reason I&#39;ll watch this.. lol)!!!
@gussygamingprofessional6433,2024-10-30T05:17:00Z,2024-10-30T05:17:00Z,0,The only good thing about this trailer is the song
@PentezandCosmic,2024-10-29T19:58:44Z,2024-10-29T19:58:44Z,0,I&#39;m sad that such a good Electric Light Orchestra song was used in such a horrifyingly inaccurate trailer
@zechariahzenith8762,2024-10-28T05:24:27Z,2024-10-28T05:24:27Z,0,So it&#39;s a woke Guardians of the Galaxy version.
@chestersleezer8821,2024-10-26T21:21:18Z,2024-10-26T21:21:18Z,0,This doesn&#39;t look that bad and I just got the Steelbook Edition.
@SeanKati-wc6wh,2024-10-26T20:15:58Z,2024-10-26T20:15:58Z,0,I loved the movie I don&#39;t know what they talking about it was excellent
@DJSziluOfficial,2024-10-26T16:59:19Z,2024-10-26T16:59:19Z,0,"<a href=""https://www.youtube.com/watch?v=lU_NKNZljoQ&amp;t=75"">1:15</a> nél havercsaj kérdezi a nevét számát és hogy szereti e a magyar kolbit ?:D"
@pratik04445,2024-10-26T08:58:10Z,2024-10-26T08:58:10Z,0,Wow this looks great!
@NITROUSOXIDE921,2024-10-25T00:36:58Z,2024-10-25T00:36:58Z,1,Starring Kevin hart only confirms my fear this is in fact a horrible film
@SushiLawless,2024-10-24T23:14:32Z,2024-10-24T23:17:23Z,0,Where thw fk is Moxxi?? And how the living FUCK did the CRYPT KEEPER get the role of  Tannis??? Are you FUCKING kidding?!
@keselekbakiak,2024-10-24T10:21:16Z,2024-10-24T10:21:16Z,1,"If you want to see 2 grannies with cleavage acting like a girl, this is the movie for you. And yeah, kevin hart act like kevin hart."
@abd-alrahmanmahmoud4242,2024-10-23T13:24:35Z,2024-10-23T13:24:35Z,0,Movie name ?
@madscientist3974,2024-10-23T03:23:19Z,2024-10-23T03:23:19Z,0,Imagine Princess Peach Showtime being in Borderlands. Princess Peach can be a bounty hunter.
@mar3vasquez616,2024-10-23T02:55:57Z,2024-10-23T02:55:57Z,0,First time I saw Kevin serious
@jeffsites7351,2024-10-22T20:10:54Z,2024-10-22T20:10:54Z,0,"If Kate gets anymore work done, she&#39;ll be putting eye lashes on the back of her head ."
@abi1010-j3u,2024-10-22T18:55:31Z,2024-10-22T18:55:31Z,0,"I dunno about the game it was based on. But I enjoyed the movie. To all the movie lovers, give this a shot. It&#39;s worth it. For the game lovers, well, deal with it! lol"
@buluemas,2024-10-21T16:24:34Z,2024-10-21T16:24:34Z,0,plant vs zombie movie please. hello hollywood
@JegglyJilly,2024-10-20T18:23:03Z,2024-10-20T18:23:03Z,1,I’d replace the black dude from JUMANJI with the black guy who plays FALCON
@Leobenjamin-k2m,2024-10-19T20:56:34Z,2024-10-19T20:56:34Z,0,"A good movie accept 2 things that are gross in the movie to me . One part is the rabbit girl laying on her sider drinking out of a long straw being two in the drink cup sucking on  the straw and a woman ask , &quot; Are you enjoying your drink &quot;?.As though could be hinting in the future that kids are going to be doing 3 s with grown men trickery not being full detail but these 2 ways like s/o might been at her shorts area not showing that but body position of rabbit girl looks like she was doing a 3 - s with the old mute guy who she hangs with that had a mask on giving him hd. it looked like , &amp; the 2nd part looked like gross taking a shower with the old man who knows getting naked they took one then show only dressed up quick or what was they trying to get at or show sense it was only those 2 who was in the shower getting the octopus waste  or whatever off . Why are they trying to think that is normal for a old guy shower with a teen girl and drink a long straw while on her side like hinting a 3 way as her head near they mask guy she hangs with . Bible Hosea 4: 11-14 ( slavery invasion ? ) meaning on 2nd June from now 6-7 am round up  in U.S.A. ?."
@skatethatbitch808,2024-10-19T18:36:33Z,2024-10-19T18:36:33Z,0,Between the script and the portrayal itself This has got to one of the most cliche piles of shit movies of the past 10 yrs lmao
@goda2525,2024-10-19T16:25:03Z,2024-10-19T16:25:03Z,0,"The only way this will be any good is if it opens with Marcus interrupting the intro and saying something like &quot;That&#39;s not how it happened, here let me tell you the real story&quot; and an entire new cast appears on screen."
@snippers427,2024-10-19T13:46:01Z,2024-10-19T13:46:01Z,0,"Whole parts was perfect. But , why they use a granny for main female sexy character ??? Hahahahah"
@NavinBasnetTarku555,2024-10-19T06:21:07Z,2024-10-19T06:21:07Z,0,"A fresh casting would have done great along with James Gunn as director because Eli Roth wasn&#39;t great ...I believe James Gunn would have done justice as he is already experienced with GOTG -- Acting is another thing , sometimes great casting can work wonders , I would skip Idris Elba here , he is great but I would rather keep Michael Jai White as Ronald , Becky Lynch as Lilith , Claptrap is just a voice so anybody can do it (As per best robotic voice) similar to the game , Adrien Brody as Mordecai would kill it as he is a great actor , and one surprise , not Hardy but I would choose Brock Lesnar as Brick as he would look more natural than hardy as Brick. This cast would have done magic ... but I know its hard to get all these names together. ✌️✌️🔥🔥🔥"
@roxasthe13member15,2024-10-19T01:32:47Z,2024-10-19T01:33:42Z,0,It had some odd writing in a few parts but not as bad as I thought I loved krieg and it was a fun ride as a borderlands fan and not as bad as the critics say to be
@Charles-pi8hf,2024-10-19T01:15:46Z,2024-10-19T01:15:46Z,0,No research done.....they just bastardise the franchise😞
@chefbenardee1408,2024-10-18T15:53:13Z,2024-10-18T15:53:13Z,1,The only reason I know about this movie is because I bought some white castle hamburgers that were frozen and on the box it featured this movie... I know nothing about the movie or game... seems pretty interesting tho... ngl
@Iammealaa,2024-10-17T23:25:44Z,2024-10-17T23:46:22Z,1,"When you do see the comments.. you know people have no taste anymore...<br><br>They don&#39;t want cate blanchett in this movie!!!!!! Enough her voice, beauty and attitude..<br><br>What a day!!!! Now i do understand why i don&#39;t belong to this new world anymore..<br><br>A punch of comments talking about movies..<br><br>Just put cate blanchett and that robot together in a movie for 2 hours and it will be one of the amazing movies.<br><br><br><br>They don&#39;t want kevin hart too!!!!! <br><br>It&#39;s a FUN MOVIE..<br><br>The planet, the bus driver, all characters.. it&#39;s FUN MOVIE..<br><br>No taste anymore seriously...<br><br>No taste anymore and i am serious about that...<br><br>Did you watch all of you tom and jerry ,yes the famous cartoon!!!  It&#39;s just drawing but its famous..<br><br><br>The idea of this movie under this category..<br><br>Fun ..<br><br><br>I think whereever i go on social media i get angry nowadays..<br><br>A movie like that gross only 30 millions dollars and the budget 110 millions dollars..<br><br>The new world taste will ruin hollywood ..<br><br>Hollywood is ruining itself.. but the new world taste will ruin it more..<br><br><br>Anyway..<br><br>Amazing movie,<br><br>Let me kiss cate blanchett she is hot and just leave."
@MayTheOddsBeInYourFavor,2024-10-17T10:11:38Z,2024-10-17T10:11:38Z,0,I just finished watching this and let me tell you; fucking STUPID. It felt like watching kids in their backyards put on a play. 😅 the actors felt like they were just there for a paycheck…especially Kevin Hart 😅
@KavinduRavishan-i2c,2024-10-17T02:38:33Z,2024-10-17T02:38:33Z,0,what a disaster
@BrianKiser-d2k,2024-10-16T21:01:01Z,2024-10-16T21:01:01Z,0,Looks a bit sillier than I like my sci-fi.
@zv3456u-,2024-10-16T11:19:19Z,2024-10-16T11:19:19Z,0,Cate Blanchet<br>Baby bl00d
@nick31111111,2024-10-16T09:59:17Z,2024-10-16T10:00:30Z,0,Someone’s ripping off guardians. Lame
@vnblogs1085,2024-10-16T04:47:56Z,2024-10-16T04:47:56Z,0,"Kevin Hart as a rolland outstanding never disappoint her performance ❤❤ superb fabulous <br><br>Boarderlands amazing , fantastic , brilliant , Cate Blanchett as a lilth outstanding action performance ❤❤ look in red hair marvels ❤❤ Ariana Greenblatt as a tina Special girl brilliant performance ❤❤ cute in rabbit look ❤❤ Gina Gershon as a mad marvellous performance ❤        <br><br>Jamie Lee Curtis ❤❤ brilliant performance ❤❤"
@KhankhanKhan-f7j,2024-10-16T04:18:23Z,2024-10-16T04:18:23Z,0,❤❤❤
@ramarajan.aramarajan.a6611,2024-10-16T01:46:47Z,2024-10-16T01:46:47Z,1,"<a href=""http://www.youtube.com/results?search_query=%23%E0%AE%87%E0%AE%A8%E0%AF%8D%E0%AE%A4"">#இந்த</a> படத்தின் தமிழ் மொழியில் ட்ரெயிலர் இருக்கா அண்ணா ❤❤❤"
@salaldia,2024-10-15T21:08:51Z,2024-10-15T21:08:51Z,0,lmao
@SteelCurtain024,2024-10-15T17:02:59Z,2024-10-15T17:02:59Z,0,Loved the game!!! Won’t watch this pile of garbage.
@dayaverma9510,2024-10-15T13:30:27Z,2024-10-15T13:30:27Z,0,Kavin heart my favourite Actor <br>    Hollywood ka  Jhonny lever
@Zagoreni02A,2024-10-14T18:23:40Z,2024-10-14T18:24:01Z,0,"As a big fan of Borderlands, playing the first one when it was originally released all the way to the last (current) one,  and been a big fan (did i mentioned that already) i can say only one thing, this adaptation sucks. I do not mind for choice of actors, Kevin Heart, Black, others, i liked them, although Cate Blanchett is little old for playing Lilith, still setting of games is always crazy, full of surprises and funny and i loved all of them (with exception of B3, i simply cant stand Calipso twins). But this is garbage. I expected they will made movie that follows games, at least first game, what we got, bad, truly bad. I wish someone immediatley reboot this movie and made new one with proper setting following the story of the first game!"
@cannong2527,2024-10-14T14:13:43Z,2024-10-14T14:13:43Z,0,the elderlands
@polito-u7z,2024-10-14T11:37:23Z,2024-10-14T11:37:23Z,0,Jamie Lee Curtis hates Marvel but THIS is acceptable to her????
@UFO6819,2024-10-14T01:29:20Z,2024-10-14T01:29:20Z,0,a complete shit movie....
@VOODOO-6530,2024-10-14T00:29:17Z,2024-10-14T00:29:17Z,0,No understanding of the game or characters
@nicolosabatino,2024-10-13T16:48:50Z,2024-10-13T16:48:50Z,0,"this isnt lilith, is her grandma"
@KonRaishinSHO,2024-10-13T14:57:30Z,2024-10-13T14:57:30Z,0,"I swear bro, HOW DID I NOT PLAY THIS BEFORE WONDERLAND!!!!!!!!!!! <br><br><br>I MEAN, I DIDN&#39;T KNOW IT EVEN EXISTED AFTER I FINISHED WONDERLAND!!!!!!"
@AlisonHoward4ye,2024-10-13T02:55:51Z,2024-10-13T02:55:51Z,0,Harris Steven Moore Donna Robinson Carol
@l__SPOOK__l,2024-10-13T01:03:04Z,2024-10-13T01:03:04Z,0,This looks absolutely terrible lol
@leadershipvids,2024-10-12T23:29:45Z,2024-10-12T23:29:45Z,0,what sort of insufferable girl-power post menopausal dumpster fire is this ?!!?? you guys really want to lose more and more money by insulting men
@TitoBoemo,2024-10-12T22:58:34Z,2024-10-12T22:58:34Z,0,If Kevin hart is in a movie I am gonna enjoy it
@alexneuron4188,2024-10-11T21:34:02Z,2024-10-11T21:34:02Z,0,Will return to this movie in 2034.
@EseStinky,2024-10-10T21:27:21Z,2024-10-10T21:27:21Z,0,"I couldn&#39;t even watch the first episode, only decent character was kate blanch, but even then her character was bad cast, tiny Tina is a very spunky blotchy character not this this cast."
@PettyElaine-j7s,2024-10-10T04:19:55Z,2024-10-10T04:19:55Z,0,Klein Divide
@SMOK3Y.UK420,2024-10-09T16:07:20Z,2024-10-09T16:07:20Z,0,Another piece of trash from hollywoke!
@911scimitar,2024-10-09T14:59:49Z,2024-10-09T14:59:49Z,0,"its gonna bomb if kevin hart is in it, 100%"
@ben-l4k2l,2024-10-09T13:52:13Z,2024-10-09T13:52:13Z,0,this is still better than Joker 2
@theTrueOverlord,2024-10-09T06:37:41Z,2024-10-09T06:37:41Z,0,The casting job was a fucking dumpster fire...they butchered it!!! I have played all the Borderlands games and this movie is a total insult to the game.
@chicagolarry15,2024-10-08T14:31:55Z,2024-10-08T14:31:55Z,0,😂😂😂😂😂😂😂<br>👏👏👏👏👏👏👏😀
@jolvergan7878,2024-10-08T08:06:34Z,2024-10-08T08:06:34Z,0,"Jack Black was the most reasonable big name to pin to this movie. Why would you cast 2 actresses 40+ years older than there characters? <br><br>Why have 17 producers when you could have listened to the game devs, or the fans? Let Gearbox deal with it and make a quality product?<br><br>Too much to ask, i&#39;m sure. All yas can see are $$$...."
@cacbishop4,2024-10-08T02:57:43Z,2024-10-08T02:57:43Z,0,"Saying this is late is an understatement, but this movie was ok. I kinda enjoyed it and i liked the cast, but i haven’t played the game so i don’t have much of an opinion"
@mmztiger,2024-10-07T18:49:46Z,2024-10-07T18:49:46Z,0,I can&#39;t take Kevin&#39;s movies seriously.  🤮
@AUTOSARTID,2024-10-07T13:55:00Z,2024-10-07T13:55:00Z,0,ouch it&#39;s a gay movie?&#39;
@LeightonEdwina-k5f,2024-10-07T11:41:20Z,2024-10-07T11:41:20Z,0,Johnson Shirley Martinez Barbara Thompson Donna
@marcobohlmann6421,2024-10-07T10:35:46Z,2024-10-07T10:35:46Z,0,"Oh come on, not again Kevin Hart. Most annoying human being"
@RichardPrice-u7c,2024-10-07T01:35:46Z,2024-10-07T01:35:46Z,0,"It&#39;s just because the are famous, don&#39;t even care for the movie"
@RichardPrice-u7c,2024-10-07T01:34:18Z,2024-10-07T01:34:18Z,0,No cage the elephant song..... Oh no
@Bogdanini,2024-10-06T23:34:58Z,2024-10-06T23:34:58Z,0,"They had a chance to make something like fallout, but instead they made this 🤦🏻"
@neko_storm7,2024-10-06T19:38:46Z,2024-10-06T19:38:46Z,0,Finally another game movie when last its was dope as fuck🦾
@CoolproFortnitegamer,2024-10-06T16:52:44Z,2024-10-06T16:52:44Z,0,It’s the ppl from Fortnite chapter 5
@poppiescarter9720,2024-10-06T08:55:37Z,2024-10-06T08:55:37Z,0,Anderson Donald Davis Carol Lopez Betty
