author,published_at,updated_at,like_count,text
@rommelcabingas4196,2024-07-18T00:31:52Z,2024-07-18T00:31:52Z,2,boring movie
@haruruben,2024-07-17T03:42:07Z,2024-07-17T03:42:07Z,0,"This was a lot of fun- in the final battle, was it just me or did it seem like they were paying homage to classic Toho monster fights .. it even looked like the film grain and color grading was like the old movies 🤷🏻"
@susbastiansusboy162,2024-07-17T02:55:48Z,2024-07-17T02:55:48Z,1,"Godzilla, Barbie girl now"
@johnnyb7932,2024-07-15T00:21:04Z,2024-08-06T04:45:13Z,2,Original Godzilla movie had a little boy as a Godzilla fan in the 1960s<br>Now it&#39;s just girls lol<br>Does everything have to be taken over by females in the name of equality bullsht<br>See the movie Godzilla Revenge
@humbletimezarrangements,2024-07-14T22:12:21Z,2024-07-14T22:12:21Z,0,Why does it sound like they put a mic to a dog&#39;s nose in the background?😂
@SoleilMagica,2024-07-13T20:26:54Z,2024-07-13T20:26:54Z,1,Titans Justice League
@ianwilson4841,2024-07-13T08:16:49Z,2024-07-13T08:16:49Z,2,I think Kong and Friends would have been a better title
@ClydeJHatbird,2024-07-13T04:03:34Z,2024-07-13T04:03:34Z,0,"Just finished watching this today. Was really enjoyable. I like how they&#39;ve moved that &quot;humanity&#39;s protector&quot; thing away from Godzilla and gave it to Kong, that was never his thing. G just goes the entire movie in irritated dad mode, only caring about resolving the plot, not who gets in his way, and I loved every moment of it. There&#39;s so much resolution in the end for the characters, monsters included. I still think the first (yeah, I&#39;m one of those) and KotM are the best ones, but this comes in right after them.<br><br>I&#39;d like to see a more Godzilla centric threat in a possible sequel. Give me something nutty like Biolante or Space Godzilla."
@HACKER-ct6hd,2024-07-12T18:43:19Z,2024-07-12T18:43:19Z,0,this is cringe
@michaeltriba1307,2024-07-11T22:25:04Z,2024-07-11T22:25:29Z,4,I ordered this online for just $5.99 for 48 hours and watched it twice.  It is my new All-Time #1 Creature Feature film and IMHO the BEST EVER!!! 😍😍🐉🐉🦖🦖🐵🐵🐒🐒
@darkclover1009,2024-07-10T19:24:19Z,2024-07-10T19:24:19Z,1,Even know seeing Kong meeting suko gives me chills
@monsterverse2027,2024-07-10T07:39:12Z,2024-07-10T07:39:12Z,0,yessssss
@boogymanub,2024-07-09T23:54:39Z,2024-07-09T23:54:39Z,1,Godzilla and Kong have the ability to spawn so many movies. The possibilities are endless. I love King Kong and Godzilla.
@qismetsahgeldiyev5619,2024-07-09T12:27:07Z,2024-07-09T12:27:07Z,0,1
@SFGUNNER,2024-07-09T06:16:22Z,2024-07-09T06:16:22Z,4,"I enjoyed it, but the CGI is too much these days, in all films."
@st.michaelthearchangel7774,2024-07-09T00:24:19Z,2024-07-09T00:24:19Z,1,"I have not seen the movie, but it seems like they spoiled so much in the trailer. Why is this a common theme with so many trailers these days?"
@sahilbabu981,2024-07-08T17:15:46Z,2024-07-08T17:15:46Z,0,Keya movie h yaar maja aa gya dekne me❤❤❤
@Billy_Smithers,2024-07-07T20:46:18Z,2024-07-07T20:46:18Z,4,This was a great action movie from start to finish! Don’t miss this!!
@dandubb9397,2024-07-07T19:40:56Z,2024-07-07T19:40:56Z,5,Just watched it. It was dope !!!!!
@VenkateshVenky-zn9in,2024-07-07T10:37:08Z,2024-07-07T10:37:08Z,1,Bro skar king looks Scary and awesome
@kalaiselvi2373,2024-07-07T09:50:48Z,2024-07-07T09:50:48Z,3,Best movie ever❤❤❤
@trendydwarf3747,2024-07-07T06:50:55Z,2024-07-07T06:50:55Z,2,Finnally a good movie I waited long for More apes 💪💪 iwi great one
@emmanueldemah148,2024-07-07T05:52:42Z,2024-07-07T05:52:42Z,19,Why nobody is talking about that Mini Kong’s phenomenal performance. I just kept giggling everytime I saw him 😂
@ashdnl-n2b,2024-07-07T02:44:24Z,2024-07-07T02:44:24Z,3,"<a href=""https://www.youtube.com/watch?v=lV1OOlGwExM&amp;t=116"">1:56</a>"
@Badgallbribri,2024-07-07T01:36:17Z,2024-07-07T01:36:17Z,2,Kong getting old 😫😫
@leviathan71889,2024-07-07T01:27:24Z,2024-07-07T01:27:24Z,3,Don&#39;t waste your time on this one
@NW_Blessed,2024-07-06T23:33:05Z,2024-07-06T23:33:05Z,1,God was this movie great besides the pandering to butch women
@8thsheet407,2024-07-06T09:45:09Z,2024-08-11T01:24:18Z,3,"Movie sucks, just another cash grab. Look at the replies 😂. Views in videos are an accomplishment 😂"
@mwmann,2024-07-06T05:19:13Z,2024-07-06T05:19:13Z,1,Another extremely corny and annoying movie.
@robinroupe9940,2024-07-06T02:01:34Z,2024-07-06T02:01:34Z,2,Good movie <br>Easy watch.  Good movie when it’s raining out
@VILJL,2024-07-05T22:19:59Z,2024-07-05T22:19:59Z,1,Is Kong the hero that saves the planet?
@_itssaulgoodman,2024-07-04T21:30:38Z,2024-07-04T21:30:38Z,2,Welcome to my world gives me Better Call Saul vibes.  Real ones will know.
@topo5183,2024-07-04T21:23:29Z,2024-07-04T21:23:29Z,2,These movies use to be good but now they look like cheap video games
@mrspmc2508,2024-07-04T15:37:09Z,2024-07-04T15:40:44Z,0,"I like the movie, but one thing I don’t like is the young girl Jia frowned so much in this movie. It was hard for me to even look at her throughout the movie. She don’t need no more scenes in different movies where she have to frown because it’s too much.🤦‍♀️"
@ronniebobbyedition993,2024-07-04T14:11:30Z,2024-07-04T14:11:30Z,0,Great storylines/storytelling has been replaced with great CGI/special effects. I&#39;m tired of this trend!!!!
@pratyushpadhy29,2024-07-04T09:59:51Z,2024-07-04T09:59:51Z,0,"Absolutely stunning . A must-watch.<a href=""UCkszU2WH9gy1mb0dV-11UJg/m8MfY4jbFsWJhL0PyouA2Ak""></a><a href=""UCkszU2WH9gy1mb0dV-11UJg/m8MfY4jbFsWJhL0PyouA2Ak""></a><a href=""UCkszU2WH9gy1mb0dV-11UJg/m8MfY4jbFsWJhL0PyouA2Ak""></a> A treat for the eye."
@TriniBoy1984,2024-07-04T07:03:00Z,2024-07-04T07:03:00Z,0,Playing July 4th on Hbo Max at 3am. Watching Now.
@adriandouglas1494,2024-07-03T19:48:17Z,2024-07-03T19:48:17Z,1,"Man this is coming to Max this month, a definite must see!"
@muhammedmariam2897,2024-07-03T15:22:08Z,2024-07-03T15:22:08Z,2,The next movie is gonna release in march 26 2027😭😭😭
@jaym1244,2024-07-02T18:34:41Z,2024-07-02T18:34:41Z,0,Just watched it and I&#39;d be generous if I gave it a 6 out of 10 so I&#39;ll go with a solid 5.
@nykiasmith7404,2024-07-02T01:22:12Z,2024-07-02T01:22:12Z,1,Hope it’s okay. Saw it was like 52% on rotten tomatoes and I’m watching it now :/ lol
@kingmoses94,2024-07-01T21:48:31Z,2024-07-01T21:48:31Z,3,Such a fun movie. Seeing this in 3D was really refreshing. Awesome!
@dme1016,2024-07-01T21:36:35Z,2024-07-01T21:36:35Z,0,"Go back to the original Kong movie &amp; update it. Get a modern-day girl, add some hip-hop, and come to NYC &amp; climb the new trade tower...."
@zcvxs,2024-06-30T11:48:13Z,2024-06-30T11:48:13Z,2,Sad how Hollywood tried to derail G minus one
@ioffnahdacruz,2024-06-29T22:01:47Z,2024-06-29T22:01:47Z,0,Bro wanna be thanos
@Maxfromohio2155,2024-06-29T11:43:00Z,2024-06-29T11:43:00Z,7,Godzilla and Kong running together is the goofiest thing ever
@dinodhruva5682,2024-06-29T09:13:39Z,2024-06-29T09:13:39Z,8,Those are here after the movie<br>👇
@ASBMS2,2024-06-28T23:01:55Z,2024-06-28T23:01:55Z,0,this trailer make me feels like watching the Transformers trailer 😂
@jessiethegamechamp,2024-06-28T19:16:50Z,2024-06-28T19:18:08Z,0,so Kong and Godzilla decided to team up I thought they were enemies but it seems there not. but this is Rockin amazing
@carloblox8775,2024-06-28T06:31:32Z,2024-06-28T06:31:32Z,0,What in the Marvel DBZ did they do the Godzilla and King Kong
@Potions_master,2024-06-27T05:42:22Z,2024-06-27T05:42:22Z,0,SUPER GODZILLA ROSE
@johntimothynarciso5681,2024-06-26T04:08:19Z,2024-06-26T04:09:38Z,0,"Somehow Pacific rim is connected to the monsterverse bc if you watch the movie gxk, when Godzilla destroyed the bridge while walking you will see some graffiti fat chubby Godzilla, skeleton, then knife head from Pacific rim i think they will collab in the future"
@joko7038,2024-06-25T11:53:44Z,2024-06-25T11:53:44Z,0,"What a bad movie no gun at all bad cgi also, back to kong skull iland much better and fun, the kidd also works on my nerv same as het mother."
@romarooramor9069,2024-06-24T18:21:23Z,2024-06-24T18:21:23Z,1,Each movie cannot miss the fat screaming bl@ck guy beta
@merviniantende-uv2cv,2024-06-24T13:02:21Z,2024-06-24T13:02:21Z,0,When is the showing of this film Ahmed palabas or showing na ba ito sa sinehan po
@GalaxyRanger_B0othill,2024-06-24T11:27:17Z,2024-06-24T11:27:17Z,0,Godzilla also create my childhood
@sahin5700,2024-06-24T10:09:13Z,2024-06-24T10:09:13Z,0,Godzilla
@beecee1016,2024-06-24T03:23:29Z,2024-06-24T03:23:29Z,0,We should all be grateful for anything King Kong or Godzilla considering all that super hero garbage they&#39;ve been throwing at us.
@wooderness2824,2024-06-24T02:37:15Z,2024-06-24T03:12:37Z,1,Looks like garbage compared to Minus One.
@SHADOWFREDDY-oo1qi,2024-06-23T23:57:08Z,2024-06-23T23:58:03Z,0,Warner Bros are you gonna make GODZILLA X KONG 3 FINAL DAYS in 2025 can you tell me what&#39;s Release date of USA coming out 🙏
@browser37,2024-06-23T22:55:41Z,2024-06-23T22:55:41Z,2,Looks so wack tbh but I’m going to watch it because I’m bored
@SDS_PHOTOGRAPHY,2024-06-23T10:01:23Z,2024-06-23T10:01:23Z,0,sounds is amazing😍
@goonygobbler,2024-06-23T02:49:24Z,2024-06-23T02:49:24Z,0,This trailer is already bringing back nostalgia
@Maxfromohio2155,2024-06-21T12:17:42Z,2024-06-21T12:17:42Z,3,Godzilla took pink sauce
@K1LLterror,2024-06-21T05:37:08Z,2024-06-21T05:37:08Z,1,Why did kong make a trex sound
@Jedrick.Librea16,2024-06-20T10:12:25Z,2024-06-20T10:14:44Z,0,Yo i just this this movie yesterday and its insane kong and godzilla just team up to defeat skar and shimo
@VivekSingh-ci3vg,2024-06-20T09:49:41Z,2024-06-20T09:49:41Z,1,Scar king in trailer : 💀🗿<br>Scar king in movie : 💩🤡
@ilkinismayiloglu14,2024-06-20T07:47:48Z,2024-06-20T07:47:48Z,0,Verygood
@SeymurMemmedov-bv8kl,2024-06-20T06:06:58Z,2024-06-20T06:06:58Z,0,Cox gozəl bir filimdir . İzləməyə dəyər
@UlfetYusifov-sk5em,2024-06-19T17:23:54Z,2024-06-19T17:23:54Z,0,😮😮😮😮
@vallentavallentazade6671,2024-06-19T16:33:13Z,2024-06-19T16:33:13Z,0,Möhtəşəm filim 😍
@iskendersirinovmtnisko4708,2024-06-19T16:09:34Z,2024-06-19T16:09:34Z,0,Bu film V1-2 tələbinə uyğun gəlir
@RecepRerererer,2024-06-19T14:56:40Z,2024-06-19T14:56:40Z,0,Everyone watch
@CarlosAlvarado-wm9fh,2024-06-19T14:18:03Z,2024-06-19T14:18:03Z,1,"<a href=""https://www.youtube.com/watch?v=lV1OOlGwExM&amp;t=118"">1:58</a> ROARRRRRRRRRR!!!!!!!!!!!"
@IradaPashayeva,2024-06-19T14:04:52Z,2024-06-19T14:04:52Z,0,The most impressive incredible scene i have ever seen❤
@MunasibAbasov,2024-06-19T14:00:58Z,2024-06-19T14:00:58Z,0,Salam
@mhmmdabasov931,2024-06-19T13:03:31Z,2024-06-19T13:03:31Z,0,Möhtəşəm bir filimdi izləməyə dəyər 😎
@AnarBileceri,2024-06-19T12:46:36Z,2024-06-19T12:46:36Z,0,Əla👍
@AnarBileceri,2024-06-19T12:45:53Z,2024-06-19T12:45:53Z,0,Əla👍
@fuad1927,2024-06-19T12:44:54Z,2024-06-19T12:44:54Z,0,It is an exciting movie. Loved it.
@PaperPlane-nw5sm,2024-06-19T12:27:06Z,2024-06-19T12:27:06Z,0,Good film
@PaperPlane-nw5sm,2024-06-19T12:26:55Z,2024-06-19T12:26:55Z,0,Good film
@solmazzeynalova5535,2024-06-19T12:09:58Z,2024-06-19T12:09:58Z,0,Ay dont🎉
@kamusRR,2024-06-19T12:02:24Z,2024-06-19T12:02:24Z,1,Əfsanəvi filmdi çox bəyəndim sizde tafsiye ederim
@nicattanirverdiyev6950,2024-06-19T11:54:21Z,2024-06-19T11:54:21Z,0,1
@BayramBayramov-sg1yk,2024-06-19T11:46:42Z,2024-06-19T11:46:42Z,0,I love Kong
@AsimanKerimov-r6i,2024-06-19T11:43:44Z,2024-06-19T11:43:44Z,0,Çox qesey
@wild_rest3855,2024-06-19T11:38:43Z,2024-06-19T11:38:43Z,0,Super çəkiliş
@Azekanal,2024-06-19T11:35:44Z,2024-06-19T11:35:44Z,1,👍👍👍
@AuyeBrat,2024-06-19T11:34:13Z,2024-06-19T11:34:13Z,0,Bir milyon yıl gecsede king kong ve godzillayi bir arada yurutecegmizi dusunmezdim
@RahilAbasov-vb8ek,2024-06-19T11:27:19Z,2024-06-19T11:27:19Z,0,Cox super kinodu izlemeye deyer
@mehemmedhuseynli1285,2024-06-19T11:06:06Z,2024-06-19T11:06:06Z,0,HəqiqətənÇox maraqlıdı əla  çox sevdim
@samrahuseynova1483,2024-06-19T11:02:08Z,2024-06-19T11:02:08Z,0,Xoşum geldi
@samrahuseynova1483,2024-06-19T11:01:43Z,2024-06-19T11:01:43Z,0,Super
@samrahuseynova1483,2024-06-19T11:01:33Z,2024-06-19T11:01:33Z,0,Cox gozel
@gesapubg,2024-06-19T10:56:23Z,2024-06-19T10:56:23Z,0,mukemmel
@Süleyman91,2024-06-19T10:54:08Z,2024-06-19T10:54:08Z,0,cox gozel filmdir
@aksiyontv8189,2024-06-19T10:53:43Z,2024-06-19T10:53:43Z,0,Super
@İsmətFətəliyev,2024-06-19T10:51:29Z,2024-06-19T10:51:29Z,0,Super👍
@Frid-lk4wt,2024-06-19T10:49:57Z,2024-06-19T10:49:57Z,0,Çox maraqlıdı amma
@ataabdullayev1310,2024-06-19T10:49:49Z,2024-06-19T10:49:49Z,0,Bəyəndim 🎉
@4everyone698,2024-06-19T10:49:41Z,2024-06-19T10:49:41Z,0,Bu film heddinden artiq cox mohtesemdir
@ataabdullayev1310,2024-06-19T10:49:35Z,2024-06-19T10:49:35Z,0,Çox gözəl filimdi əhsən ❤
@ataabdullayev1310,2024-06-19T10:49:22Z,2024-06-19T10:49:22Z,0,Super
@ataabdullayev1310,2024-06-19T10:49:15Z,2024-06-19T10:49:15Z,0,Əla
@ataabdullayev1310,2024-06-19T10:49:10Z,2024-06-19T10:49:10Z,0,Əla
@Ferid__samedov,2024-06-19T10:49:09Z,2024-06-19T10:49:09Z,0,Nice nice 🎉 muhtesem bir film
@ferzanehuseynova,2024-06-19T10:49:06Z,2024-06-19T10:49:06Z,0,Cox gozel filim❤
@Frid-lk4wt,2024-06-19T10:49:02Z,2024-06-19T10:49:02Z,0,Çox maracli😮
@Frid-lk4wt,2024-06-19T10:48:52Z,2024-06-19T10:48:52Z,0,Çox maracli😮
@Frid-lk4wt,2024-06-19T10:47:04Z,2024-06-19T10:47:04Z,0,Çox maracli😮
@rovsenqafarov9914,2024-06-19T10:45:41Z,2024-06-19T10:45:41Z,0,👍👍👍👍
@NeymanCeferov,2024-06-19T10:44:06Z,2024-06-19T10:44:06Z,0,Çox gozel flimdir..baxmaqa dəyər
@Frid-lk4wt,2024-06-19T10:44:01Z,2024-06-19T10:44:01Z,0,Çox maracli😮
@Frid-lk4wt,2024-06-19T10:43:43Z,2024-06-19T10:43:43Z,0,Xoşuma gəldi 😊
@P.R.O_M.U.S.1.C,2024-06-19T10:43:17Z,2024-06-19T10:43:17Z,0,Super Film🎉
@HenifeHuseynov,2024-06-19T10:43:09Z,2024-06-19T10:43:09Z,0,"Godzilla very big, çox gözəl film, 2024 filmlərindən"
@yusifhebibov630,2024-06-19T10:42:51Z,2024-06-19T10:42:51Z,0,Ela
@M.ismayilov,2024-06-19T10:42:46Z,2024-06-19T10:42:46Z,0,a nice movie 😊
@yusifhebibov630,2024-06-19T10:42:35Z,2024-06-19T10:42:35Z,0,Ela
@yusifhebibov630,2024-06-19T10:42:27Z,2024-06-19T10:42:27Z,0,Super
@yusifhebibov630,2024-06-19T10:42:16Z,2024-06-19T10:42:16Z,0,Ela
@yusifhebibov630,2024-06-19T10:42:07Z,2024-06-19T10:42:07Z,0,Super
@kenanmurquzlu6377,2024-06-19T10:41:00Z,2024-06-19T10:41:00Z,0,Suqüıüdclvv
@Robbi_1337,2024-06-19T10:39:38Z,2024-06-19T10:39:38Z,0,This trailer is interesting
@VyqarEsgərov,2024-06-19T10:38:06Z,2024-06-19T10:38:06Z,0,Super filimdi möhtəşəm baxmaqnızı tövsiyə edirəm❤
@AdszzAdszz,2024-06-19T10:37:54Z,2024-06-19T10:37:54Z,0,"Çoox gözəl filmdir, və mən bunu çox bəyəndim"
@Niko_5039,2024-06-19T10:37:44Z,2024-06-19T10:37:44Z,0,Ela super filmdi😊
@211ruhin,2024-06-19T10:36:45Z,2024-06-19T10:36:45Z,0,👍🏻
@tunzalabashir,2024-06-19T10:36:43Z,2024-06-19T10:36:43Z,0,the first among the adrenalin-filled movies I&#39;ve watched😂😂😂
@Elgun-17,2024-06-19T10:36:19Z,2024-06-19T10:36:19Z,0,👍🏻
@tuncaydalt5758,2024-06-19T10:35:51Z,2024-06-19T10:35:51Z,0,Çox maraqlı və gözəl filmdir! İzləməyə dəyər
@knanmelikov5176,2024-06-19T10:35:35Z,2024-06-19T10:35:35Z,0,Əla film
@AdszzAdszz,2024-06-19T10:35:26Z,2024-06-19T10:35:26Z,0,Çoox bəyəndim.harika bir şey bu film❤😊 çox sevindim
@Muuniiiss,2024-06-19T10:35:22Z,2024-06-19T10:35:22Z,4,Amazing👍🏿
@love-vs6to,2024-06-19T10:35:17Z,2024-06-19T10:35:17Z,0,Gözəl maraqlı filim
@Maska524,2024-06-19T10:34:37Z,2024-06-19T10:34:37Z,0,Çox super bir film❤
@ismayilismayilov475,2024-06-19T10:34:35Z,2024-06-19T10:34:35Z,0,Kin kong niye elcekdedir?
@raminramin9014,2024-06-19T10:34:33Z,2024-06-19T10:34:33Z,0,Мне нравиться как к<br>годзила прошёл путь воина😊
@camalhemidov1100,2024-06-19T10:34:28Z,2024-06-19T10:34:28Z,0,qeseng
@ibrahimoff_061,2024-06-19T10:34:20Z,2024-06-19T10:34:20Z,0,real heyatda  goturulme mohtesem rraekt
@Sılafan-777,2024-06-19T10:34:00Z,2024-06-19T10:34:00Z,0,Super bir filmdir çoxdandır belə film izlemirdim Həyəcanlı idi👍🏻
@NurullayevEli,2024-06-19T10:33:59Z,2024-06-19T10:33:59Z,1,Çoxx super filimdi 👍👍
@AslanHemzeli,2024-06-19T10:33:57Z,2024-06-19T10:33:57Z,0,Filim super. Bahdigca bahlasi
@azerveliev4905,2024-06-19T10:33:56Z,2024-06-19T10:33:56Z,0,Elə kinodur. Təzə versiyada😊
@hsnnagzad899,2024-06-19T10:33:56Z,2024-06-19T10:33:56Z,1,Keçmiş və gələcəyin uyumu
@HenifeHuseynov,2024-06-19T10:33:38Z,2024-06-19T10:33:38Z,0,"Godzilla film is very nice, super ❤❤❤"
@babekmirzaliyev8901,2024-06-19T10:33:31Z,2024-06-19T10:33:31Z,0,"Gəşəng speseffektləri var, mütləq baxmaq lazımdır"
@gulanenecefo,2024-06-19T10:33:27Z,2024-06-19T10:33:27Z,0,Superdi
@rovsenali2899,2024-06-19T10:33:25Z,2024-06-19T10:33:25Z,0,Mukemmel film.
@AstropubgMVP,2024-06-19T10:33:24Z,2024-06-19T10:33:24Z,1,Bu filim izlediyim en iyi filimlerden biri dir.
@YusifHesenli-g1c,2024-06-19T10:33:24Z,2024-06-19T10:33:24Z,0,Bu film çox qəşəydi özümdə izləyirəm əla👍👍
@MirzeNasirov-tl9ns,2024-06-19T10:33:19Z,2024-06-19T10:33:19Z,0,"Mecara sevenlercun cox gozel filmdi,kongun yeni versiyasi"
@rahimehmedov7452,2024-06-19T10:33:14Z,2024-06-19T10:33:14Z,0,Maraqli və həyəcan verici filimdi baxmaga dəyər 👍
@AslanHemzeli,2024-06-19T10:33:10Z,2024-06-19T10:33:10Z,0,Heyacanlı  sevilecey. Mukemel Filimler
@melekmecidova,2024-06-19T10:33:08Z,2024-06-19T10:33:08Z,0,Cox maraqli filmdir uşaqlarda sevir bu filmi defelerle baxmisam
@fatmatapdiqli5383,2024-06-19T10:33:07Z,2024-06-19T10:33:07Z,1,Əladır kii
@royalabdurakhmanov5650,2024-06-19T10:32:50Z,2024-06-19T10:32:50Z,0,👍👍 super film
@royamemmedova878,2024-06-19T10:32:33Z,2024-06-19T10:32:33Z,0,Godzilla və Kong.bir arada və voov deyəcəyim birşey.super🎉
@ElvinIsayev-k7n,2024-06-19T10:32:31Z,2024-06-19T10:32:31Z,0,Baxmaq olar bu kinoya
@PnarHacyeva,2024-06-19T10:32:26Z,2024-06-19T10:32:26Z,0,Çox maraqlı və əyləncəli bir filmdir. Məsləhət görürəm hər kəsə
@NurlanIsgndrov,2024-06-19T10:32:26Z,2024-06-19T10:32:26Z,0,Əla... Əla... Əla... Əla... 😊😊😊Əla
@VekilEhmedov-cj8iw,2024-06-19T10:32:25Z,2024-06-19T10:32:25Z,0,Ela
@MusaMemedov-v6x,2024-06-19T10:32:20Z,2024-06-19T10:32:20Z,0,Super kinodu
@elxannayibov8404,2024-06-19T10:32:18Z,2024-06-19T10:32:18Z,0,Cox bəyəndim
@ZehraElemdarl,2024-06-19T10:32:18Z,2024-06-19T10:32:18Z,0,Əladiki bu film😍
@samirguseynov4322,2024-06-19T10:32:14Z,2024-06-19T10:32:14Z,0,Baxmağa manca dayar
@NahideMemmedova-ep7vb,2024-06-19T10:32:05Z,2024-06-19T10:32:05Z,0,Komputer effekti cox olsada.amma cox tebii gorunur.maraqli filmdir
@nerimannovruzov5833,2024-06-19T10:32:01Z,2024-06-19T10:32:01Z,1,İt&#39;s beatiful film.Very good
@teymurmemmedov3831,2024-06-19T10:31:58Z,2024-06-19T10:31:58Z,0,Super
@karabakhisazerbaijan9079,2024-06-19T10:31:56Z,2024-06-19T10:31:56Z,0,Kong 😅❤❤
@RuslanHsimov-iu1qu,2024-06-19T10:31:48Z,2024-06-19T10:31:48Z,0,Əla kinodu baxmaq olar.
@NovresteBabazade,2024-06-19T10:31:37Z,2024-06-19T10:31:37Z,0,Superr
@sukufabdullahi6908,2024-06-19T10:31:31Z,2024-06-19T10:31:31Z,0,Mukemmel
@nihadfrcov936,2024-06-19T10:31:30Z,2024-06-19T10:31:30Z,0,Maraqlı filimdə 👍
@xedicecamalova3586,2024-06-19T10:31:29Z,2024-06-19T10:31:29Z,0,The most exciting movie I have ever seen
@gunaymuradliyeva2580,2024-06-19T10:31:28Z,2024-06-19T10:31:28Z,0,Kinkonq və Qodzilla  ❤ bu film əladır. Mənə uşaqlığımı xatırladır 😊
@djdhdbdh2,2024-06-19T10:31:27Z,2024-06-19T10:31:27Z,1,Çox ssuper idi
@ZehraElemdarl,2024-06-19T10:31:26Z,2024-06-19T10:31:26Z,0,Vauu bi film əladiki🤩
@ruga5703,2024-06-19T10:31:26Z,2024-06-19T10:31:26Z,0,Əla super
@sefatanriverdiyeva6097,2024-06-19T10:31:17Z,2024-06-19T10:31:17Z,0,Cox ozel filmdir
