author,published_at,updated_at,like_count,text
@muhammadshawon54174,2024-08-15T02:18:53Z,2024-08-15T02:18:53Z,1,"<a href=""https://www.youtube.com/watch?v=XtFI7SNtVpY&amp;t=2"">0:02</a> A movie with no logic 😂😂😂"
@muhammadshawon54174,2024-08-15T02:18:21Z,2024-08-15T02:18:21Z,0,A movie with no logic 😂😂😂
@Dazegxod,2024-08-14T20:49:53Z,2024-08-14T20:50:22Z,2,One of the baddest  movies i watched.
@geneg3776,2024-08-13T23:29:06Z,2024-08-13T23:29:30Z,2,I did not know what to expect with a different director but this is a phenomenal movie. Would love to see a continuation.
@Abhik_Roy_007,2024-08-13T16:04:06Z,2024-08-13T16:04:06Z,0,Please make it web series or second part...
@AigoPhotography,2024-08-12T19:36:58Z,2024-08-12T19:36:58Z,0,🔥🔥🔥🔥
@منقوالمانيمنقو,2024-08-12T15:05:57Z,2024-08-12T15:05:57Z,0,منقو
@reeiise9744,2024-08-12T05:03:04Z,2024-08-12T05:03:04Z,5,Kinda disappointed the original story didnt finish where they left off… would have loved to see Cornelius grow but the film was still good
@hamayounkhan9310,2024-08-11T22:53:06Z,2024-08-11T22:53:06Z,0,"I requested that you have free time <br>Today is,the,last,day,on,this,world,plz,watch another moves,plz,dont watch its wasted movie"
@osku1995,2024-08-11T14:29:40Z,2024-08-11T14:29:40Z,1,How did they somehow make the CGI worse than in all of the previous movies
@tuprincipe,2024-08-11T03:15:52Z,2024-08-11T03:15:52Z,0,Doesn’t anyone else get Disney Zippidy Do Dah song vibes when that one chimp keeps saying “what a wonderful day”????
@smileygarcia3797,2024-08-11T01:10:59Z,2024-08-11T01:10:59Z,5,I honestly didn’t like this movie as much as the rest…
@soumyasahoo9892,2024-08-10T11:58:06Z,2024-08-10T11:58:06Z,1,Again ciri was eunning from one world to another to get hunted😅
@howuseehim,2024-08-10T10:08:34Z,2024-08-10T10:08:34Z,0,Why humans didn&#39;t nuke them?
@Kingomé,2024-08-10T02:49:45Z,2024-08-10T02:49:45Z,2,I was disappointed with this one...the worst so far out of the Caesar arec.  Hit the like if you feel the same so they know.🙈🙉🙊
@sarasarafraz8812,2024-08-09T11:50:12Z,2024-08-09T11:50:12Z,0,ببردش دمان تا به البرز کوه همان جا که بودش کنام گروه وندران صعب جای. ( خانه من خانه دعا اما شما آن را لانه راهزنان کردید ) ( سه تا اسپر گیل وار.  به گردنکشان گفت شاه جهان )
@sarasarafraz8812,2024-08-09T11:49:04Z,2024-08-09T11:49:04Z,0,معمار نادان ومعمار دانا خانه ای را بروی ( صخره ای) بنا کرد سیلاب امد ویرانی عظیم به بار آورد.     قهرمان شاهنامه از یک منطقه کوهستانی عبور کرد برای چه به بیابان رفتید بیابان وان مرد تیز داس( طغیان کبیر جهاد کبیر )
@sarasarafraz8812,2024-08-09T11:41:12Z,2024-08-09T11:41:12Z,0,استرولوژی طوفانهای نوح ( مغناطیسی ) اظهار میدارد که هوا فضا والکتریسته ودیگر انرژی ها چیز کاملا جدیدی نیست و هیچ چیز تواناتر از نیرویی که در راه است نیست
@sarasarafraz8812,2024-08-09T11:31:54Z,2024-08-09T11:31:54Z,0,استرولوژی خورشید در بابل خدای خورشید شاماش بود در ضمن رب النوع عدالت نیز از غرب تا شرق طی الطریق میکرد وجرائم گنهگاران را کشف مینمود
@sarasarafraz8812,2024-08-09T11:30:38Z,2024-08-09T11:30:38Z,0,استرولوژی ومهمتربن اتفاقات زندگیشان از قبیل تصادفات بیماری ها اعمال جراحی جای زخم بر روی بدن هایشان  مسافرت های طولانی وتغییر خانه. به تاثیر کواکب دران خانه ملاحظه کنید خانه من خانه دعا اما شما آن را لانه راهزنان کردید( مجازلت حد صلب همان نفی بلد )
@sarasarafraz8812,2024-08-09T11:28:46Z,2024-08-09T11:28:46Z,0,استرولوژی خانه دوازدهم استرولوژی آخرین خانه منطقه البروج خانه حوادث اسارت وزندان ها تاریکی وظلمات وجدایی ها و( رویاها) خواب ها و رویاهای فال گونه واختران طالع خود را داشت وبه آن ایمان دارد.  چه رویای عجیبی است این کابوس ضحاک.  ما ان رویایی که به تو دادیم جز امتحان وازمایش مردم نبود
@sarasarafraz8812,2024-08-09T11:26:10Z,2024-08-09T11:26:10Z,0,راز سایه از کسانی که داستانهای مشابه دارند بخواهید نسخه ای از داستانشان را تعریف کنند. زخم های شما کجا هستند؟؟؟)
@sarasarafraz8812,2024-08-09T11:22:39Z,2024-08-09T11:22:39Z,0,به دقت گوش کنید پسر انسان به دست مردم تسلیم خواهند شد اما منظور وی را در نیافتند بلکه او را پنهان کردند ودرکش نکنند ومیترسیدند دراین باره ازو سوال کنند.  پس از سه روز از میان مردگان برخاست( مجازات حد صلب همان نفی بلد )
@sarasarafraz8812,2024-08-09T11:20:51Z,2024-08-09T11:20:51Z,0,اندرزهای کوروش کبیر یک پادشاه باید همچون یک شبان باشد ومراقب گله وگوسفندان وبره های خود باشد( شبان نیکو) کوروش کبیر تعجب کرد که شتر زرین بار این چه نامیست به ستاره شعری اشاره کرد.  چنین گفت زرتشت ۱۶ خاک او روزی عقیم و نازا خواهد شد وهیچ درخت سرافرازی را توان روئیدن دران نخواهد بود. پرسید ستاره چیست ؟    عطارد تیر خرچنگ سحابی  پیام اور خدایان است  ومنشی کاتب وضامن در نوشتن *    در دین خود تعصب بسیار داشت به طرز هولناکی انتقام سخت گرفت
@sarasarafraz8812,2024-08-09T11:19:04Z,2024-08-09T11:19:04Z,0,قربانیهای زنده.  ( خود را واقع بینانه قضاوت کنید.  مراقب گوسفندان وبره های من باش )
@sarasarafraz8812,2024-08-09T11:18:24Z,2024-08-09T11:18:24Z,0,عیسی در بوته ازمایش او را به بیابان برد او با حیوانات وحشی به سر می‌برد اما فرشتگان خدمتش میکردند.    متهم کننده شما موسی است اگر موسی را تصدیق میکردند مرا نیز تصدیق میکردند.  موسی گفت آن منظره چنان هراسناک بود که بر خود لرزیدم( بیابان وان مرد تیز داس )
@sarasarafraz8812,2024-08-09T11:16:30Z,2024-08-09T11:16:30Z,0,معرفی انجیل لوقا زنان را دران جایگاه حقیر میشمارند مطرودین جامعه خواهند بود( مجازات حد صلب همان نفی بلد )
@sarasarafraz8812,2024-08-09T11:15:51Z,2024-08-09T11:15:51Z,0,آنها که چنین سخن میگویند تصدیق میکنیم در سرزمین غریب وبیگانه اید ودر جستجوی وطنی اسمانی. سارا با ابنکه نازا بود از یک تن که تقریبا مرده بود نسل کثیری از ستارگان اسمان پدید آمد( شبان نیکو.   )
@sarasarafraz8812,2024-08-09T11:13:54Z,2024-08-09T11:13:54Z,0,آیا نمی‌دانید که ظالمان وارث پادشاهی نخواهند شد فریب نخورید برای زنا کاران لواط،کاران چه فاعل باشد چه مفعول طمع ورزان میگساران ناسزاگویی وشیادان به پادشاهی خدا نخواهند رسید
@sarasarafraz8812,2024-08-09T10:59:26Z,2024-08-09T10:59:26Z,0,استرولوژی خیلی دوست دارم دارم زمان انفجار وزمان وقوع زلزله را پیشگویی کنم
@sarasarafraz8812,2024-08-09T10:58:18Z,2024-08-09T10:58:18Z,0,بیمارانند که طبیب نیاز دارند نه تندرستان( بهتر است از بیمارانی که غیر قابل علاج هستند مثال بیاوریم.   در دین خود تعصب بسیار داشت به طرز هولناکی انتقام سخت گرفت ما را شبه عصب انسانی نامیدیم NLP اکنون بیمار را بگوییم معنای زندگی چیست؟؟؟
@sarasarafraz8812,2024-08-09T10:57:03Z,2024-08-09T10:57:03Z,0,علمای دین ومشایخ وسران قوم نیز استهزایش کردند و گفتند به صلیبش کشید به صلیبش کشید.  اینکه چگونه دید انسان به صلیب کشیده شد و آن را تاب نیاورد و در این به صلیب کشیدن ها شادترین ها بوده اید. دران سرزمین هر کس  از اقای خود بگریزد به صلیب کوبیده می‌شود( مجازات حد صلب همان نفی بلد )
@sarasarafraz8812,2024-08-09T10:55:27Z,2024-08-09T10:55:27Z,0,حکمت پنهان انچه هیچ چشمی ندیده وبه هیچ گوشی نرسیده است. درک جنایت شهودی.  ای انسان وحشی تو از شاهد انتقام سخت گرفتی( خانه من خانه دعا اما شما آن را لانه راهزنان کردید )
@sarasarafraz8812,2024-08-09T10:54:47Z,2024-08-09T10:54:47Z,0,چون به دهکده ای که مقصدشان بود نزدیک شد( وقتی بر صخره سنگی منزل گرفتیم ما بنده ای از بندگان خاص خود را یافتیم از بهر خود او را علم لدنی دادیم ما در این سفر رنج بسیار کشیدیم ) خانه من خانه دعا اما شما آن را لانه راهزنان کردید
@sarasarafraz8812,2024-08-09T10:54:07Z,2024-08-09T10:54:07Z,0,آیا ممکن است که درخت انجیر زیتون به بار آورد یا درخت مو انجیر بدهد به همین سان چشمه شور نمی‌تواند اب شیرین روان سازد.    درخت حیات ونهر اب ( درخت کیهانی در کوه پدیدار شد.  ببردش دمان تا به البرز کوه همانجا که بودش کنام گروه به البرز کوه وندران صعب جای.   ) خانه من خانه دعا اما شما آن را لانه راهزنان کردید
@sarasarafraz8812,2024-08-09T10:52:14Z,2024-08-09T10:52:14Z,0,صخرهدها کوه ها دره ها تپه ها پست خواهد شد صخره ای که موجب سقوط،گردد.  نام ان شهر را سیاره صخره صلب نامیدند( مجازات حد صلب همان نفی بلد )
@sarasarafraz8812,2024-08-09T10:48:39Z,2024-08-09T10:48:39Z,0,وی بابت شرارت خود قطعه زمینی پاداش گرفت که ان را زمین خون نامیدند ( اینست خون من که برای عهد جدید ریخته شد )
@sarasarafraz8812,2024-08-09T10:47:32Z,2024-08-09T10:47:32Z,0,کاهن خون حیوانات را به عنوان قربانی به قدس الاقداس می‌برد ولاشه ها را بیرون اردوگاه می‌سوزاند به همین سان عیسی بیرون از دروازه شهر رنج کشید تا با خون خود قومش رل تقدیس کند  پس بیایید که همان ننگ را که متحمل شد  را تحمل کنیم ( مسیح صخره ) بود
@sarasarafraz8812,2024-08-09T10:42:59Z,2024-08-09T10:42:59Z,0,دختران وپسران شما نبوت خواهند کرد روح خود را بر غلام وکنیز خواهم فرستاد خواب ها ورویاها می‌بینند اکنون پیش ازان روز عظیم به شما بگویم خورشید به تاریکی فرو خواهد رفت و ماه به خون بدل خواهد شد.   بیاراست جشنی که خورشید وماه نظاره شدند وندران بزمگاه گوسفندی بزرگ قربانی کردیم )
@sarasarafraz8812,2024-08-09T10:41:28Z,2024-08-09T10:41:28Z,0,انجیل یوحنا دارای مزایای معنوی وعرفانی است بخصوص برای ایرانیان بسیار دل انگیز است( دلهای خود را سخت میسازید چنانکه در ایام تمرد کردید هنگام ازمایش در بیابان آنجا پدران شما مرا ازمایش وامتحان کردند.  من ندا کننده وفریاد در بیابان هستم.    برای چه به بیابان رفتید.      مجازات حد صلب همان نفی بلد )
@nickhornberger2131,2024-08-08T01:03:37Z,2024-08-08T01:03:37Z,0,This woke stuff is nutz
@tonitodd1922,2024-08-07T16:28:18Z,2024-08-07T16:28:18Z,0,Man that gorilla was badass!!! 😢
@AGPWA,2024-08-07T11:17:48Z,2024-08-07T11:19:03Z,0,And when its about slavery they use other people instead of their preferred minority cuz that&#39;s wrong??? <br><br>LMAO
@SHabbIZZLEx,2024-08-07T11:13:15Z,2024-08-07T11:13:15Z,1,My favorite scene…<br><br>“NOA!!!—“ <br><br>“O.O”
@saiakshaya-tamil3558,2024-08-07T10:40:44Z,2024-08-07T10:40:44Z,0,How this all goes back to the spaceman lands on a planet ruled by highly evolved apes
@ArjunAdi-lb3go,2024-08-06T19:13:19Z,2024-08-06T19:13:19Z,1,What a wonderful day
@deltaforcedf,2024-08-06T16:17:04Z,2024-08-06T16:17:04Z,2,By far the worst movie in the series.
@JohnLee1988,2024-08-06T05:50:33Z,2024-08-06T05:50:33Z,1,This movie is whack. Would rather watch any of the other ape movies AGAIN than this.
@sunnybaruahanglinginassam8613,2024-08-06T05:18:14Z,2024-08-06T05:18:14Z,1,"Movie ....what ...just animation ,very bad movie dont watch,waste of time"
@xBaristaPaul,2024-08-05T13:57:26Z,2024-08-05T13:57:26Z,0,her as a brunet  after the blonde in Witcher is refreshing.
@colincolin5696,2024-08-05T10:30:08Z,2024-08-05T10:30:08Z,1,All these comments aged like milk
@anoopsharma3563,2024-08-05T10:15:59Z,2024-08-05T10:15:59Z,1,So bad this movie is
@vicentgama,2024-08-04T19:31:08Z,2024-08-04T19:31:08Z,0,Overated franchise
@Ed666Kemper,2024-08-04T18:43:06Z,2024-08-04T18:43:06Z,3,The Planet of the Apes without Caesar is like the Vikings without Ragnar
@orangejuice4225,2024-08-04T13:55:06Z,2024-08-04T13:55:06Z,2,What a let down!!
@CNXTLEVELEDUP,2024-08-04T12:46:24Z,2024-08-04T12:46:24Z,1,LET&#39;S GO 20th CENTURY FOX!
@peterbagley1951,2024-08-04T12:40:19Z,2024-08-04T12:40:19Z,2,What a SHITE FILM 👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻
@Mexcoatl819,2024-08-04T11:19:22Z,2024-08-04T11:28:12Z,0,"Finally a movie both humans and animals can relate to, a Darwinian roller coaster of seriously simian epic proportion and a debatable to ethics and woman, ape and man , after this no woman will ever feel guilty about petting a monkey again 😂"
@MunawarKhan5786,2024-08-04T08:56:36Z,2024-08-04T08:56:36Z,0,",♥️❤️"
@PaulaHout-dc2yz,2024-08-04T08:12:21Z,2024-08-04T08:12:21Z,0,❤Awesome Movie
@marsoblivi0n945,2024-08-04T00:35:29Z,2024-08-04T00:35:29Z,4,🙄 man these movies have been played out long ago. This is coming from someone that grew up with the originals and the first reboots. Now it’s just lame like Star Wars.
@Peyton2000-t2v,2024-08-04T00:16:40Z,2024-08-04T00:16:40Z,3,"Honestly wasn’t as good as I was hoping… the first 3 are AMAZING but this one just wasn’t like those. Don’t get me wrong, it was good, but not like the first 3."
@terrywynn6113,2024-08-03T23:51:18Z,2024-08-03T23:51:18Z,3,"2 hours and 25 minutes, this movie bored the hell out of me, the whole movie is predictable, wouldn&#39;t have known it if I wouldn&#39;t have watched it, 🤔✌️💯"
@AditRaj-cc5cf,2024-08-03T18:13:22Z,2024-08-03T18:13:22Z,2,The worst movie I&#39;ve ever watched i have seen this movie till the end. In the hope They will do something good like the previous movie but they didn&#39;t worst movie
@trendsattips,2024-08-03T16:22:30Z,2024-08-03T16:22:30Z,0,Great movie!
@leonsceco,2024-08-03T15:14:30Z,2024-08-03T15:14:30Z,0,Amazing to watch the pre-quels from the earlier movies. Gonna have to line them up and watch again. Such a great series of movies.
@THE_GOLD_LODGE,2024-08-03T12:52:13Z,2024-08-03T12:52:13Z,0,भाई साब फिल्म में सीजर का अंतिम संस्कार (अग्नि दाह) दिया गया है । गजब 😮
@PuffDaddyLungFish,2024-08-03T10:51:28Z,2024-08-03T10:51:28Z,2,"Not too shabby considering I&#39;m old enough to remember all the original movies in this saga. So, 300 years after Caesar? Tank tops and other machine manufactured clothing hasn&#39;t disintegrated yet. And human females still pluck their eyebrows to a pleasing shape line, lol. Sorry! I couldn&#39;t help it! lol."
@mariacrenicia55,2024-08-03T10:07:27Z,2024-08-03T10:07:27Z,3,I bet even I this movie the women shave their armpit and legs and have no visibile scars😂
@BibleSamurai,2024-08-03T02:54:13Z,2024-08-03T02:54:13Z,7,man this movie was boring
@rafaeldelgado4985,2024-08-03T01:17:47Z,2024-08-03T01:17:47Z,0,I watched A Quiet Place Day One which was horrible and then expected this movie to be bad it took me by surprise I actually was feeling the character and feeling the vibe of the movie.
@tayaria7280,2024-08-03T00:55:31Z,2024-08-03T00:55:31Z,1,Movie was not good first hour and a half i struggled to pay attention cause the plot didnt build until the very end.
@danielwindle7441,2024-08-03T00:00:28Z,2024-08-03T00:00:28Z,0,Welp I just finished watching it. I&#39;m disappointed.  It&#39;s not tht it&#39;s bad because it&#39;s not but it&#39;s not as good as the other 3. The story felt rushed and never gave time for characters outside the lead to really develope. I give it a 7/10
@Ripcraze,2024-08-02T22:40:34Z,2024-08-02T22:40:34Z,0,Why is cgi getting worse and worse? Even Terminator 2 had better cgi.
@chadsworld5499,2024-08-02T17:47:29Z,2024-08-02T17:47:29Z,0,Just watched it today and it was just as good as the first one with james franco!!!
@yomiwilliams4368,2024-08-02T17:23:25Z,2024-08-02T17:23:25Z,2,Sorry…<br>Thought this was the worst of the lot in my opinion <br>I was really looking forward to it but was disappointed compared to the others
@Plzsubforacookie,2024-08-02T17:14:11Z,2024-08-02T17:14:11Z,0,King king in a nutshell
@AnRealBird,2024-08-02T00:45:32Z,2024-08-02T00:45:32Z,0,Did I the only who came from plague inc 💀
@sdqsdq6274,2024-08-02T00:35:01Z,2024-08-02T00:35:01Z,2,"many mention proximus is a villian but who the real villain ? humans or ape , lol"
@rabbmorgan5322,2024-08-01T23:24:39Z,2024-08-01T23:24:39Z,0,"There&#39;s always got to be some StepinFetchit, Mantan Moreland, Yassa Massa ape."
@forlornhauntedghost,2024-08-01T11:13:20Z,2024-08-01T11:13:20Z,0,I like the new main character ape
@CKxperience,2024-07-31T13:48:16Z,2024-07-31T13:48:16Z,1,No wooke apes?
@kyzersoze.musicology,2024-07-31T08:36:08Z,2024-07-31T08:36:08Z,1,… 5 mins into the movie my brain started hurt rom how much CGI is being used. Might as well just play a video game at this point..<br><br> What a waste of money…
@drakecoleman9364,2024-07-31T06:41:30Z,2024-07-31T06:41:30Z,1,"Bro just watched this thinking it would be some cookie cutter type movie. Blown away. It was an epic movie. Legendary almost. If it delve deeper into the kings life and not ran through it so fast, it wouldve been a masterpiece"
@AD7Films,2024-07-31T02:35:17Z,2024-07-31T02:35:17Z,0,"Just bought this movie, beautifully done."
@SCPfan173,2024-07-30T16:12:26Z,2024-07-30T16:12:26Z,8,"All because someone wanted to cure alzheimers, wow."
@sompongsadangritjoker4449,2024-07-30T13:47:13Z,2024-07-30T13:47:13Z,0,น๊อต99995เดือน
@mikel2674,2024-07-30T07:24:03Z,2024-07-30T07:24:03Z,1,I regret not watching it in theaters....😮talk about plot twist ending
@elijahroberts3044,2024-07-29T05:54:59Z,2024-07-29T05:54:59Z,2,Kingdom of the look who&#39;s talking it’s a dangerous movie from 20th century Columbia.
@realitydrakesrealitydpoet3727,2024-07-28T20:52:06Z,2024-07-28T20:52:06Z,0,"I finally got to see this movie. And even though I enjoyed this movie, it was probably my least favorite in the reboot franchise series. My favorite PLANET OF THE APES from one to four were:<br>1. DAWN OF THE PLANET OF THE APES.<br>2. RISE OF THE PLANET OF THE APES<br>3. WAR FOR THE PLANET OF THE APES<br>4. KINGDOM OF THE PLANET OF THE APES <br>In that order."
@carlabunn1134,2024-07-28T17:54:18Z,2024-07-28T17:54:18Z,62,"I am seventy years old and have watched all of the planet of the apes since the first one with Carlton Heston in 1968.  For me, the only one that came near to being as good as the first one, is this one.  I loved how much the music was like the first one.  Kingdom of the Planet of the Apes was surprising. Filled with adventure, mystery and excitement, the movie was over before I was ready.  I highly recommend watching this movie."
@azmirahmed-ke1ft,2024-07-27T20:11:54Z,2024-07-27T20:11:54Z,0,CGI is really really bad ((
@peter92385,2024-07-27T18:08:52Z,2024-07-27T18:08:52Z,1,What a stupid movie this was
@karengunda3011,2024-07-27T14:36:28Z,2024-07-27T14:36:28Z,0,Thanks you 🙏 Bilibili TV 📱
@karengunda3011,2024-07-27T14:36:05Z,2024-07-27T14:36:05Z,0,😢😢😢 how are you doing 🤗 <br> Date 📅🤔 movie full kingdom of the
